datetime,open,high,low,close,volume
2021-01-29,148.58,149.53,147.13,147.86,1216290
2021-01-28,150.37,151.86,148.45,149.21001,4351000
2021-01-27,151.09,152.82001,146.75,147.48,5644400
2021-01-26,153.92999,155.53,152.03,154.94,2329100
2021-01-25,157.0,157.28999,152.5,153.72,3697109
2021-01-22,157.73,158.94,155.42,155.58,3147200
2021-01-21,160.61,160.92999,157.56,159.28999,2469500
2021-01-20,161.42999,162.98,159.58,159.83,2296100
2021-01-19,158.455,160.97,158.33,160.53999,2992073
2021-01-15,158.03,159.06,155.53,157.75,2338000
2021-01-14,159.17999,160.82001,159.17999,159.46001,2028100
2021-01-13,160.0,161.78,158.14999,158.48,2622900
2021-01-12,157.00999,159.34,156.52,159.09,2573800
2021-01-11,156.13,159.2,155.01041,158.3,2411184
2021-01-08,156.02,159.81,155.82001,156.74001,4204900
2021-01-07,151.83,156.21001,151.14,155.61,2661100
2021-01-06,147.73,152.28999,147.11,149.3,2498200
2021-01-05,145.77,148.67,145.14,148.63,1513700
2021-01-04,148.45,150.545,144.62,146.02,2407452
2020-12-31,146.5,147.83,145.7,147.73,1626800
2020-12-30,144.64999,146.61,144.5,146.17999,1138800
2020-12-29,145.17999,145.24001,142.74001,143.66,1130900
2020-12-28,146.41,147.47,144.44,144.67999,1426676
2020-12-24,144.11,144.48,143.00999,144.47,466400
2020-12-23,144.8,145.62,143.08,143.22,2200900
2020-12-22,142.73,144.67999,142.67,144.28,2161600
2020-12-21,141.73,143.39,141.31,142.59,1827363
2020-12-18,144.38,145.0,143.44,144.60001,1934302
2020-12-17,143.55,143.87,142.61,143.84,1845861
2020-12-16,144.75999,144.75999,141.57001,142.8,1583100
2020-12-15,145.25999,145.25999,143.49001,144.05,1432946
2020-12-14,142.06,143.92999,141.655,142.33,2185557
2020-12-11,140.12,142.03999,139.49001,141.16,2503712
2020-12-10,140.57001,142.67,140.14,141.28,2704300
2020-12-09,145.39999,146.31,140.91,141.78,3019500
2020-12-08,143.25,146.28999,143.21001,146.13,2008124
2020-12-07,144.67999,144.67999,142.5,143.71001,1668008
2020-12-04,139.75,144.13,139.21001,143.94,2907945
2020-12-03,140.58,141.42,139.33,139.75,1734100
2020-12-02,140.71001,141.64,140.07001,140.66,2193000
2020-12-01,140.0,141.91,138.81,140.73,3161000
2020-11-30,137.64999,139.3241,137.10001,139.08,3010588
2020-11-27,138.12,138.55,137.24001,137.75,1305700
2020-11-25,136.61,137.95,134.96001,135.95,2040200
2020-11-24,137.69,137.92,132.84,136.89,4677800
2020-11-23,135.28,137.34,135.17999,137.07001,2777965
2020-11-20,136.62,136.91,134.67999,134.88,2295000
2020-11-19,131.66,136.23,131.5,136.17,2473900
2020-11-18,135.97,136.50999,132.99001,133.24001,2073931
2020-11-17,136.99001,137.46001,135.14999,135.87,2978000
2020-11-16,137.78,140.14,136.81,138.00999,3433233
2020-11-13,137.42999,137.92,135.67999,136.27,1866491
2020-11-12,137.35001,137.69,134.39,135.48,2013500
2020-11-11,135.56,138.64,135.56,137.38,2515200
2020-11-10,135.0,136.86,133.89999,134.78,4742600
2020-11-09,138.56,140.38,135.7,135.82001,5151081
2020-11-06,130.98,133.78,130.0,133.5,3814600
2020-11-05,127.45,130.95,126.86,130.39999,3752900
2020-11-04,122.39,126.38,121.02,125.94,3765300
2020-11-03,119.5,121.31,119.27,119.75,2529500
2020-11-02,120.14,120.14,117.62,118.48,2445333
2020-10-30,117.31,118.66,116.33,118.53,3099200
2020-10-29,116.23,119.45,115.64,118.48,2680200
2020-10-28,118.9,119.54,116.2,116.47,3387200
2020-10-27,121.61,122.2,120.23,120.29,1537069
2020-10-26,123.38,123.65,119.81,121.13,2054068
2020-10-23,125.22,125.645,123.45,124.15,1941924
2020-10-22,124.56,125.14,122.92,124.75,2070400
2020-10-21,124.08,125.81,123.0,124.76,3992800
2020-10-20,122.96,124.52,122.49,123.62,2898400
2020-10-19,124.62,125.255,122.36,122.61,2390888
2020-10-16,124.75,125.82,123.54,123.64,2232500
2020-10-15,121.44,124.56,120.9,123.98,2033100
2020-10-14,124.19,124.19,122.49,122.91,1251480
2020-10-13,126.35,126.49,123.32,123.57,1807242
2020-10-12,124.72,126.31,124.02,126.11,3053145
2020-10-09,122.33,124.4,121.76,123.37,3461765
2020-10-08,119.93,121.09,119.29,120.31,3514659
2020-10-07,117.1,118.98,115.79,118.67,4256000
2020-10-06,115.96,118.93,115.03,115.54,3773000
2020-10-05,115.36,116.69,114.98,116.6,4413996
2020-10-02,116.5,117.95,114.0,114.06,2552826
2020-10-01,118.98,119.64,117.37,119.0,2638063
2020-09-30,116.71,118.25,116.21,116.74,3185100
2020-09-29,116.31,117.94,115.84,116.65,1869155
2020-09-28,115.32,117.07,114.765,117.06,2071681
2020-09-25,111.77,113.66,110.67,113.48,1810944
2020-09-24,111.99,114.3,111.46,112.71,2043328
2020-09-23,114.77,115.63,112.18,112.569,2446792
2020-09-22,114.14,114.75,112.905,114.69,1778526
2020-09-21,113.22,114.04,111.88,113.97,2549341
2020-09-18,116.04,116.3,114.09,114.94,4588182
2020-09-17,112.81,115.63,112.6039,115.61,2040617
2020-09-16,117.01,117.73,115.44,115.52,2026939
2020-09-15,115.52,116.98,115.165,116.07,2008304
2020-09-14,115.67,115.78,113.7,114.62,1774657
2020-09-11,115.12,115.79,112.5,113.81,2090470
2020-09-10,115.81,116.85,113.67,114.15,2031619
2020-09-09,114.34,116.245,114.21,115.53,3140208
2020-09-08,114.39,116.24,112.8,112.99,4647675
2020-09-04,117.11,118.385,114.25,117.52,3404188
2020-09-03,120.84,120.88,116.76,117.12,5034451
2020-09-02,119.13,122.52,118.75,121.83,4624839
2020-09-01,117.62,118.87,116.86,118.7485,2376962
2020-08-31,118.75,118.98,116.8,116.8,2331057
2020-08-28,119.13,119.62,118.29,119.61,1830139
2020-08-27,120.95,120.97,117.95,119.05,2782045
2020-08-26,119.91,121.25,118.98,120.47,3079333
2020-08-25,117.4,119.995,117.4,119.9,2533731
2020-08-24,117.21,117.54,116.22,117.26,1845620
2020-08-21,117.07,117.23,115.74,116.13,2714292
2020-08-20,117.72,118.5,116.64,117.41,2564280
2020-08-19,118.5,119.36,117.5107,118.2,4053627
2020-08-18,118.01,118.69,117.19,117.88,5072426
2020-08-17,117.88,118.41,117.25,117.39,2136769
2020-08-14,118.57,119.06,117.07,117.14,1824762
2020-08-13,118.245,119.135,117.55,118.06,2533958
2020-08-12,117.2,119.57,116.75,119.23,2813333
2020-08-11,117.32,119.43,116.33,116.51,3461169
2020-08-10,116.3,117.31,115.46,116.76,2925058
2020-08-07,116.87,117.3,115.52,116.22,1672316
2020-08-06,116.11,117.15,115.07,116.73,1981647
2020-08-05,116.33,116.375,114.93,116.16,2862715
2020-08-04,116.37,118.04,116.12,117.18,3009262
2020-08-03,115.87,116.81,115.11,116.555,2657237
2020-07-31,116.53,116.53,113.37,114.87,2623039
2020-07-30,114.74,116.56,114.17,116.25,2808938
2020-07-29,116.02,117.755,115.61,117.52,3486291
2020-07-28,114.77,115.99,113.77,115.4,4027084
2020-07-27,113.48,116.08,113.03,115.71,3674470
2020-07-24,110.99,113.965,110.84,112.2,3503285
2020-07-23,113.56,113.99,110.47,111.87,3796713
2020-07-22,114.64,115.01,113.05,113.84,3716250
2020-07-21,117.29,117.49,113.89,114.59,4542089
2020-07-20,117.04,117.85,115.54,117.03,2836182
2020-07-17,116.46,117.17,115.76,116.75,1437331
2020-07-16,116.72,116.9,114.9101,115.969,686252
2020-07-15,119.26,119.36,116.96,117.9,4158400
2020-07-14,116.4,118.28,113.81,117.99,468035
2020-07-13,121.67,122.89,116.46,117.25,1273997
2020-07-10,124.315,125.075,122.81,124.5,195777
2020-07-09,122.47,125.035,121.09,124.3,180259
2020-07-08,123.595,123.595,120.99,122.87,282722
2020-07-07,121.55,124.3641,121.54,122.5,333005
2020-07-06,123.0,124.65,122.88,123.56,213905
2020-07-02,122.65,122.79,120.74,121.3,265992
2020-07-01,122.29,122.42,120.3,120.37,1587483
2020-06-30,119.52,123.2,119.01,122.64,2400500
2020-06-29,118.91,119.31,117.11,119.0,1313532
2020-06-26,119.87,120.02,117.14,117.87,2264100
2020-06-25,119.82,120.3,117.61,120.25,466096
2020-06-24,122.38,122.61,118.64,119.44,595389
2020-06-23,122.5,124.5,120.97,123.24,870967
2020-06-22,120.0,120.73,118.345,120.53,528037
2020-06-19,124.33,124.38,120.08,120.16,676477
2020-06-18,122.36,123.47,122.03,122.755,321999
2020-06-17,122.59,123.73,121.85,122.47,361851
2020-06-16,123.63,124.35,120.2,122.73,784141
2020-06-15,115.08,118.67,115.07,118.56,411957
2020-06-12,119.69,119.7,115.52,118.48,827410
2020-06-11,121.0,121.177,115.43,115.57,888764
2020-06-10,123.66,124.58,122.0,122.87,474306
2020-06-09,122.36,124.36,121.57,123.42,454126
2020-06-08,125.0,125.3,122.825,123.7,393579
2020-06-05,124.85,127.39,123.96,124.59,3549800
2020-06-04,119.87,122.86,119.87,122.38,1653200
2020-06-03,118.85,122.87,118.39,121.62,3762300
2020-06-02,113.0,116.87,112.44,116.8,3112600
2020-06-01,112.37,113.44,111.33,112.78,1209500
2020-05-29,111.31,113.31,110.41,112.95,2913300
2020-05-28,114.17,114.36,110.46,110.96,2274200
2020-05-27,113.82,115.39,111.63,114.68,1825600
2020-05-26,113.87,115.24,112.55,112.7,2112200
2020-05-22,110.76,111.8,109.52,111.06,1764900
2020-05-21,113.42,114.24,110.1,111.01,3021000
2020-05-20,111.69,115.57,110.86,114.57,4753400
2020-05-19,107.81,110.38,106.11,106.33,3591500
2020-05-18,105.08,109.16,104.57,108.34,2536200
2020-05-15,103.05,103.56,100.09,101.8,4237500
2020-05-14,103.51,105.57,100.46,105.49,2053000
2020-05-13,106.51,107.38,102.36,103.8,2470100
2020-05-12,109.38,110.66,106.45,106.6,2018400
2020-05-11,108.04,109.44,107.25,108.42,1436600
2020-05-08,107.12,109.87,106.5,109.83,1286200
2020-05-07,106.96,107.74,105.83,106.35,1159000
2020-05-06,106.83,107.7,104.8,105.25,1328700
2020-05-05,105.74,107.3,105.14,105.94,1818400
2020-05-04,103.13,103.84,100.99,103.4,2550500
2020-05-01,106.37,107.29,103.23,103.64,2782100
2020-04-30,111.45,113.0,109.35,109.6,2455900
2020-04-29,109.34,114.06,109.2,113.34,2544300
2020-04-28,110.93,111.8,107.49,107.61,1648700
2020-04-27,106.61,108.56,106.22,108.03,1848900
2020-04-24,101.61,106.43,101.61,105.92,2899900
2020-04-23,102.08,103.94,101.12,101.81,2585200
2020-04-22,99.93,102.72,99.26,102.12,3170600
2020-04-21,98.06,99.07,96.05,96.47,4028000
2020-04-20,102.16,103.03,100.0,100.91,1498300
2020-04-17,103.96,104.73,101.39,102.8,1917000
2020-04-16,101.52,102.34,99.11,101.83,2621700
2020-04-15,100.73,101.16,98.27,100.45,1884100
2020-04-14,101.8,103.3,100.07,103.02,3177900
2020-04-13,97.52,100.22,97.33,99.67,2348300
2020-04-09,101.34,103.57,97.87,98.79,2806700
2020-04-08,97.22,101.56,95.75,101.4,3001300
2020-04-07,99.02,100.92,95.85,96.25,3814800
2020-04-06,90.14,96.3,89.92,95.8,3673600
2020-04-03,87.39,88.8,85.34,86.56,2253800
2020-04-02,83.13,88.27,82.9,87.7,3638200
2020-04-01,86.04,88.11,83.67,84.09,3231900
2020-03-31,90.56,92.27,89.18,89.65,3432100
2020-03-30,89.54,91.47,87.6,90.97,3268200
2020-03-27,89.26,92.63,88.26,88.67,3009900
2020-03-26,94.53,96.5,90.86,92.62,5063600
2020-03-25,92.66,97.44,89.74,94.36,3859600
2020-03-24,89.78,94.0,87.44,93.73,3651400
2020-03-23,85.78,87.51,80.51,85.16,4063700
2020-03-20,92.41,93.37,84.88,85.08,4567500
2020-03-19,82.44,91.7,79.44,90.32,4465000
2020-03-18,87.44,92.49,79.08,82.23,5725800
2020-03-17,86.14,96.9,82.32,95.44,5555700
2020-03-16,89.84,92.86,83.02,83.21,7287000
2020-03-13,94.88,100.46,89.36,99.79,6399300
2020-03-12,89.79,95.36,87.25,90.01,8483800
2020-03-11,99.48,100.65,93.96,94.41,4167900
2020-03-10,100.13,102.54,96.12,102.44,4355300
2020-03-09,99.61,103.61,97.11,97.51,4936400
2020-03-06,105.0,107.46,104.51,107.0,3801200
2020-03-05,109.03,112.07,107.92,108.87,2197200
2020-03-04,109.0,112.54,106.68,112.46,2181000
2020-03-03,110.13,113.19,106.57,107.2,3416000
2020-03-02,110.09,111.44,107.24,111.27,3979400
2020-02-28,103.96,110.06,103.5,109.05,6036800
2020-02-27,111.82,113.71,107.57,107.72,3540800
2020-02-26,115.98,117.39,114.29,114.84,2896600
2020-02-25,118.54,118.78,113.38,114.66,3251400
2020-02-24,119.34,119.69,116.97,117.36,3041400
2020-02-21,122.92,123.97,120.81,122.76,2813700
2020-02-20,124.4,125.57,122.37,124.55,3062400
2020-02-19,125.06,127.3,122.39,123.89,4598900
2020-02-18,116.23,118.89,116.07,118.57,3074300
2020-02-14,119.05,119.37,116.7,117.65,1869000
2020-02-13,118.23,119.04,116.95,118.88,2391100
2020-02-12,117.41,119.05,117.29,118.81,1856000
2020-02-11,113.45,117.77,113.45,116.88,2765500
2020-02-10,110.91,112.9,110.45,112.9,1813900
2020-02-07,115.0,115.14,112.11,112.27,1663800
2020-02-06,116.94,117.19,115.35,115.79,1398100
2020-02-05,115.08,117.06,114.11,116.68,2192400
2020-02-04,112.26,113.38,111.62,112.46,2249800
2020-02-03,110.7,111.61,109.55,110.0,2134800
2020-01-31,111.66,111.72,109.2,109.75,3245400
2020-01-30,112.23,113.5,110.96,112.37,2761000
2020-01-29,114.31,114.47,112.6,113.23,3500900
2020-01-28,114.03,114.59,113.05,114.31,2670500
2020-01-27,114.65,114.98,112.2,112.21,2737800
2020-01-24,121.78,122.2,116.9,117.57,1972200
2020-01-23,120.42,121.07,118.85,120.86,2170200
2020-01-22,119.64,121.05,119.28,120.42,1654700
2020-01-21,118.19,119.67,118.0,119.31,2548400
2020-01-17,119.75,119.92,119.02,119.47,2303300
2020-01-16,118.48,119.22,118.01,119.13,1413600
2020-01-15,119.41,119.41,117.23,117.51,1729200
2020-01-14,118.98,120.59,118.7,119.53,1326800
2020-01-13,118.78,119.64,118.22,119.06,1357600
2020-01-10,120.8,120.81,118.37,118.57,1610500
2020-01-09,121.63,121.69,119.74,120.66,1418500
2020-01-08,120.31,121.46,119.69,120.66,2036500
2020-01-07,118.9,120.88,118.4,119.58,2214700
2020-01-06,116.25,117.32,115.61,116.92,1979400
2020-01-03,118.0,119.67,117.73,118.31,1374400
2020-01-02,120.11,120.65,118.74,120.43,1279300
2019-12-31,118.82,119.14,118.14,118.84,963500
2019-12-30,119.28,119.45,117.94,118.86,1107300
2019-12-27,119.72,120.0,118.99,119.45,1360900
2019-12-26,119.67,120.13,119.26,119.73,912600
2019-12-24,119.26,119.88,119.11,119.72,487800
2019-12-23,120.0,120.55,119.03,119.17,1565700
2019-12-20,120.18,120.22,117.9,119.82,4449000
2019-12-19,117.38,118.82,117.13,118.7,1591000
2019-12-18,118.89,119.53,116.86,117.0,2708400
2019-12-17,118.91,119.41,118.07,118.82,1467400
2019-12-16,119.52,120.5,118.49,118.86,2062500
2019-12-13,117.58,119.47,116.9,118.77,1644300
2019-12-12,115.87,118.66,115.61,117.81,2424000
2019-12-11,114.95,116.49,114.79,115.85,2203200
2019-12-10,114.58,115.44,114.03,114.41,2815900
2019-12-09,115.78,115.78,114.51,114.62,1551800
2019-12-06,114.74,116.1,114.4,115.89,2150300
2019-12-05,113.95,115.23,113.16,113.43,2443400
2019-12-04,111.8,114.51,111.8,114.39,2890100
2019-12-03,109.54,110.43,108.67,110.25,2108500
2019-12-02,113.06,113.36,110.93,111.26,1715800
2019-11-29,113.03,114.39,112.44,112.95,1036700
2019-11-27,116.11,116.31,113.03,113.7,3948800
2019-11-26,108.62,115.45,107.51,114.89,7432900
2019-11-25,111.62,113.47,111.32,112.93,3030500
2019-11-22,111.08,111.08,109.14,110.65,1783600
2019-11-21,109.06,109.24,107.85,108.78,2903000
2019-11-20,110.8,110.83,108.22,108.58,2987600
2019-11-19,112.73,113.03,111.57,111.71,1876200
2019-11-18,113.03,113.03,111.7,111.97,1845200
2019-11-15,114.7,114.95,112.59,113.4,1767400
2019-11-14,113.7,113.7,112.54,113.32,1102200
2019-11-13,112.26,114.39,111.91,114.17,1683600
2019-11-12,113.03,114.01,112.74,113.26,2277100
2019-11-11,112.55,112.74,111.42,112.55,1263500
2019-11-08,111.98,113.04,111.17,113.02,1123900
2019-11-07,113.77,113.82,111.53,112.29,1139200
2019-11-06,113.0,113.22,110.65,112.03,1676800
2019-11-05,111.47,114.43,111.34,113.45,3043500
2019-11-04,111.07,112.26,110.35,111.39,1681300
2019-11-01,107.62,109.92,107.56,109.37,1991800
2019-10-31,107.7,107.7,104.95,106.63,3847400
2019-10-30,110.51,110.99,107.77,108.25,2543700
2019-10-29,109.24,110.12,107.84,108.05,2765800
2019-10-28,107.7,109.08,107.42,108.83,2084800
2019-10-25,105.55,107.03,105.12,106.83,1867700
2019-10-24,106.37,106.68,104.92,105.32,3038400
2019-10-23,107.5,107.75,104.58,105.57,4584000
2019-10-22,111.25,112.24,110.73,110.88,1641100
2019-10-21,110.19,111.48,109.99,111.11,1327300
2019-10-18,110.17,110.43,108.42,109.48,1444800
2019-10-17,111.77,112.26,109.63,110.0,1494100
2019-10-16,112.71,113.25,110.39,110.59,1928100
2019-10-15,110.75,113.41,110.5,113.29,2615400
2019-10-14,110.57,111.0,109.99,110.34,1755600
2019-10-11,109.73,112.72,109.73,111.22,2613900
2019-10-10,107.8,109.77,107.52,108.44,1883200
2019-10-09,107.77,108.87,106.78,108.07,1869200
2019-10-08,109.99,110.36,106.09,106.13,3196500
2019-10-07,112.92,113.29,110.78,110.84,1658300
2019-10-04,111.85,113.22,111.19,113.03,1437500
2019-10-03,108.87,111.3,108.0,110.87,1816100
2019-10-02,109.13,109.81,108.11,108.97,1545800
2019-10-01,114.81,116.19,109.56,109.78,2901800
2019-09-30,112.15,112.24,110.54,111.73,2276600
2019-09-27,112.96,113.86,110.37,111.04,1517800
2019-09-26,112.85,113.44,111.67,113.14,1020500
2019-09-25,111.14,113.06,109.76,112.68,2349700
2019-09-24,115.04,115.06,110.61,110.96,2916400
2019-09-23,114.95,115.14,113.4,114.29,1593900
2019-09-20,115.76,116.62,114.62,115.33,3204100
2019-09-19,116.1,116.84,115.07,115.88,1636000
2019-09-18,115.21,116.62,114.82,116.56,1350500
2019-09-17,114.98,115.87,114.44,115.28,1426800
2019-09-16,115.18,115.81,114.57,115.26,1192000
2019-09-13,116.03,116.99,115.42,116.52,1646300
2019-09-12,118.0,118.46,115.53,116.21,2053700
2019-09-11,114.03,116.38,113.21,115.04,2387300
2019-09-10,112.36,113.98,111.25,113.98,1459700
2019-09-09,113.19,113.77,112.28,112.87,1208600
2019-09-06,113.23,113.55,112.43,112.67,1217100
2019-09-05,111.27,113.9,111.1,113.02,2294800
2019-09-04,108.21,109.23,108.14,109.19,1181100
2019-09-03,108.71,108.95,105.83,106.38,2607300
2019-08-30,109.96,110.96,109.17,109.83,1881700
2019-08-29,109.26,110.37,108.84,109.02,1949100
2019-08-28,106.44,108.06,105.83,108.03,1553300
2019-08-27,107.29,107.79,106.32,107.05,2222700
2019-08-26,105.57,106.09,105.0,106.03,2510400
2019-08-23,106.98,107.51,103.72,104.17,4382700
2019-08-22,108.55,109.4,107.22,108.63,2761400
2019-08-21,109.0,111.7,107.78,108.59,3236500
2019-08-20,110.37,111.46,109.93,110.29,2254700
2019-08-19,113.06,113.72,110.81,111.17,2784500
