datetime,open,high,low,close,volume
2021-01-29,164.00999,169.4633,160.6203,161.205,602049
2021-01-28,170.62,171.14999,163.88,166.37,1705400
2021-01-27,170.25999,170.60001,161.36,168.85001,2907100
2021-01-26,177.82001,178.83,172.63,175.38,1406100
2021-01-25,174.0,179.5,172.08,176.92,1372295
2021-01-22,173.24001,174.87,171.17,173.71001,2034500
2021-01-21,181.5,181.99001,174.42,176.41,1321300
2021-01-20,187.50999,188.35001,179.38,180.19,1404400
2021-01-19,181.0,185.63,178.39,185.25,1520670
2021-01-15,180.0,183.78,177.74001,180.14,1196600
2021-01-14,180.5,184.09,180.5,182.37,1036900
2021-01-13,182.89999,182.99001,178.00999,179.92,1480400
2021-01-12,177.28999,183.14,176.5,182.5,1655200
2021-01-11,178.8,180.0,173.42,177.28999,2325086
2021-01-08,184.49001,186.92999,178.66,184.10001,1658700
2021-01-07,183.48,187.25,180.55,184.0,2946200
2021-01-06,165.5,178.59,165.5,175.10001,3332900
2021-01-05,152.67,166.78,152.67,162.92999,2626400
2021-01-04,152.89999,156.75999,150.295,152.63,2848488
2020-12-31,148.75999,149.37,146.81,147.52,779200
2020-12-30,148.17,151.63,147.75999,149.28999,1041100
2020-12-29,149.48,149.91,144.74001,146.22,1112800
2020-12-28,151.39,153.48,149.60001,149.72,1219375
2020-12-24,149.84,150.37,148.285,149.64,521175
2020-12-23,147.85001,152.82001,147.25999,149.91,1718100
2020-12-22,143.44,147.99001,142.64999,146.27,1294200
2020-12-21,135.78,142.17999,135.41,142.02,1032849
2020-12-18,137.55,139.28999,137.05,138.8,946221
2020-12-17,137.215,137.97,134.19,137.47,923834
2020-12-16,138.69,139.99001,135.53,135.78,908800
2020-12-15,136.0,138.13499,135.16,137.97,905038
2020-12-14,140.56,141.0,134.25,134.57001,1336422
2020-12-11,140.59,141.94,136.64,138.71001,871458
2020-12-10,141.0,143.7,140.21001,141.42999,1102900
2020-12-09,144.09,146.11,140.63,142.55,1444400
2020-12-08,138.75,144.1199,138.2,143.95,713074
2020-12-07,139.44,141.03999,138.104,140.0,1081643
2020-12-04,132.44,139.23,132.21001,139.21001,999919
