datetime,open,high,low,close,volume
2021-01-29,100.27,100.46,96.28,96.535,3460917
2021-01-28,101.19,103.35,99.97,101.15,7428700
2021-01-27,102.1,104.06,98.08,98.58,9777300
2021-01-26,108.85,108.9,105.27,105.53,6024800
2021-01-25,107.51,110.07,107.0,108.12,8437795
2021-01-22,108.05,109.75,106.25,106.33,6206500
2021-01-21,109.11,109.28,106.27,107.97,7271400
2021-01-20,110.11,110.88,105.16,107.84,9920600
2021-01-19,105.1,109.58,104.39,109.22,9362201
2021-01-15,105.16,105.42,101.15,103.14,8977900
2021-01-14,102.83,106.6,102.7,105.8,11658900
2021-01-13,100.49,100.49,97.96,98.05,5307800
2021-01-12,98.53,100.87,98.2,100.01,7183000
2021-01-11,94.62,98.3,94.18,97.96,8359081
2021-01-08,96.29,97.8,94.88,95.56,9058000
2021-01-07,92.13,95.06,91.99,94.56,8781000
2021-01-06,88.29,91.9,88.28,90.83,9815700
2021-01-05,86.4,89.62,86.4,89.6,6985000
2021-01-04,87.24,89.3,86.15,86.87,8449949
2020-12-31,86.99,87.06,85.17,86.3,5715900
2020-12-30,85.38,87.57,85.16,86.98,6291900
2020-12-29,85.02,85.12,83.53,84.27,4516900
2020-12-28,86.3665,86.74,84.57,84.87,3018471
2020-12-24,84.74,85.39,84.2,85.33,1409200
2020-12-23,86.3,86.5,83.96,84.03,4585900
2020-12-22,86.55,86.61,85.54,85.64,3901200
2020-12-21,84.385,86.51,83.8,86.41,5226564
2020-12-18,87.7675,88.135,85.3366,86.1,6400638
2020-12-17,89.125,89.24,87.13,87.47,3645996
2020-12-16,88.31,89.25,87.29,88.55,5807500
2020-12-15,90.14,90.605,87.95,88.51,4865098
2020-12-14,88.4993,90.52,88.32,88.5,6425496
2020-12-11,87.0,88.58,86.59,88.31,4921420
2020-12-10,87.0,88.61,86.46,87.89,5730500
2020-12-09,89.57,90.1,87.18,87.82,7016800
2020-12-08,89.2,90.25,89.07,89.74,3766711
2020-12-07,89.27,89.46,87.83,89.14,5131842
2020-12-04,86.83,88.92,86.65,88.89,4985663
2020-12-03,85.74,87.03,85.69,86.1,4823900
2020-12-02,83.69,85.59,83.61,85.29,5272000
2020-12-01,83.05,84.62,82.88,84.27,7041400
2020-11-30,82.0,82.57,80.7075,82.48,7543095
2020-11-27,81.81,83.53,81.68,82.66,3098200
2020-11-25,82.9,83.02,81.07,81.14,5517000
2020-11-24,81.0,83.14,79.82,82.95,9529500
2020-11-23,76.9718,80.57,76.9718,80.5,8809829
2020-11-20,77.2,78.57,76.68,76.72,7609100
2020-11-19,75.26,77.51,74.51,77.25,8987900
2020-11-18,74.75,76.67,74.595,75.71,9609046
2020-11-17,73.76,74.57,73.06,74.37,5438200
2020-11-16,72.97,74.53,72.58,74.48,8104390
2020-11-13,72.21,73.94,71.51,72.83,9264675
2020-11-12,70.86,71.15,69.43,69.8,8542700
2020-11-11,70.2,71.7,69.88,71.16,8066300
2020-11-10,70.95,71.49,69.1,69.39,8206100
2020-11-09,73.2,75.93,71.26,71.3,9228481
2020-11-06,68.9,70.86,68.35,70.53,8638400
2020-11-05,66.0,70.06,65.91,69.95,13113300
2020-11-04,63.44,65.19,62.13,64.86,9799600
2020-11-03,60.99,62.44,60.99,61.83,9965100
2020-11-02,59.95,60.475,59.53,60.33,7475407
2020-10-30,58.74,59.28,58.26,59.23,7336200
2020-10-29,57.23,60.23,56.95,59.5,6311700
2020-10-28,57.78,58.22,56.87,57.32,8976600
2020-10-27,59.66,59.99,58.77,58.82,3711470
2020-10-26,60.325,60.5,58.65,59.51,6715421
2020-10-23,61.7,62.17,60.66,60.94,5457391
2020-10-22,61.73,62.15,60.86,61.7,6013400
2020-10-21,62.4,62.86,61.91,62.11,6176600
2020-10-20,62.67,63.01,62.02,62.26,4479700
2020-10-19,63.17,63.62,61.8141,62.05,5757543
2020-10-16,63.76,63.93,62.41,63.0,6841000
2020-10-15,62.4,63.69,62.02,63.51,6397300
2020-10-14,64.79,65.18,63.43,63.96,4893961
2020-10-13,65.24,65.42,64.155,64.68,5920687
2020-10-12,64.06,65.12,63.98,64.68,7021872
2020-10-09,63.33,63.81,63.06,63.29,5524255
2020-10-08,61.71,62.697,61.38,62.59,4527765
2020-10-07,61.5,61.79,60.92,61.12,5334200
2020-10-06,60.33,62.16,60.17,60.4,6947000
2020-10-05,58.93,60.63,58.775,60.6,5676174
2020-10-02,59.09,59.66,58.19,58.21,6078787
2020-10-01,60.37,61.01,59.51,60.64,6581645
2020-09-30,59.43,60.18,58.99,59.45,9073400
2020-09-29,59.3814,60.25,59.15,59.65,4232034
2020-09-28,58.28,59.85,58.25,59.36,8615960
2020-09-25,57.46,58.38,56.65,58.22,5270112
2020-09-24,56.94,58.81,56.76,57.79,5620661
2020-09-23,58.09,58.8,57.01,57.27,7547784
2020-09-22,57.95,58.11,56.71,57.885,6514948
2020-09-21,55.21,57.36,54.16,57.32,7381865
2020-09-18,56.75,56.8,55.195,56.16,8012834
2020-09-17,54.8,56.63,54.69,56.33,6156173
2020-09-16,57.4731,58.195,56.38,56.44,6920170
2020-09-15,57.23,57.88,56.48,57.2,6478385
2020-09-14,56.23,57.11,56.12,56.45,7093802
2020-09-11,55.72,56.31,54.68,55.0,7634296
2020-09-10,55.6,56.25,54.94,55.11,9377841
2020-09-09,56.61,56.98,54.51,55.19,14561472
2020-09-08,57.07,57.79,55.32,55.64,18978537
2020-09-04,61.21,61.83,58.5498,60.95,13087773
2020-09-03,64.19,64.37,61.05,61.46,9424949
2020-09-02,62.49,65.3,62.37,65.08,9927593
2020-09-01,61.955,62.1,61.23,61.895,6904633
2020-08-31,62.44,62.61,61.4184,61.56,5202343
2020-08-28,62.06,63.1,61.97,63.07,4267664
2020-08-27,64.0,64.1,61.29,62.02,7655295
2020-08-26,64.05,64.26,63.49,63.76,5036568
2020-08-25,64.09,64.65,63.43,64.06,4240518
2020-08-24,63.36,63.8,62.68,63.74,7082570
2020-08-21,63.1,63.28,61.92,62.28,9689456
2020-08-20,64.71,64.82,63.28,63.78,7695650
2020-08-19,66.57,66.73,65.69,65.86,4213575
2020-08-18,67.39,67.39,66.07,66.42,5562857
2020-08-17,68.1,68.23,66.77,66.97,6251897
2020-08-14,67.39,69.9,66.5,67.63,23246048
2020-08-13,66.36,66.6,64.61,65.06,8749543
2020-08-12,64.99,66.67,64.7,66.49,5184764
2020-08-11,65.32,66.12,64.23,64.46,6381007
2020-08-10,63.65,65.28,63.62,65.25,5362157
2020-08-07,63.69,65.01,62.78,63.59,6361767
2020-08-06,63.87,64.17,62.6,63.62,6692642
2020-08-05,64.8726,65.25,64.42,64.87,3919529
2020-08-04,65.0,65.2,64.18,64.86,4644414
2020-08-03,64.79,65.59,64.68,65.01,4387720
2020-07-31,64.79,64.79,63.12,64.33,4772885
2020-07-30,63.23,64.43,62.987,64.41,5062554
2020-07-29,62.55,63.66,62.17,63.25,4070415
2020-07-28,62.53,62.95,61.9,62.3,3905927
2020-07-27,61.63,63.065,61.11,63.01,5888870
2020-07-24,60.37,61.35,59.62,60.63,9359334
2020-07-23,64.33,65.33,63.2,63.63,4569738
