datetime,open,high,low,close,volume
2021-01-29,152.50999,153.77,150.59018999999998,151.30499,97321
2021-01-28,151.17,156.10001,150.02,154.31,372555
2021-01-27,151.85001,152.17999,147.39999,148.67,430900
2021-01-26,156.87,157.35001,154.95,155.37,307200
2021-01-25,155.98,156.855,153.56,155.92999,367474
2021-01-22,159.32001,159.69,156.49001,156.67999,468400
2021-01-21,159.78,160.85001,158.28999,159.77,296600
2021-01-20,160.16,161.53,159.07001,159.38,412000
2021-01-19,161.22,162.12,158.78,159.77,358028
2021-01-15,160.95,160.95,158.42999,159.33,421000
2021-01-14,163.28,164.00999,161.42999,161.78,373600
2021-01-13,162.5,163.73,160.50999,162.92999,563300
2021-01-12,161.46001,164.11,160.78999,163.42999,436400
2021-01-11,155.39999,162.7,155.39999,161.34,521426
2021-01-08,163.28,163.82001,155.56,156.75,664200
2021-01-07,160.44,163.27,159.83,162.98,510900
2021-01-06,153.99001,158.53999,153.07001,158.05,1006700
2021-01-05,154.05,154.78,151.69,152.23,827000
2021-01-04,155.46001,157.245,151.11,151.89999,478238
2020-12-31,154.7,155.48,152.96001,155.11,203900
2020-12-30,153.32001,154.89,153.00999,154.19,190800
2020-12-29,154.5,155.00999,151.49001,152.22,230900
2020-12-28,155.0,155.78,153.33,153.94,208231
2020-12-24,153.94501,153.94501,152.245,153.38,42386
2020-12-23,152.67,154.14,151.78,152.71001,305700
2020-12-22,151.37,152.81,150.19,151.75999,336700
2020-12-21,150.69,152.36,148.55,152.08,304013
2020-12-18,152.14,153.17,150.58501,152.96001,382236
2020-12-17,151.56,152.87,150.53,152.24001,260034
2020-12-16,151.00999,151.22,148.89999,150.64999,301000
2020-12-15,150.84,151.75999,149.21001,150.97,262693
2020-12-14,151.82001,151.92999,148.45,148.77,518647
2020-12-11,149.84,150.61,149.14999,149.95,363196
2020-12-10,153.12,153.21001,149.96001,150.8,456400
2020-12-09,156.14,156.61,153.0,153.89999,349500
2020-12-08,152.25999,156.05,152.25999,155.34,349867
2020-12-07,154.31,155.37,153.03,154.17999,399109
2020-12-04,151.10001,154.22,150.13879,154.00999,236658
2020-12-03,150.81,152.2,149.53999,149.87,450800
2020-12-02,150.64999,152.42999,150.0,150.84,324300
2020-12-01,150.81,152.71001,149.00999,151.75,399500
2020-11-30,150.08,151.245,148.5,149.34,550213
2020-11-27,151.39999,152.24001,149.44,150.3,179400
2020-11-25,152.25,152.97,150.85001,151.56,317400
2020-11-24,149.27,153.5,148.58,153.06,559700
2020-11-23,148.91,149.69,146.63,147.48,323574
