datetime,open,high,low,close,volume
2021-01-29,55.57,55.81,53.24,53.64,848324
2021-01-28,55.45,56.32,55.25,55.57,1856000
2021-01-27,54.98,55.62,54.71,55.29,2733800
2021-01-26,55.15,55.85,54.94,55.48,893600
2021-01-25,54.94,55.295,54.38,55.03,1392392
2021-01-22,54.88,55.73,54.7,55.39,1326200
2021-01-21,54.45,55.31,53.15,55.07,1995100
2021-01-20,54.82,55.03,54.19,54.59,1605900
2021-01-19,55.63,55.73,54.54,54.81,1609619
2021-01-15,55.33,55.58,54.2,55.44,1257700
2021-01-14,55.34,55.91,54.76,55.39,1681300
2021-01-13,55.91,56.24,55.39,55.4,994000
2021-01-12,55.9,56.24,55.47,55.99,1277900
2021-01-11,55.6,56.33,55.4704,55.74,1253384
2021-01-08,56.65,56.99,55.55,55.91,2137500
2021-01-07,55.21,56.56,55.06,56.31,3344600
2021-01-06,53.39,55.2,53.23,55.06,2775800
2021-01-05,53.07,53.65,51.93,53.12,1845900
2021-01-04,53.88,54.04,52.11,52.93,2473064
2020-12-31,52.95,53.63,52.64,53.56,1251800
2020-12-30,53.57,53.84,53.12,53.49,1122200
2020-12-29,53.88,54.09,53.14,53.5,925300
2020-12-28,54.09,54.43,53.31,53.66,932351
2020-12-24,53.93,54.07,53.31,53.8,349600
2020-12-23,53.77,54.29,53.64,53.86,925200
2020-12-22,54.1,54.42,53.55,53.63,1171800
2020-12-21,54.0,54.44,53.3006,54.02,1568964
2020-12-18,54.1565,55.025,53.83,54.96,1141929
2020-12-17,54.66,54.66,53.665,54.22,1108861
2020-12-16,54.71,54.86,54.12,54.24,1139100
2020-12-15,54.1428,55.22,54.0,54.93,1124751
2020-12-14,54.91,55.02,53.36,53.55,1857235
2020-12-11,55.06,55.13,53.93,54.29,1184145
2020-12-10,55.71,56.05,55.23,55.45,1649100
2020-12-09,56.46,56.69,55.42,56.15,1245600
2020-12-08,55.69,56.63,55.14,56.47,1118916
2020-12-07,56.63,56.63,55.0583,55.4,1735383
2020-12-04,55.51,56.99,55.07,56.98,1494575
2020-12-03,55.72,56.18,54.9,55.43,3345200
2020-12-02,53.87,55.86,53.8,55.65,3001500
2020-12-01,55.4,55.44,53.87,54.03,2231400
2020-11-30,53.9,54.8,53.495,54.59,5336048
2020-11-27,53.59,54.25,53.49,53.78,788100
2020-11-25,54.03,54.13,53.2,53.77,1908800
2020-11-24,52.89,54.13,52.4,53.97,2287600
2020-11-23,52.35,52.75,51.7,52.29,1982518
2020-11-20,52.08,52.55,51.27,51.86,2449100
2020-11-19,52.98,52.98,51.51,52.29,2834000
2020-11-18,55.02,55.9,53.19,53.32,2110859
2020-11-17,55.0,55.34,53.2,54.68,3747600
2020-11-16,58.5,59.19,58.02,58.47,2140667
2020-11-13,56.25,57.59,55.99,57.46,1225420
2020-11-12,55.64,56.49,55.2,56.0,1612100
2020-11-11,57.54,57.69,55.88,56.23,1899400
2020-11-10,55.6,57.83,55.21,57.37,3553200
2020-11-09,55.5,56.3,54.03,55.41,3014477
2020-11-06,53.23,53.55,52.24,52.64,2255600
2020-11-05,51.51,54.28,51.5,53.06,4443900
2020-11-04,50.0,50.84,49.3,49.44,2899700
2020-11-03,48.53,49.41,48.44,48.79,2180100
2020-11-02,46.8,47.84,46.26,47.52,2444349
2020-10-30,45.49,46.26,45.15,45.79,4173800
2020-10-29,45.83,46.15,44.92,45.61,1894100
2020-10-28,46.55,47.01,45.88,45.96,1698100
2020-10-27,47.8,48.38,47.47,47.48,1230926
2020-10-26,48.88,49.13,47.69,48.03,1558085
2020-10-23,49.09,49.545,48.75,49.34,1029407
2020-10-22,47.9,48.9,47.9,48.77,1396500
2020-10-21,47.47,48.26,47.31,47.83,1294400
2020-10-20,48.23,48.46,47.69,47.71,1678600
2020-10-19,48.78,49.24,47.8,47.9,1770435
2020-10-16,48.89,49.35,48.36,48.79,1284400
2020-10-15,47.74,48.95,47.48,48.92,1180000
2020-10-14,47.85,48.9,47.74,48.37,1061693
2020-10-13,48.3,48.34,47.68,47.9,1006111
2020-10-12,48.23,48.51,47.88,48.32,1096949
2020-10-09,48.81,48.93,47.81,48.04,1663188
2020-10-08,47.21,48.73,46.8,48.68,1417353
2020-10-07,46.55,47.43,46.54,47.15,1758700
2020-10-06,47.59,47.8,46.32,46.47,1854300
2020-10-05,46.5,47.43,46.07,47.15,2401761
2020-10-02,45.29,46.7611,45.29,46.31,1434644
2020-10-01,46.97,47.2,45.81,46.08,1772097
2020-09-30,46.59,47.41,46.34,46.95,3221900
2020-09-29,47.67,47.68,46.75,46.89,1222333
2020-09-28,47.97,48.54,47.46,47.55,1826352
2020-09-25,46.45,47.68,46.3,47.43,3808060
2020-09-24,45.51,46.22,44.71,45.81,2596718
2020-09-23,47.1435,47.21,45.24,45.25,2145114
2020-09-22,47.13,47.51,46.8322,47.07,1678254
2020-09-21,47.02,47.357,46.48,47.11,1821946
2020-09-18,47.31,48.33,47.23,47.67,2862467
2020-09-17,46.7626,47.36,45.89,47.3,3340843
2020-09-16,46.93,47.7,46.7,47.22,3434955
2020-09-15,47.41,47.77,46.53,46.55,2034940
2020-09-14,48.51,48.99,46.93,47.03,4194227
2020-09-11,48.52,48.73,47.86,48.38,1275554
2020-09-10,49.5,49.5,48.51,48.54,1695873
2020-09-09,49.45,50.04,48.96,49.54,1249315
2020-09-08,49.83,49.88,48.82,49.27,2438745
2020-09-04,50.03,50.19,49.0,49.72,2040192
2020-09-03,51.19,51.89,49.46,50.02,2058506
2020-09-02,49.325,51.27,49.325,50.98,2012215
2020-09-01,50.61,50.74,48.57,49.33,1730716
2020-08-31,50.36,51.23,50.22,50.73,1471790
2020-08-28,50.6,50.79,49.98,50.49,878220
2020-08-27,51.3248,51.4599,50.26,50.68,1686777
2020-08-26,50.21,51.1,50.0,50.95,1805260
2020-08-25,49.875,50.6,49.4675,50.57,1538299
2020-08-24,49.85,50.24,49.445,49.81,1189625
2020-08-21,50.0,50.28,49.59,49.85,1305511
2020-08-20,51.3125,51.53,50.045,50.16,1496201
2020-08-19,51.98,52.63,51.51,51.65,1038447
2020-08-18,52.7107,53.25,51.93,52.04,1330296
2020-08-17,53.75,53.78,52.61,52.73,1100697
2020-08-14,52.25,53.7,51.92,53.7,1759657
2020-08-13,53.83,53.83,52.27,52.41,2370162
2020-08-12,53.03,54.17,53.03,53.82,1381870
2020-08-11,53.395,53.915,52.85,53.04,1608991
2020-08-10,52.575,53.79,52.41,53.06,1503932
