datetime,open,high,low,close,volume
2021-01-29,63.36,64.346,61.275,61.44,732368
2021-01-28,63.22,64.21,62.34,63.99,2049100
2021-01-27,62.36,63.17,61.58,62.66,1974800
2021-01-26,65.4,65.5,63.11,63.13,1650700
2021-01-25,66.09,66.31,64.5,65.12,1565169
2021-01-22,64.99,66.2,64.65,66.02,2155400
2021-01-21,64.36,65.14,63.91,64.99,994000
2021-01-20,63.49,65.24,63.26,64.9,1375300
2021-01-19,63.65,64.09,62.65,63.61,1258209
2021-01-15,62.1,63.58,61.7,63.52,1619300
2021-01-14,62.18,63.0,61.67,62.26,1579700
2021-01-13,63.03,63.64,61.78,61.81,1251600
2021-01-12,62.12,63.14,61.76,63.04,1182800
2021-01-11,62.01,62.72,61.71,62.24,1350493
2021-01-08,61.97,63.09,61.45,62.64,1381900
2021-01-07,60.81,61.63,60.43,61.5,2782300
2021-01-06,59.93,61.39,59.88,60.61,2241500
2021-01-05,59.13,60.3,58.74,59.42,2153700
2021-01-04,62.74,62.925,59.25,59.5,2306089
2020-12-31,62.62,62.97,61.72,62.72,838500
2020-12-30,62.17,62.98,62.17,62.4,639400
2020-12-29,63.11,63.4,61.71,62.11,702100
2020-12-28,63.26,63.26,62.53,62.97,825536
2020-12-24,62.99,63.04,62.15,62.93,393600
2020-12-23,62.76,63.84,62.74,62.75,1063200
2020-12-22,62.66,62.9,61.79,62.57,1896700
2020-12-21,62.37,63.095,61.35,62.39,2243758
2020-12-18,64.43,64.43,62.32,63.3,1887197
2020-12-17,66.02,66.02,63.66,64.41,1737354
2020-12-16,66.12,66.57,64.88,65.83,3172200
2020-12-15,65.72,66.17,65.09,66.13,1411633
2020-12-14,66.69,66.89,64.92,65.13,1936205
2020-12-11,65.775,66.42,65.26,66.15,1472238
2020-12-10,65.45,66.56,64.85,66.33,2279300
2020-12-09,67.31,67.7,65.33,66.1,2888700
2020-12-08,66.0,66.9,65.665,66.78,2267057
2020-12-07,65.08,66.35,64.76,66.28,1832405
2020-12-04,63.95,65.91,63.74,65.73,1509781
2020-12-03,61.98,64.18,61.4,63.78,2233700
2020-12-02,61.29,62.24,61.12,61.85,1802900
2020-12-01,61.99,62.39,60.98,61.64,1497900
2020-11-30,61.19,61.395,60.37,61.14,3507541
2020-11-27,61.27,61.73,60.64,61.13,643000
2020-11-25,61.4,61.74,60.53,61.26,1141600
2020-11-24,60.43,61.9,59.98,61.46,1457900
2020-11-23,58.94,59.99,58.18,59.78,1272741
2020-11-20,58.25,58.6,57.34,58.3,1325100
2020-11-19,57.72,58.59,56.56,58.47,1645500
2020-11-18,60.31,60.37,58.07,58.13,1223764
2020-11-17,58.98,60.97,58.02,60.49,1798400
2020-11-16,59.64,60.4,58.72,59.92,1821522
2020-11-13,55.82,58.06,55.78,57.84,1053792
2020-11-12,56.05,56.14,54.9,55.28,1752900
2020-11-11,56.94,56.94,55.34,56.31,1687800
2020-11-10,58.09,59.15,56.22,56.53,2006000
2020-11-09,57.28,62.41,57.28,58.15,4679586
2020-11-06,53.12,53.36,51.76,52.27,1055600
2020-11-05,52.53,53.43,52.1,52.92,1220200
2020-11-04,51.62,53.34,50.79,51.99,1160700
2020-11-03,53.72,53.72,50.58,51.93,1774600
2020-11-02,50.96,53.55,50.81,52.67,2158895
2020-10-30,50.5,51.06,48.73,50.4,2239100
2020-10-29,45.08,51.45,44.75,51.3,3807000
2020-10-28,43.69,44.45,43.17,43.92,1856000
2020-10-27,45.58,45.86,44.84,44.87,1435290
2020-10-26,45.99,46.1,44.98,45.58,1507443
2020-10-23,46.96,47.3,46.4,46.66,959337
2020-10-22,46.86,47.37,46.61,46.73,1196800
2020-10-21,47.52,47.79,46.74,47.05,1102900
2020-10-20,48.03,48.94,47.86,47.9,1032200
2020-10-19,48.87,48.93,47.48,47.58,1071199
2020-10-16,48.99,49.24,47.8,48.61,1423500
2020-10-15,48.49,49.38,48.34,49.04,1212100
2020-10-14,49.36,49.65,48.92,49.01,487177
2020-10-13,49.75,50.1,49.01,49.03,703799
2020-10-12,50.26,50.41,49.135,50.31,1278784
2020-10-09,51.26,51.57,49.71,49.9,1327635
2020-10-08,49.06,51.0,49.05,50.99,684047
2020-10-07,49.0,49.17,48.47,48.95,1456100
2020-10-06,48.87,49.99,48.34,48.57,2347900
2020-10-05,48.68,49.09,47.94,48.61,1474782
2020-10-02,46.21,48.28,46.1,48.09,900810
2020-10-01,47.42,48.2,46.86,47.4,1501898
2020-09-30,47.17,48.11,46.59,46.97,1741400
2020-09-29,47.33,47.33,46.21,46.77,554087
2020-09-28,47.29,47.88,46.95,47.34,884634
2020-09-25,45.33,46.7,45.24,46.32,0
2020-09-24,44.97,46.56,44.65,45.66,0
2020-09-23,46.29,46.57,44.64,45.0,0
2020-09-22,47.02,47.26,45.68,46.01,0
2020-09-21,47.51,47.51,45.17,46.45,869974
2020-09-18,49.1,49.52,48.43,48.48,391409
2020-09-17,49.19,49.91,48.96,49.57,428778
2020-09-16,49.86,51.02,49.47,50.0,352768
2020-09-15,49.15,50.23,49.09,49.63,590505
2020-09-14,47.45,49.04,47.44,48.79,497245
2020-09-11,47.91,47.91,46.37,46.92,617056
2020-09-10,48.52,48.85,47.43,47.52,373082
2020-09-09,48.03,49.05,47.62,48.53,506767
2020-09-08,47.91,48.43,47.32,47.64,868127
2020-09-04,49.31,49.4,47.68,48.22,401099
2020-09-03,48.86,49.98,47.92,48.62,630576
2020-09-02,47.72,49.12,47.58,49.04,596489
2020-09-01,46.66,47.91,46.41,47.77,461424
2020-08-31,47.97,47.97,46.57,47.01,658193
2020-08-28,47.59,47.89,46.97,47.85,343789
2020-08-27,46.93,47.89,46.87,47.35,632071
2020-08-26,47.0,47.32,46.47,46.98,559055
2020-08-25,47.44,48.03,47.02,47.39,794066
2020-08-24,45.01,47.05,44.96,47.01,674548
2020-08-21,44.38,45.05,44.37,44.91,344719
2020-08-20,44.08,44.6,43.64,44.08,400821
2020-08-19,44.37,44.58,43.81,44.31,466364
