datetime,open,high,low,close,volume
2021-01-29,37.01,37.71,36.05,36.22,2153251
2021-01-28,36.11,37.64,35.771,37.21,5126000
2021-01-27,36.32,36.67,35.09,35.21,5949100
2021-01-26,38.54,38.7,37.01,37.05,4672600
2021-01-25,38.0,38.11,36.66,38.05,5354908
2021-01-22,38.31,38.85,37.95,38.39,3732700
2021-01-21,40.01,40.27,38.47,38.92,4310300
2021-01-20,40.66,41.58,39.46,40.09,3991500
2021-01-19,40.96,41.12,40.41,40.83,4498846
2021-01-15,40.46,40.95,39.99,40.63,4120100
2021-01-14,40.69,41.67,40.41,41.45,2721300
2021-01-13,40.09,40.57,39.74,40.25,2567700
2021-01-12,39.88,40.84,39.5,40.3,2974600
2021-01-11,39.01,40.04,38.655,39.83,3682801
2021-01-08,40.09,40.15,38.72,39.56,3406300
2021-01-07,39.5,40.66,39.37,40.17,4488300
2021-01-06,37.54,39.47,37.45,38.81,6295000
2021-01-05,35.53,36.68,35.41,36.29,3095400
2021-01-04,36.02,36.2,34.92,35.52,3401910
2020-12-31,35.32,35.81,34.96,35.76,1829800
2020-12-30,34.97,35.45,34.9,35.4,2060200
2020-12-29,35.15,35.27,34.69,34.88,1930600
2020-12-28,35.55,35.74,35.09,35.11,2435150
2020-12-24,35.47,35.47,34.5946,35.12,1420036
2020-12-23,34.61,35.57,34.57,35.36,2426700
2020-12-22,35.0,35.15,34.24,34.24,2904500
2020-12-21,34.49,34.99,33.87,34.76,4492513
2020-12-18,34.78,34.96,33.89,34.21,2939074
2020-12-17,35.17,35.28,34.52,34.78,2781991
2020-12-16,35.39,35.48,34.93,35.38,2612100
2020-12-15,35.1,35.5,34.62,35.29,2358494
2020-12-14,36.17,36.34,34.57,34.62,3426951
2020-12-11,35.35,35.68,34.96,35.38,2176480
2020-12-10,35.25,36.13,35.09,36.0,3055700
2020-12-09,36.04,36.55,35.69,35.81,3330700
2020-12-08,34.93,35.785,34.85,35.59,3050456
2020-12-07,35.09,35.41,34.58,35.31,3607011
2020-12-04,35.06,35.55,34.815,35.44,2985943
2020-12-03,34.36,34.925,33.905,34.59,3679000
2020-12-02,33.46,34.63,33.33,34.36,3682500
2020-12-01,33.71,34.075,33.43,33.62,3875000
2020-11-30,33.9,34.27,32.5848,32.66,5010408
2020-11-27,34.55,34.765,33.87,34.14,1556600
2020-11-25,34.42,34.83,34.01,34.7,2792400
2020-11-24,34.13,35.195,34.1,35.06,3895200
2020-11-23,33.0,33.41,32.69,33.25,2359680
2020-11-20,32.39,32.577,31.835,32.28,3816800
2020-11-19,32.07,32.87,31.77,32.81,2878400
2020-11-18,33.115,33.6,32.5,32.5,2316229
2020-11-17,32.44,33.07,31.745,33.07,3363800
2020-11-16,33.25,33.97,32.54,33.04,3858054
2020-11-13,30.69,32.0,30.69,31.75,2998476
2020-11-12,30.83,31.3,30.09,30.68,4376800
2020-11-11,32.9,32.9,31.42,31.68,4024400
2020-11-10,32.46,32.975,31.87,32.8,5545000
2020-11-09,30.6,32.97,30.53,32.33,10508468
2020-11-06,29.09,29.34,27.49,27.71,4255900
2020-11-05,26.92,29.235,26.91,28.91,8868500
2020-11-04,27.98,28.01,26.44,26.72,5854300
2020-11-03,28.69,29.22,28.51,29.01,3596300
2020-11-02,27.61,28.07,27.08,28.03,3546815
2020-10-30,26.64,27.26,26.31,27.25,3404200
2020-10-29,25.8,26.96,25.41,26.71,4503200
2020-10-28,26.03,26.519,25.81,25.88,3804600
2020-10-27,27.76,28.07,26.64,26.65,3161981
2020-10-26,28.8,28.91,27.99,28.36,4160339
2020-10-23,29.09,29.365,28.432,29.12,3791928
2020-10-22,27.64,28.98,27.42,28.86,4310700
2020-10-21,27.41,27.64,27.19,27.55,5051300
2020-10-20,27.11,28.04,26.99,27.62,5146400
2020-10-19,26.92,27.075,26.5,26.64,4306521
2020-10-16,27.0,27.07,26.07,26.61,9017300
2020-10-15,27.24,28.055,27.15,27.9,9333000
2020-10-14,28.17,28.56,27.54,27.58,4267418
2020-10-13,28.56,28.56,27.57,28.02,5336865
2020-10-12,28.0,28.51,27.82,28.47,3003442
2020-10-09,28.87,28.87,27.87,27.96,3406263
2020-10-08,28.22,28.63,27.97,28.57,2124019
2020-10-07,27.63,28.46,27.59,28.12,2964800
2020-10-06,28.0,28.48,27.02,27.13,4766500
2020-10-05,26.52,27.5,26.45,27.48,4553976
2020-10-02,24.87,26.35,24.8,26.2,2933628
2020-10-01,25.41,25.71,25.14,25.44,2887636
2020-09-30,24.92,25.72,24.9,25.28,4933100
2020-09-29,25.285,25.36,24.49,24.78,2385089
2020-09-28,24.96,25.54,24.91,25.34,3810219
2020-09-25,23.605,24.515,23.55,24.43,2973573
2020-09-24,23.96,24.53,23.46,23.83,3312490
2020-09-23,24.68,25.36,23.92,23.95,4177428
2020-09-22,25.79,25.88,24.3,24.51,5951086
2020-09-21,26.37,26.7201,25.67,25.83,4292781
2020-09-18,27.2765,27.51,26.975,27.16,7003471
2020-09-17,27.05,27.81,26.915,27.49,6746557
2020-09-16,26.72,28.175,26.585,27.63,6430353
2020-09-15,27.988,27.988,26.68,26.69,5945017
2020-09-14,27.41,28.095,27.28,27.98,14017399
2020-09-11,26.72,27.155,26.355,27.1,6450921
2020-09-10,27.4,28.0687,26.52,26.72,14505588
2020-09-09,26.63,27.41,26.49,27.13,7801150
2020-09-08,26.74,26.96,26.23,26.62,10470843
2020-09-04,27.42,27.79,26.58,27.36,4807992
2020-09-03,27.05,28.03,26.51,26.76,6522140
2020-09-02,26.08,26.99,25.9001,26.78,5234998
2020-09-01,25.58,26.51,25.53,26.175,5770023
2020-08-31,26.13,26.19,25.82,25.88,6032929
2020-08-28,26.29,26.34,25.98,26.29,2933989
2020-08-27,25.42,26.22,25.25,26.01,4062180
2020-08-26,25.45,25.7,25.28,25.38,7269958
2020-08-25,25.7,25.88,25.101,25.55,4042477
2020-08-24,24.31,25.23,24.16,25.23,2549211
2020-08-21,24.35,24.6,24.15,24.19,2794901
2020-08-20,24.38,24.55,24.0958,24.3,2360251
2020-08-19,24.72,25.29,24.58,24.81,3364019
2020-08-18,25.385,25.43,24.645,24.76,2270644
2020-08-17,25.89,25.89,25.3937,25.44,1603220
2020-08-14,25.47,26.185,25.3,25.91,1686720
2020-08-13,26.09,26.22,25.61,25.68,2706447
2020-08-12,27.3,27.36,25.8175,26.48,2829621
2020-08-11,26.815,27.5612,26.56,26.65,4378683
2020-08-10,25.49,26.325,25.49,25.88,3174380
2020-08-07,24.46,25.44,24.325,25.43,3849265
2020-08-06,24.72,24.995,24.55,24.76,3172119
2020-08-05,24.52,24.91,24.355,24.86,3144220
2020-08-04,24.24,24.42,24.025,24.21,3158158
2020-08-03,24.8,24.87,24.14,24.23,4363865
2020-07-31,24.54,24.84,24.07,24.82,4100886
2020-07-30,24.39,24.995,24.03,24.79,4011410
2020-07-29,24.2,25.37,23.925,25.35,4306649
