datetime,open,high,low,close,volume
2021-01-29,85.84,87.5,85.58,85.75,1837626
2021-01-28,85.37,87.81,84.43,86.7,5111700
2021-01-27,85.34,85.91,83.11,83.89,6883600
2021-01-26,87.96,88.74,86.6,86.83,3766000
2021-01-25,87.73,88.07,85.89,87.88,5045207
2021-01-22,89.46,90.49,87.53,87.64,6612600
2021-01-21,92.59,92.78,91.19,91.61,4306300
2021-01-20,93.0,93.34,92.11,93.21,4377200
2021-01-19,93.73,94.35,92.54,92.66,3105703
2021-01-15,93.17,93.83,91.9,93.42,4170900
2021-01-14,94.71,94.85,93.28,93.49,3286200
2021-01-13,95.75,95.98,94.05,94.64,5135600
2021-01-12,95.14,96.45,94.75,95.89,3170300
2021-01-11,95.44,97.54,95.12,95.99,4092365
2021-01-08,93.86,96.27,93.86,95.84,4176900
2021-01-07,92.7,94.46,92.06,94.03,3895200
2021-01-06,89.28,92.03,89.24,91.86,4487900
2021-01-05,87.88,90.09,87.81,89.48,3454600
2021-01-04,90.66,91.035,87.4,87.99,4083365
2020-12-31,89.96,90.91,89.66,90.75,3021200
2020-12-30,89.69,90.49,89.5,90.33,1978300
2020-12-29,90.95,91.23,88.69,89.33,2739800
2020-12-28,90.56,91.24,90.35,90.64,1672104
2020-12-24,89.79,90.22,89.15,90.05,876400
2020-12-23,89.89,90.51,89.22,89.67,4027300
2020-12-22,89.26,90.19,89.1,89.55,4876400
2020-12-21,88.78,90.35,88.5701,89.69,2763096
2020-12-18,90.48,90.98,89.45,90.609,2647366
2020-12-17,89.33,90.9625,89.33,90.54,2160037
2020-12-16,90.05,90.37,88.97,89.1,3040800
2020-12-15,89.88,90.52,88.86,90.17,3260177
2020-12-14,91.21,91.33,88.89,88.92,2612330
2020-12-11,89.21,90.685,89.0001,90.45,2397996
2020-12-10,89.55,90.55,89.54,90.0,4333800
2020-12-09,91.68,92.29,91.2,91.73,2837500
2020-12-08,91.15,92.09,90.98,91.46,1533863
2020-12-07,91.45,92.32,91.1,92.035,2725396
2020-12-04,90.64,91.965,90.46,91.84,1720845
2020-12-03,90.99,91.6,89.97,90.43,5121000
2020-12-02,90.03,91.36,90.02,90.68,5072900
2020-12-01,90.92,92.08,90.35,90.62,4968900
