datetime,open,high,low,close,volume
2021-01-29,72.28,73.3,71.07,71.255,2920669
2021-01-28,72.44,73.79,72.22,72.61,5018700
2021-01-27,73.53,74.19,72.19,72.42,6276900
2021-01-26,73.37,74.38,73.28,74.23,4662300
2021-01-25,73.5,73.53,72.16,73.21,7553119
2021-01-22,73.73,74.3,73.02,74.12,4181700
2021-01-21,74.7,74.86,73.54,74.08,5029500
2021-01-20,75.42,75.46,74.59,75.25,4762200
2021-01-19,77.0,77.0,75.305,75.4,5645497
2021-01-15,75.02,76.45,74.85,76.26,8023100
2021-01-14,75.0,75.68,74.34,75.05,5086100
2021-01-13,75.95,76.12,74.52,74.92,6185000
2021-01-12,76.04,77.23,75.54,76.26,5637900
2021-01-11,74.25,76.48,74.25,76.07,6358475
2021-01-08,75.0,76.33,74.42,74.86,11229400
2021-01-07,73.05,74.42,72.28,73.99,7960600
2021-01-06,70.0,73.03,69.95,72.56,10135800
2021-01-05,70.33,71.02,69.38,70.46,8006000
2021-01-04,68.68,70.29,68.13,69.99,10500965
2020-12-31,67.7,68.41,67.08,68.3,5380400
2020-12-30,68.08,68.09,67.43,67.75,4963000
2020-12-29,68.4,69.31,67.72,67.9,4386200
2020-12-28,68.24,68.99,67.715,68.08,4749486
2020-12-24,68.08,68.14,67.4867,67.97,2302583
2020-12-23,67.53,68.48,67.49,68.01,4919200
2020-12-22,68.43,68.55,67.06,67.22,5685000
2020-12-21,68.7,68.96,67.96,68.71,6982114
2020-12-18,69.82,69.82,68.82,69.53,5967344
2020-12-17,69.575,69.89,68.69,69.6,5927781
2020-12-16,69.15,69.63,68.35,69.32,7377700
2020-12-15,70.095,70.19,68.8,69.92,6918850
2020-12-14,72.31,72.33,69.6815,69.72,6951276
2020-12-11,72.0103,72.14,70.65,71.58,5575891
2020-12-10,72.77,73.16,72.08,72.21,5992600
2020-12-09,74.38,74.44,72.86,73.53,6822800
2020-12-08,72.6363,73.94,72.6245,73.91,5007716
2020-12-07,74.23,74.64,72.43,73.63,6435292
2020-12-04,72.81,74.52,72.57,74.5,10997473
2020-12-03,69.71,72.63,69.23,72.52,13268400
2020-12-02,67.55,70.29,67.45,69.63,8135000
2020-12-01,68.39,69.33,67.36,67.54,8233200
2020-11-30,67.81,68.0884,67.2,67.79,7271172
2020-11-27,67.71,68.16,67.48,67.87,2803700
2020-11-25,68.33,68.4,67.08,67.63,6784500
2020-11-24,67.26,68.83,66.73,68.43,8312200
2020-11-23,66.87,67.4799,66.4,66.78,5631373
2020-11-20,65.9,66.87,65.82,66.39,8822500
2020-11-19,66.02,66.49,65.18,66.06,11642700
2020-11-18,67.9225,68.27,66.29,66.35,10907366
2020-11-17,68.25,68.72,66.65,67.14,34371400
2020-11-16,73.59,74.06,72.47,73.47,12761100
2020-11-13,69.7,71.18,69.11,71.0,5672428
2020-11-12,69.0,69.9,68.44,69.39,6066400
2020-11-11,70.1,71.01,69.45,69.51,9615200
2020-11-10,68.45,70.65,68.0,70.23,15034800
2020-11-09,69.0,69.63,65.775,67.53,15694264
2020-11-06,63.05,67.33,63.02,64.95,24518600
