datetime,open,high,low,close,volume
2021-01-29,86.71,87.3199,84.95,85.165,6935832
2021-01-28,88.67,90.15,88.25,89.02,8149100
2021-01-27,87.53,90.35,86.75,88.2,10167700
2021-01-26,92.2,92.91,89.27,89.36,7821900
2021-01-25,90.62,91.0271,89.33,90.9,7521570
2021-01-22,90.4,92.03,89.83,91.73,7808500
2021-01-21,93.86,94.66,91.22,92.01,10393100
2021-01-20,95.0,95.56,94.3,95.38,8733700
2021-01-19,93.5,95.03,93.29,94.51,9574755
2021-01-15,94.22,94.31,91.71,92.09,10234200
2021-01-14,93.94,96.32,93.79,95.49,13945400
2021-01-13,93.2,93.52,91.94,93.25,9719900
2021-01-12,92.66,93.92,91.71,93.34,10920600
2021-01-11,89.12,92.1,88.57,91.6,9920630
2021-01-08,92.08,92.43,90.45,91.08,11147800
2021-01-07,90.39,90.82,89.31,90.22,9277500
2021-01-06,89.0,90.78,87.82,89.8,13908900
2021-01-05,85.49,89.22,85.32,87.0,13398400
2021-01-04,85.15,85.95,83.89,84.71,9080380
2020-12-31,84.9,85.2,83.96,84.45,8346900
2020-12-30,84.61,86.58,84.54,85.33,7900700
2020-12-29,85.26,85.72,84.05,84.61,7667900
2020-12-28,85.61,86.63,84.62,84.9,7842044
2020-12-24,85.93,85.93,84.81,85.33,3335600
2020-12-23,85.0,86.66,85.0,85.69,7221500
2020-12-22,85.44,85.8,84.3,84.36,8585800
2020-12-21,84.35,86.835,83.53,86.09,11430240
2020-12-18,87.955,88.71,86.26,87.21,13296386
2020-12-17,89.54,89.54,87.55,88.4,9478055
2020-12-16,89.2,89.35,87.85,88.69,9887600
2020-12-15,89.61,90.48,88.77,89.38,9538386
2020-12-14,93.4,93.7,89.24,89.44,11056280
2020-12-11,92.7,93.266,91.03,92.435,7349530
2020-12-10,91.55,94.56,90.78,93.35,11988200
2020-12-09,92.2,93.02,89.37,90.44,11120200
2020-12-08,90.1887,92.4623,90.1887,91.519,6454496
2020-12-07,91.82,92.38,89.88,90.76,8655025
2020-12-04,91.4158,93.45,90.92,93.28,9208233
2020-12-03,90.58,91.11,89.07,89.8,8248100
2020-12-02,87.26,91.31,87.1,89.87,10505100
2020-12-01,89.28,89.71,87.07,87.45,9913600
2020-11-30,90.01,90.85,86.9,87.18,14287787
2020-11-27,91.33,92.59,90.54,91.31,4627700
2020-11-25,94.68,94.68,92.14,92.14,10553000
2020-11-24,93.39,95.82,93.0,95.62,17257400
2020-11-23,87.45,91.58,86.76,91.03,13376309
2020-11-20,85.72,86.31,84.88,85.79,8294600
2020-11-19,83.55,85.96,83.06,85.73,8813500
2020-11-18,87.37,87.9,84.25,84.28,10582600
2020-11-17,86.4,87.53,84.83,87.04,14327200
2020-11-16,86.24,89.18,85.54,88.96,18888177
2020-11-13,81.15,83.3482,81.05,83.03,8198066
2020-11-12,80.98,82.24,79.91,80.67,8920700
2020-11-11,84.1,84.49,81.8,82.46,11637300
2020-11-10,81.14,83.15,79.71,83.07,15033500
2020-11-09,80.0,84.27,78.26,79.4,24000986
2020-11-06,72.5,73.27,70.83,71.15,8364700
2020-11-05,71.9,72.97,71.76,72.14,10627100
2020-11-04,70.78,73.59,69.89,71.77,10921400
2020-11-03,73.16,73.3,71.05,71.74,8586900
2020-11-02,70.7,73.08,69.4,72.15,11041548
2020-10-30,69.9,70.11,68.08,69.5,17191600
2020-10-29,66.16,69.14,65.17,68.86,10521825
2020-10-28,67.69,68.08,66.33,66.88,15956200
2020-10-27,70.48,70.6,69.49,69.51,11333983
2020-10-26,71.73,71.8899,70.24,70.94,9590888
2020-10-23,73.93,74.365,71.8266,72.59,7632918
2020-10-22,70.88,73.49,70.57,73.4,9810100
2020-10-21,71.13,71.58,70.73,70.87,9796100
2020-10-20,71.91,72.29,71.04,71.68,7742100
2020-10-19,73.11,73.34,71.19,71.28,7982838
2020-10-16,73.52,74.03,72.27,72.89,9305600
2020-10-15,71.82,73.72,71.39,73.51,10052100
2020-10-14,73.34,74.432,72.91,72.96,6163703
2020-10-13,74.39,74.545,72.78,73.42,7868791
2020-10-12,73.63,74.95,73.2,74.51,8675587
2020-10-09,75.97,76.08,73.98,74.0,7835382
2020-10-08,74.39,75.545,73.99,75.22,9194878
2020-10-07,72.17,73.92,71.56,73.78,15407600
2020-10-06,73.84,74.32,72.25,72.3,15287100
2020-10-05,71.52,72.73,70.71,72.7,11607745
