datetime,open,high,low,close,volume
2021-01-29,362.57001,376.05499,359.79999,369.76501,482696
2021-01-28,353.29001,368.97,350.5,366.89001,976300
2021-01-27,359.70001,361.20999,349.0,349.64001,1035700
2021-01-26,377.69,377.84,360.26001,361.42001,893200
2021-01-25,373.54999,378.0,364.45999,376.39001,567887
2021-01-22,367.63,373.98999,365.28,370.12,423900
2021-01-21,366.70001,370.79001,361.70001,367.5,689300
2021-01-20,359.42999,367.29001,357.95999,364.12,1168400
2021-01-19,358.48999,360.0,348.02499,357.64001,794548
2021-01-15,352.23001,356.75,347.59,354.20001,752900
2021-01-14,362.17999,364.26999,350.04001,352.07999,888600
2021-01-13,359.92001,364.44,347.88,362.54999,986800
2021-01-12,371.37,371.51001,356.26001,360.17001,1135500
2021-01-11,373.98999,375.5,363.17001,370.64001,1444352
2021-01-08,389.26999,396.98001,381.26999,388.09,1277700
2021-01-07,376.70001,389.60001,376.70001,387.16,1183900
2021-01-06,370.97,384.51001,366.69,375.92001,1908100
2021-01-05,358.04001,370.59,355.22,368.75,712500
2021-01-04,366.07001,369.47,351.84,357.73999,1020001
2020-12-31,364.95001,370.64001,361.54999,369.72,808200
2020-12-30,359.76001,363.14999,354.04001,362.76999,623400
2020-12-29,367.67001,368.69,352.54999,356.89999,493400
2020-12-28,355.39001,365.38,352.5954,362.31,1004549
2020-12-24,356.54001,358.28,351.72,355.01999,282500
2020-12-23,357.17001,364.98999,355.98001,355.98999,612500
2020-12-22,348.95001,354.25,345.42999,354.23001,701500
2020-12-21,352.67001,354.92999,346.64001,348.85001,870135
2020-12-18,361.45581,365.5,353.48001,358.57999,719244
2020-12-17,355.37,359.47,352.87009,358.03,569298
2020-12-16,352.20001,356.82001,348.88,352.35001,821000
2020-12-15,356.64999,357.35999,345.0,354.37,1875064
2020-12-14,349.14999,358.94,348.035,353.59,1547592
2020-12-11,342.45001,351.14999,341.73499,347.87,989623
2020-12-10,332.0,349.42999,330.09,347.19,1418700
2020-12-09,347.81,349.5,329.60001,333.39001,1603600
2020-12-08,338.45001,348.28,333.38,348.17001,798877
2020-12-07,350.73999,353.827,335.935,337.39999,785884
2020-12-04,343.51999,349.95999,338.16,348.20999,903133
2020-12-03,333.39999,349.07001,331.26001,344.63,1743700
2020-12-02,326.67999,333.85999,322.62,333.20001,1116300
2020-12-01,321.35001,329.10999,319.17001,327.72,1556700
2020-11-30,317.57001,321.60001,313.38049,319.67999,2212324
2020-11-27,317.63,319.60501,312.01001,318.20999,497912
