datetime,open,high,low,close,volume
2021-01-29,69.9271,70.96,69.52,70.445,1159413
2021-01-28,71.31,72.0,70.04,70.21,3986200
2021-01-27,69.92,73.09,69.72,71.54,5693800
2021-01-26,70.6,70.64,69.72,70.28,2261000
2021-01-25,68.7,70.68,68.63,70.64,2630400
2021-01-22,68.41,69.09,67.86,68.83,2364900
2021-01-21,69.04,69.9,68.94,69.15,2241600
2021-01-20,68.98,70.18,68.87,69.94,2784100
2021-01-19,69.82,69.91,68.94,69.48,2300242
2021-01-15,68.26,69.67,68.04,69.6,2139600
2021-01-14,69.87,69.95,68.35,68.46,4222900
2021-01-13,68.12,69.74,68.0,69.61,1930600
2021-01-12,68.43,68.65,66.92,67.92,2766100
2021-01-11,69.7,70.03,68.25,68.73,2731847
2021-01-08,70.4,70.4,69.52,69.93,2504100
2021-01-07,71.3,71.49,69.82,69.91,3064300
2021-01-06,70.0,71.67,69.91,71.36,2417200
2021-01-05,70.7,70.94,69.61,69.87,2192200
2021-01-04,72.27,72.36,70.22,70.66,2284356
2020-12-31,70.88,72.32,70.76,72.27,2081400
2020-12-30,70.77,71.25,70.59,71.02,1509600
2020-12-29,71.55,71.81,70.59,70.76,1472100
2020-12-28,70.71,71.59,70.6,71.26,2087793
2020-12-24,70.23,70.46,69.65,70.44,843500
2020-12-23,70.01,71.25,69.89,70.07,2829400
2020-12-22,69.87,69.87,69.29,69.65,2362600
2020-12-21,70.68,70.95,69.28,69.95,3743231
2020-12-18,71.81,72.49,70.68,71.15,2951645
2020-12-17,72.2,72.8642,71.6,71.62,1818504
2020-12-16,73.06,73.49,71.55,71.75,3596100
2020-12-15,72.39,73.57,72.37,72.99,2255503
2020-12-14,73.65,74.27,72.305,72.41,3256946
2020-12-11,72.89,74.11,72.89,73.17,2240023
2020-12-10,74.23,74.5,73.06,73.35,3525800
2020-12-09,74.52,74.91,73.55,74.24,2905600
2020-12-08,74.5,75.29,74.12,74.56,1977633
2020-12-07,75.17,75.66,74.6,74.84,2431441
2020-12-04,75.84,76.54,75.01,75.31,2843606
2020-12-03,76.79,76.79,75.4,75.91,1946500
2020-12-02,75.84,77.08,75.35,77.03,3485600
2020-12-01,76.66,77.5,76.35,76.91,2241600
2020-11-30,77.5,77.77,75.92,76.25,2194758
2020-11-27,78.51,78.59,77.51,77.77,722100
2020-11-25,78.42,78.72,77.43,78.66,1631500
2020-11-24,78.07,78.9,77.63,78.38,1869400
2020-11-23,77.58,78.05,77.01,77.57,1788651
2020-11-20,77.43,77.66,76.7,77.39,4305000
2020-11-19,77.64,77.64,76.48,77.1,1722900
2020-11-18,79.19,79.66,77.55,77.67,1220529
2020-11-17,81.83,82.2,79.19,79.25,3695700
2020-11-16,82.49,82.75,81.92,82.71,2245402
2020-11-13,80.53,81.75,80.5,81.62,1462837
2020-11-12,81.45,81.71,79.51,80.51,2077800
2020-11-11,82.35,82.73,81.41,81.72,2691700
2020-11-10,79.74,82.28,79.35,82.08,3040300
2020-11-09,80.28,81.66,78.85,79.28,2206366
2020-11-06,79.3,79.97,77.28,77.8,2928800
2020-11-05,80.36,81.56,79.44,79.73,1659700
2020-11-04,81.32,82.28,79.54,79.56,1437700
2020-11-03,80.59,82.06,80.38,81.32,1722200
2020-11-02,79.39,80.08,78.13,79.78,2564093
2020-10-30,79.37,79.82,77.64,78.49,2353700
2020-10-29,79.98,80.75,78.86,79.77,1599300
2020-10-28,82.05,82.94,79.96,80.16,1778800
2020-10-27,82.79,83.9247,82.24,83.05,1225149
2020-10-26,81.23,82.89,80.94,82.74,1283627
2020-10-23,81.48,82.09,81.26,81.62,1009036
2020-10-22,80.57,81.61,80.0,81.44,1509500
2020-10-21,80.37,81.0,79.9,80.33,1487000
2020-10-20,80.0,81.29,79.82,80.6,1627600
2020-10-19,81.69,82.34,80.52,80.79,2931766
2020-10-16,81.7,82.71,81.31,81.7,2205200
2020-10-15,81.15,82.26,80.89,81.74,1286500
2020-10-14,82.32,82.68,81.53,82.25,790712
2020-10-13,82.93,82.93,80.84,82.31,941173
2020-10-12,82.45,83.13,82.4,82.89,887573
2020-10-09,82.29,82.92,81.5176,82.54,917656
2020-10-08,80.82,82.35,80.82,82.24,877825
2020-10-07,81.09,81.23,79.84,80.83,1335900
2020-10-06,80.06,81.22,79.46,80.76,1530700
2020-10-05,79.6,80.334,79.105,79.93,1306930
2020-10-02,78.5,80.21,78.37,79.78,1028991
2020-10-01,78.0465,79.08,77.875,79.0,1234773
2020-09-30,77.45,78.06,77.16,77.8,1773100
2020-09-29,76.63,77.7,76.2508,76.98,1090885
2020-09-28,75.98,77.155,75.51,76.32,1448770
2020-09-25,73.6256,75.875,73.48,75.78,1240058
2020-09-24,73.405,74.16,72.55,73.91,1318535
