datetime,open,high,low,close,volume
2021-01-29,99.42,101.67,96.2701,96.47,579372
2021-01-28,101.3,101.3,99.72,99.92,1397800
2021-01-27,101.43,102.18,99.53,100.3,993600
2021-01-26,105.81,105.91,103.16,103.37,861300
2021-01-25,104.72,106.18,103.29,104.7,810410
2021-01-22,104.68,106.91,103.69,106.22,1063300
2021-01-21,105.77,107.1,105.12,105.92,708900
2021-01-20,105.43,105.81,104.18,105.65,494700
2021-01-19,105.42,105.54,103.75,104.87,499743
2021-01-15,105.62,105.87,103.71,104.78,593500
2021-01-14,107.28,107.37,105.09,106.48,886700
2021-01-13,109.39,110.19,106.36,106.59,966000
2021-01-12,107.3,110.27,106.85,110.06,839500
2021-01-11,104.68,107.28,104.2,107.17,645894
2021-01-08,107.01,107.83,104.27,105.73,842000
2021-01-07,108.25,109.2,107.18,107.61,1025900
2021-01-06,103.13,108.7,102.91,107.11,1194600
2021-01-05,98.78,102.49,98.78,101.43,994700
2021-01-04,101.16,101.5,98.115,98.58,1175810
2020-12-31,100.64,100.83,99.38,100.28,506500
2020-12-30,99.3,100.52,99.22,100.27,391200
2020-12-29,100.23,100.69,97.88,98.93,459500
2020-12-28,102.02,102.08,99.52,99.55,318279
2020-12-24,100.8,101.41,100.2,101.31,154100
2020-12-23,101.62,102.54,100.81,100.92,511200
2020-12-22,102.82,102.82,100.86,100.97,919200
2020-12-21,102.54,102.92,100.5515,102.58,742401
2020-12-18,102.2,103.9,101.68,103.73,982220
2020-12-17,101.68,103.07,101.45,102.5,853941
2020-12-16,101.85,101.85,100.58,101.7,868400
2020-12-15,101.27,102.0112,100.265,101.49,701656
2020-12-14,102.89,103.39,99.75,100.19,1169087
2020-12-11,102.2,102.99,101.39,102.51,818824
2020-12-10,103.0,104.32,102.56,102.98,1247800
2020-12-09,103.43,104.83,103.14,104.15,1247200
2020-12-08,101.42,103.6385,100.71,103.16,545937
2020-12-07,101.77,102.32,101.0,101.72,1231263
2020-12-04,99.0,102.44,99.0,102.37,1033770
2020-12-03,98.44,99.05,96.85,98.15,1063100
2020-12-02,99.14,99.64,97.83,98.18,793200
2020-12-01,99.19,100.59,97.88,98.78,707700
2020-11-30,99.61,99.83,97.205,97.4,1345750
2020-11-27,100.5,100.9,98.74,99.9,353300
2020-11-25,102.0,102.54,99.41,99.84,855500
2020-11-24,100.9,103.73,99.8,103.22,1222300
2020-11-23,97.0,100.07,96.72,100.0,1114131
2020-11-20,96.32,96.99,95.44,96.55,761400
2020-11-19,96.01,96.54,94.33,96.51,845600
2020-11-18,97.11,97.91,96.12,96.73,550254
2020-11-17,97.0,97.02,95.41,97.01,1197300
2020-11-16,95.06,98.52,94.88,98.0,1069504
2020-11-13,91.52,94.31,91.3,94.08,606284
2020-11-12,90.73,91.74,90.09,90.75,905800
2020-11-11,93.15,93.7,90.81,91.76,714800
2020-11-10,90.36,93.84,90.31,93.4,1135100
2020-11-09,90.1,93.1,89.27,90.34,1065453
2020-11-06,86.78,86.9,84.74,85.03,506200
2020-11-05,83.82,87.45,83.82,86.42,519200
2020-11-04,84.18,84.56,81.29,82.91,772900
2020-11-03,84.79,85.25,83.13,84.63,590800
2020-11-02,82.3,84.28,81.37,83.32,934303
2020-10-30,80.41,83.29,79.31,80.84,940000
2020-10-29,80.15,82.64,79.38,81.89,943000
2020-10-28,80.16,81.05,78.88,80.27,900500
2020-10-27,84.71,84.71,82.16,82.47,659055
2020-10-26,85.68,85.95,83.65,84.82,609758
2020-10-23,86.05,87.63,86.05,87.34,521623
2020-10-22,85.84,86.26,83.24,86.1,662200
2020-10-21,86.08,87.35,85.14,85.35,487300
2020-10-20,86.49,87.91,86.35,86.64,386900
2020-10-19,86.91,88.035,85.62,85.78,691150
2020-10-16,86.54,87.21,85.98,86.49,471600
2020-10-15,84.5,86.15,83.96,86.13,603100
2020-10-14,85.07,85.94,84.67,85.6,254366
2020-10-13,85.12,85.12,83.42,84.52,490571
2020-10-12,86.66,86.66,85.18,85.85,707336
2020-10-09,85.34,86.72,85.34,86.18,568172
2020-10-08,83.705,85.44,83.705,85.4,549141
2020-10-07,81.85,84.24,81.85,83.52,858600
2020-10-06,81.24,82.9,79.93,80.25,1288200
2020-10-05,78.89,81.01,78.82,80.51,804980
2020-10-02,74.86,78.97,74.84,78.19,661725
2020-10-01,78.02,78.76,76.01,76.31,615288
2020-09-30,77.45,79.13,77.45,78.12,1046800
2020-09-29,78.48,78.85,76.92,77.15,374856
2020-09-28,78.44,79.43,78.11,78.51,929032
2020-09-25,77.08,77.555,76.045,77.31,462234
2020-09-24,77.0,77.615,75.8081,77.04,659361
2020-09-23,79.03,79.65,76.86,77.0,676294
2020-09-22,80.49,80.98,77.875,79.02,763339
2020-09-21,82.51,82.51,79.8,80.57,1053199
2020-09-18,83.03,85.44,83.03,83.83,1152122
2020-09-17,81.2989,86.3162,81.29,85.48,1348925
2020-09-16,80.51,83.57,80.23,82.82,1209661
2020-09-15,80.97,81.275,79.5959,80.16,1109115
2020-09-14,80.01,81.01,79.42,81.0,1142481
2020-09-11,78.51,80.05,78.24,80.0,864600
2020-09-10,79.8,80.1865,78.2,78.5,909690
2020-09-09,77.52,80.17,77.52,79.79,761448
2020-09-08,78.92,78.92,76.45,77.54,953592
2020-09-04,78.34,79.43,77.55,78.92,1164044
2020-09-03,78.031,78.98,76.48,77.61,1202493
2020-09-02,76.64,79.27,76.19,79.09,1062244
2020-09-01,73.21,76.64,72.02,76.61,991396
2020-08-31,74.37,74.58,72.985,73.09,632406
2020-08-28,73.92,74.59,72.61,74.37,468646
2020-08-27,73.26,74.195,72.56,73.92,572229
2020-08-26,73.52,74.065,73.11,73.27,431542
2020-08-25,73.33,74.55,73.01,73.47,1073689
2020-08-24,71.36,73.43,71.36,73.34,498908
2020-08-21,71.16,71.64,70.5,70.8,504749
2020-08-20,71.45,71.92,71.07,71.45,383755
2020-08-19,72.0382,72.445,71.52,71.9,366975
2020-08-18,72.29,73.08,71.86,71.88,394723
2020-08-17,73.53,73.95,71.68,72.39,931381
2020-08-14,72.64,73.545,72.58,73.28,287685
2020-08-13,73.23,73.97,72.91,73.39,479664
2020-08-12,75.23,75.9427,73.49,73.61,921441
2020-08-11,75.31,76.47,74.94,75.23,625096
2020-08-10,73.1161,74.53,72.77,74.26,813308
2020-08-07,71.55,73.06,71.0,73.06,521402
2020-08-06,72.23,72.525,71.55,71.92,659237
2020-08-05,71.05,73.62,71.05,72.66,1202258
2020-08-04,72.29,72.93,69.64,71.08,1733928
2020-08-03,74.63,75.985,74.19,75.28,780923
2020-07-31,74.91,75.04,73.5,74.64,773480
2020-07-30,77.42,77.42,74.3368,74.94,592755
2020-07-29,76.39,77.56,76.23,77.39,552200
2020-07-28,78.4,78.4,76.08,76.35,698718
2020-07-27,76.62,78.95,75.91,78.43,840562
2020-07-24,76.44,77.28,76.08,76.64,584052
2020-07-23,76.58,77.06,75.5,76.44,449242
2020-07-22,76.25,76.69,75.7025,76.6,418653
2020-07-21,75.29,76.56,75.21,76.22,700798
2020-07-20,75.345,75.96,74.37,74.99,815401
2020-07-17,75.68,76.2,75.04,75.89,582019
2020-07-16,75.23,75.99,74.41,75.65,208501
2020-07-15,74.47,75.54,73.9,75.25,206037
2020-07-14,71.41,73.17,71.01,72.98,132279
2020-07-13,70.13,72.52,70.13,71.4,140400
2020-07-10,68.32,70.35,68.235,70.16,115364
2020-07-09,69.78,69.78,67.685,68.31,148853
2020-07-08,71.3,71.3499,68.71,69.79,238005
2020-07-07,71.125,72.21,70.81,71.3,224664
2020-07-06,69.97,72.04,69.97,72.02,237901
2020-07-02,70.2715,71.57,69.2,69.99,209400
2020-07-01,69.55,69.6799,68.06,68.7,1333417
2020-06-30,68.84,70.36,67.83,69.64,1290100
2020-06-29,67.91,69.83,67.853,69.32,788681
2020-06-26,67.38,67.83,66.34,67.28,1392400
2020-06-25,66.29,67.83,65.86,67.81,210709
2020-06-24,68.2,68.2,66.18,66.85,280494
2020-06-23,69.255,70.69,69.255,69.34,246540
2020-06-22,68.96,69.71,68.4,69.26,236512
2020-06-19,71.63,72.065,68.8701,69.46,414946
2020-06-18,70.5,71.05,69.65,70.45,199461
2020-06-17,71.54,72.15,70.28,70.5,232744
2020-06-16,69.57,73.135,69.57,71.57,292289
2020-06-15,67.23,70.15,66.34,69.58,280797
2020-06-12,68.11,70.11,67.77,69.62,355305
2020-06-11,72.24,72.72,66.5,66.53,516042
2020-06-10,77.02,77.45,75.31,75.63,378422
2020-06-09,77.35,77.495,74.68,77.01,358637
2020-06-08,77.22,77.82,76.37,77.34,287778
2020-06-05,76.71,77.53,74.62,76.92,1899800
2020-06-04,71.51,73.34,71.13,73.31,1302400
2020-06-03,72.03,72.99,71.27,71.85,1051700
2020-06-02,69.12,71.3,68.71,70.93,1076000
2020-06-01,68.26,68.82,67.66,68.56,705000
2020-05-29,67.8,68.63,67.15,68.08,2490100
2020-05-28,70.83,70.93,68.27,68.45,1350900
2020-05-27,70.35,71.06,68.43,69.75,1624100
2020-05-26,67.98,69.21,67.6,68.64,2068700
2020-05-22,64.69,65.62,64.56,65.46,710200
2020-05-21,64.85,66.07,64.68,65.4,829600
2020-05-20,64.53,66.23,64.37,65.57,1509000
2020-05-19,62.73,64.16,61.88,63.4,1236600
2020-05-18,62.56,63.67,62.33,62.93,1595600
2020-05-15,59.78,60.29,59.26,59.97,1349700
2020-05-14,57.92,60.26,57.3,60.22,1402900
2020-05-13,60.97,61.01,59.25,59.8,1803000
2020-05-12,62.14,62.85,61.28,61.51,1610000
2020-05-11,61.4,62.03,60.5,61.73,981900
2020-05-08,61.65,62.72,61.33,62.53,787600
2020-05-07,60.46,61.59,60.12,60.47,1191500
2020-05-06,60.77,61.2,59.28,59.53,1099500
2020-05-05,61.2,62.11,59.98,60.11,1092300
2020-05-04,58.8,60.7,58.17,60.65,2284800
2020-05-01,62.61,64.19,59.81,60.02,2101300
2020-04-30,62.16,62.22,60.44,60.51,1665200
2020-04-29,62.4,63.82,61.78,63.47,1415300
2020-04-28,60.55,61.58,59.15,60.65,1575100
2020-04-27,57.43,61.0,57.42,59.35,1869300
2020-04-24,56.76,57.56,55.72,57.27,1099200
2020-04-23,54.68,56.84,54.61,56.0,895200
2020-04-22,54.13,54.4,52.83,53.87,568700
2020-04-21,52.19,53.72,51.55,52.72,914000
2020-04-20,53.89,55.32,52.95,53.61,1053400
2020-04-17,53.85,55.64,53.85,55.1,1563800
2020-04-16,51.96,52.44,50.37,52.23,1394600
2020-04-15,53.52,54.18,51.68,52.0,1767400
2020-04-14,58.79,59.14,55.47,56.38,1857100
2020-04-13,59.52,59.64,56.87,57.93,2318400
2020-04-09,58.62,61.1,57.48,59.71,2011900
2020-04-08,53.02,57.0,52.77,56.54,1773400
2020-04-07,52.65,54.14,52.2,52.87,2548700
2020-04-06,47.6,50.57,47.29,50.18,1718300
2020-04-03,45.03,46.48,44.98,45.09,1414900
2020-04-02,45.88,48.13,44.81,45.38,2045000
2020-04-01,44.43,46.03,43.77,45.51,1842900
2020-03-31,47.44,48.23,46.09,46.58,2126600
2020-03-30,45.06,48.04,44.5,47.61,1295200
2020-03-27,45.96,47.71,45.01,46.47,991300
2020-03-26,47.02,50.13,46.26,47.95,1365900
2020-03-25,43.1,48.59,42.5,46.58,1566200
2020-03-24,41.87,42.87,40.01,41.58,1531900
2020-03-23,39.98,41.98,38.12,38.39,1704100
2020-03-20,42.11,43.0,39.1,40.81,2037800
2020-03-19,37.5,43.16,35.93,41.25,1497200
2020-03-18,37.39,38.85,34.44,38.62,2030600
2020-03-17,41.16,42.07,39.0,40.77,2340800
2020-03-16,38.29,43.93,38.0,40.01,2060600
2020-03-13,46.37,46.39,41.63,46.31,1955100
2020-03-12,43.19,44.12,36.55,42.41,4118200
2020-03-11,49.78,50.1,47.09,47.51,2452000
2020-03-10,52.74,53.11,49.92,51.74,2367100
2020-03-09,53.1,56.04,49.75,50.07,2000900
2020-03-06,57.73,59.48,56.57,57.78,1990800
2020-03-05,60.51,61.31,59.32,59.71,1641900
2020-03-04,62.03,63.0,60.5,62.91,1261700
2020-03-03,62.78,64.15,60.34,60.95,1541600
2020-03-02,62.21,63.01,60.14,62.93,2238700
2020-02-28,60.42,62.03,59.31,61.51,3081300
2020-02-27,64.21,65.97,62.48,62.48,2797000
2020-02-26,67.15,67.9,65.75,65.81,1106100
2020-02-25,71.36,71.36,66.19,66.57,1417200
2020-02-24,71.06,71.58,70.4,71.04,1511600
2020-02-21,73.54,73.93,73.11,73.6,679500
2020-02-20,73.19,74.49,73.08,74.13,664200
2020-02-19,73.0,73.43,72.39,73.16,801200
2020-02-18,73.9,74.17,71.78,72.7,1439700
2020-02-14,75.09,75.17,73.75,74.73,799800
2020-02-13,75.09,75.72,74.44,75.03,654900
2020-02-12,75.5,76.76,75.0,75.68,772200
2020-02-11,73.73,75.43,73.54,74.3,703300
2020-02-10,72.08,73.4,71.9,73.13,1079500
2020-02-07,73.0,73.73,72.11,72.38,891900
2020-02-06,75.8,75.88,73.31,73.91,1113700
2020-02-05,73.96,75.51,73.62,75.47,1485100
2020-02-04,73.35,74.19,72.81,73.08,1198500
2020-02-03,71.65,72.75,71.17,72.2,1431000
2020-01-31,69.69,73.17,69.64,71.27,2693200
2020-01-30,69.83,69.92,68.58,69.55,2051800
2020-01-29,70.51,71.64,70.46,70.83,1315300
2020-01-28,70.29,70.81,69.75,70.15,1576200
2020-01-27,71.09,71.49,69.81,69.83,1960400
