datetime,open,high,low,close,volume
2021-01-29,29.51,29.83,28.73,28.87,2109050
2021-01-28,29.12,29.78,28.87,29.6,6342600
2021-01-27,29.09,29.09,28.25,28.44,8079700
2021-01-26,30.77,30.95,29.73,29.75,4283800
2021-01-25,30.25,30.575,29.47,30.4,4294407
2021-01-22,30.57,30.99,30.42,30.9,3559300
2021-01-21,31.32,31.68,30.38,30.68,4103400
2021-01-20,31.98,32.06,31.24,31.33,4872000
2021-01-19,31.95,32.39,31.76,32.07,4513570
2021-01-15,31.98,32.24,31.56,31.87,4431400
2021-01-14,31.8,32.82,31.67,32.54,5223500
2021-01-13,31.66,31.98,31.35,31.7,3931200
2021-01-12,31.42,31.91,31.25,31.82,5504200
2021-01-11,30.7,31.49,30.5,31.38,6048386
2021-01-08,31.5,31.5,30.6,31.18,5165000
2021-01-07,30.95,32.12,30.82,31.44,6308100
2021-01-06,28.36,30.46,28.29,30.26,10078500
2021-01-05,27.34,27.93,27.15,27.61,3476000
2021-01-04,27.76,27.955,26.84,27.23,4980463
2020-12-31,27.15,27.61,27.04,27.57,2503400
2020-12-30,27.01,27.41,27.01,27.28,2253100
2020-12-29,27.65,27.65,27.19,27.28,2780500
2020-12-28,27.78,28.04,27.49,27.53,2707451
2020-12-24,27.82,27.82,27.14,27.58,1461012
2020-12-23,27.12,27.88,27.07,27.73,3569500
2020-12-22,27.29,27.45,26.89,26.93,5442200
2020-12-21,26.9,27.42,26.565,27.165,6393019
2020-12-18,27.17,27.32,26.418,26.63,3115476
2020-12-17,27.26,27.34,26.74,27.13,2802436
2020-12-16,27.19,27.36,26.86,27.25,3229500
2020-12-15,26.89,27.235,26.585,27.09,2633711
2020-12-14,27.87,27.87,26.54,26.62,4583455
2020-12-11,27.35,27.56,26.99,27.34,3501678
2020-12-10,27.48,27.98,27.18,27.78,4580400
2020-12-09,27.51,28.11,27.47,27.73,5235600
2020-12-08,26.98,27.465,26.98,27.26,5400541
2020-12-07,27.42,27.47,26.85,27.38,3868234
2020-12-04,27.06,27.46,26.925,27.4,4299302
2020-12-03,26.62,27.0,26.34,26.83,5348400
2020-12-02,26.11,26.7,25.83,26.59,5976500
2020-12-01,25.9,26.46,25.79,26.2,5687400
2020-11-30,26.07,26.38,25.27,25.34,8550647
2020-11-27,26.6,26.71,26.03,26.28,2970700
2020-11-25,26.77,26.95,26.44,26.68,4899100
2020-11-24,26.6,27.47,26.51,27.26,6061300
2020-11-23,25.73,26.12,25.5,26.01,6035157
2020-11-20,25.44,25.71,25.11,25.29,5828600
2020-11-19,25.53,25.97,25.0,25.88,4843200
2020-11-18,26.1,26.605,25.69,25.7,4705961
2020-11-17,25.75,26.07,25.22,26.05,4995000
2020-11-16,26.69,26.69,25.91,26.25,6842277
2020-11-13,25.18,25.59,25.1,25.38,5311046
2020-11-12,25.27,25.27,24.46,24.86,6966300
2020-11-11,26.5,26.5,25.48,25.72,5980800
2020-11-10,26.41,26.58,26.07,26.34,9815100
2020-11-09,25.1965,27.0805,25.03,26.56,13913718
2020-11-06,24.29,24.31,22.94,23.21,4930500
2020-11-05,23.16,24.31,23.16,24.0,6100900
2020-11-04,23.92,23.95,22.67,23.1,6771400
2020-11-03,24.6,24.9,24.43,24.51,5485700
2020-11-02,23.55,24.225,23.22,24.11,4413590
2020-10-30,22.73,23.24,22.56,23.22,6116400
2020-10-29,22.35,23.28,22.1,23.1,3707800
2020-10-28,22.43,22.83,22.32,22.44,5165900
2020-10-27,23.44,23.5,22.9,22.9,3194054
2020-10-26,23.95,24.1,23.34,23.45,4478897
2020-10-23,24.3,24.58,23.79,24.43,5454611
2020-10-22,24.13,24.2,22.93,23.97,6584400
2020-10-21,23.64,23.99,23.48,23.5,5597000
2020-10-20,23.5,24.27,23.39,23.75,6572000
2020-10-19,23.4,23.56,23.02,23.045,3715555
2020-10-16,23.44,23.46,22.82,23.26,4284500
2020-10-15,22.69,23.52,22.65,23.4,5220500
2020-10-14,23.33,23.59,22.7,22.74,5525966
2020-10-13,23.4,23.41,22.88,23.12,5401957
2020-10-12,23.26,23.575,23.22,23.52,4421942
2020-10-09,23.75,23.93,23.225,23.38,4431384
2020-10-08,23.53,23.815,23.305,23.72,3685367
2020-10-07,22.99,23.6,22.8,23.33,4474500
2020-10-06,23.12,23.63,22.39,22.52,6100600
2020-10-05,21.99,22.93,21.99,22.75,5647394
2020-10-02,20.59,22.045,20.52,21.9,11726432
2020-10-01,21.13,21.29,20.83,21.03,3985423
2020-09-30,21.16,21.62,21.12,21.32,5976100
2020-09-29,21.22,21.36,20.69,20.99,5090587
2020-09-28,20.92,21.5189,20.78,21.34,6739486
2020-09-25,19.96,20.58,19.53,20.47,6188746
2020-09-24,19.69,20.09,19.32,19.62,3849236
2020-09-23,20.17,20.66,19.55,19.56,4948775
2020-09-22,20.75,20.98,19.98,20.11,5295789
2020-09-21,21.18,21.355,20.58,20.85,4938090
2020-09-18,21.81,21.96,21.565,21.73,4608459
2020-09-17,21.6,22.145,21.47,21.87,4876870
2020-09-16,21.93,22.545,21.8,22.04,10131990
2020-09-15,22.4098,22.43,21.66,21.88,5438469
2020-09-14,21.38,22.405,21.3,22.25,6146047
2020-09-11,20.75,21.145,20.5399,21.04,3576908
2020-09-10,21.23,21.7,20.59,20.64,4533961
2020-09-09,21.18,21.285,20.865,21.12,2956645
2020-09-08,21.22,21.43,20.915,21.0,5302892
2020-09-04,21.77,21.96,21.085,21.64,4917078
2020-09-03,21.39,22.1,20.95,21.12,6136167
2020-09-02,20.8907,21.385,20.625,21.28,4260427
2020-09-01,20.44,21.08,20.36,20.85,3350381
2020-08-31,20.98,21.0,20.65,20.65,3300430
2020-08-28,21.18,21.21,20.905,21.11,3873208
2020-08-27,20.41,21.05,20.33,20.95,4164667
2020-08-26,20.66,20.7,20.29,20.31,4287282
2020-08-25,20.87,21.0,20.385,20.72,4430465
2020-08-24,19.8,20.58,19.61,20.49,6045243
2020-08-21,19.76,19.97,19.51,19.57,3455807
2020-08-20,19.94,20.0201,19.66,19.78,4043030
2020-08-19,20.14,20.46,19.93,20.17,3295697
2020-08-18,20.76,20.76,20.03,20.08,4308949
