datetime,open,high,low,close,volume
2021-01-29,117.16,117.16,113.59,114.46,481520
2021-01-28,117.09,119.38,116.81,117.47,621300
2021-01-27,120.68,120.68,116.48,117.31,775800
2021-01-26,123.44,123.5,121.26,121.41,479800
2021-01-25,123.92,124.81,122.39,123.52,466418
2021-01-22,123.01,124.14,122.35,123.83,456300
2021-01-21,124.16,124.63,123.08,123.78,481600
2021-01-20,122.89,125.0,122.69,123.98,708000
2021-01-19,121.4,123.36,120.68,122.69,621967
2021-01-15,120.43,121.59,119.84,121.01,1004400
2021-01-14,122.04,122.04,120.3,120.88,518100
2021-01-13,122.22,122.36,120.38,120.79,546200
2021-01-12,121.33,122.23,120.86,122.02,508800
2021-01-11,121.39,122.44,120.79,121.23,489895
2021-01-08,122.44,122.94,120.71,121.98,564100
2021-01-07,119.77,122.75,119.65,121.56,652900
2021-01-06,118.69,119.67,117.92,119.48,921200
2021-01-05,118.13,118.93,117.21,118.56,715600
2021-01-04,119.79,120.49,117.99,118.8,755681
2020-12-31,119.19,119.8,118.69,119.66,324300
2020-12-30,119.54,120.02,118.85,119.52,278100
2020-12-29,121.1,121.48,119.0,119.38,276700
2020-12-28,120.39,121.5191,120.34,120.73,314407
2020-12-24,120.68,120.68,119.24,120.21,158456
2020-12-23,119.77,121.37,119.77,120.24,587900
2020-12-22,118.35,119.46,117.66,119.14,650300
2020-12-21,118.38,118.5,116.63,118.18,741149
2020-12-18,118.84,119.8433,118.46,119.49,591644
2020-12-17,118.45,119.64,117.62,118.59,569353
2020-12-16,118.89,119.51,117.72,118.33,686600
2020-12-15,118.16,119.27,117.64,119.25,400589
2020-12-14,119.21,119.475,117.21,117.21,597478
2020-12-11,118.45,119.18,118.04,118.83,432849
2020-12-10,118.94,119.95,118.01,118.6,608400
2020-12-09,123.55,123.55,117.92,119.45,1245200
2020-12-08,121.2,122.99,120.28,122.87,545766
2020-12-07,120.7,122.35,120.27,121.3,741871
2020-12-04,119.0,121.73,118.75,121.29,613631
2020-12-03,118.24,119.6,118.24,119.24,559700
2020-12-02,120.0,120.0,117.79,118.48,639300
2020-12-01,117.65,119.99,117.25,119.8,1008800
2020-11-30,116.13,117.07,114.335,116.76,969849
2020-11-27,116.81,118.005,116.57,117.05,326984
2020-11-25,116.29,116.71,115.07,116.37,678500
2020-11-24,115.72,117.27,114.6,116.46,659700
2020-11-23,114.885,115.3,114.07,114.66,560248
2020-11-20,114.49,115.21,113.5,114.49,653000
2020-11-19,114.69,115.4,112.82,114.29,571200
2020-11-18,117.34,117.34,114.26,114.33,674137
2020-11-17,117.17,117.56,116.57,117.33,606700
2020-11-16,117.02,117.7,116.15,117.51,861993
2020-11-13,114.05,115.68,113.79,115.61,453535
2020-11-12,115.41,115.64,113.25,113.75,634800
2020-11-11,114.89,115.88,114.18,114.82,713900
2020-11-10,113.94,114.94,113.36,114.18,1200000
2020-11-09,120.29,120.41,115.18,115.27,1652463
2020-11-06,113.6,116.29,113.21,115.19,1009700
2020-11-05,112.0,114.43,111.5,113.27,1725600
2020-11-04,111.12,113.07,110.17,111.26,1159300
2020-11-03,111.3,111.78,109.41,110.62,1914000
2020-11-02,105.09,109.9,105.02,109.89,2034265
2020-10-30,101.38,105.24,101.23,104.02,1946600
2020-10-29,97.52,102.33,97.52,100.73,1103600
2020-10-28,100.12,101.67,97.47,97.57,1438600
2020-10-27,99.05,100.14,98.5311,98.68,443389
2020-10-26,100.03,100.24,98.575,99.42,730093
2020-10-23,99.65,100.93,99.01,100.8,530142
2020-10-22,98.29,99.58,98.29,99.04,485700
2020-10-21,99.02,99.63,97.59,98.39,428500
2020-10-20,98.33,100.17,97.85,98.79,500100
2020-10-19,99.58,100.34,97.445,97.72,460260
2020-10-16,98.99,99.88,98.65,99.12,808000
2020-10-15,97.7,99.28,97.35,99.03,369400
2020-10-14,99.01,99.34,97.66,98.5,347920
2020-10-13,98.74,99.325,98.05,98.8,302288
2020-10-12,99.27,99.49,98.74,99.07,390357
2020-10-09,98.47,99.44,98.32,98.83,392045
2020-10-08,97.5,98.21,96.93,98.13,358404
2020-10-07,95.87,97.2,95.8,96.92,586900
2020-10-06,96.54,97.18,94.92,95.15,581400
2020-10-05,95.74,96.645,95.54,96.54,508858
2020-10-02,93.751,95.71,93.74,94.99,332164
2020-10-01,95.52,95.93,94.35,94.68,728665
2020-09-30,95.34,95.84,94.37,94.86,740800
2020-09-29,95.58,95.7818,94.86,95.01,392985
2020-09-28,94.91,95.61,93.99,95.38,532981
2020-09-25,92.42,93.87,91.84,93.55,379171
2020-09-24,93.18,95.41,92.19,92.68,497462
2020-09-23,96.12,96.31,93.21,93.46,481577
2020-09-22,94.03,95.365,93.625,95.13,724871
2020-09-21,94.88,95.33,93.248,94.26,689197
2020-09-18,98.42,99.24,96.12,96.33,601779
2020-09-17,97.89,98.81,96.97,98.2,448989
2020-09-16,100.21,100.51,98.21,98.37,495013
2020-09-15,100.31,101.3,99.835,99.98,514885
2020-09-14,100.01,100.15,99.12,99.7,546328
2020-09-11,100.39,100.95,99.58,100.05,511882
2020-09-10,102.24,102.35,98.92,99.4,571809
2020-09-09,100.62,102.05,100.43,101.13,573092
2020-09-08,100.93,101.11,99.16,99.4,704191
2020-09-04,102.31,102.91,100.33,101.73,741922
2020-09-03,105.96,105.99,100.88,101.31,666581
2020-09-02,104.4,106.0,103.95,105.81,561756
2020-09-01,103.15,104.04,102.82,103.995,593968
2020-08-31,103.62,104.57,103.12,103.61,535970
2020-08-28,103.52,103.87,102.66,103.76,441457
2020-08-27,105.05,105.07,102.45,102.6,763419
2020-08-26,103.82,104.7641,103.41,104.67,557027
2020-08-25,104.47,104.47,103.15,103.64,414100
2020-08-24,103.19,103.9,102.9254,103.64,534738
2020-08-21,102.94,103.13,102.28,102.43,481712
2020-08-20,103.47,103.495,102.3,102.94,514174
2020-08-19,104.6,105.49,103.9,103.99,612648
2020-08-18,104.72,104.72,103.64,104.22,532096
2020-08-17,104.64,104.97,104.05,104.48,499478
2020-08-14,104.43,104.68,103.67,104.275,442544
2020-08-13,103.28,104.91,102.76,104.62,861919
2020-08-12,101.9,103.55,101.43,103.28,493755
2020-08-11,102.46,103.44,101.311,101.5,692907
2020-08-10,101.78,102.3,101.53,102.11,566336
2020-08-07,102.09,102.48,101.45,101.89,584924
2020-08-06,102.09,102.62,100.98,102.33,524355
2020-08-05,100.39,102.615,100.12,102.36,755877
2020-08-04,99.7,100.1,99.18,99.94,601343
2020-08-03,99.29,100.52,99.0,99.97,796458
2020-07-31,99.0183,100.07,97.08,98.54,756544
2020-07-30,97.325,100.53,97.325,100.05,1063898
2020-07-29,103.12,103.99,95.0238,98.78,1709171
2020-07-28,100.65,100.68,98.67,99.46,1419926
2020-07-27,94.94,100.71,94.51,100.29,1555606
2020-07-24,96.95,99.22,96.18,96.74,1622421
2020-07-23,101.5,102.3894,99.51,100.25,585855
2020-07-22,99.82,101.46,99.79,101.38,694108
2020-07-21,100.0,100.7542,99.75,99.8,492559
2020-07-20,100.37,100.43,99.45,100.2,556593
2020-07-17,100.9,101.0,99.13,100.42,566055
2020-07-16,99.4,101.41,99.19,101.07,231690
2020-07-15,97.83,99.79,97.83,99.45,785600
2020-07-14,95.78,97.95,95.33,97.84,724069
2020-07-13,97.75,98.64,96.36,96.49,708932
2020-07-10,96.63,97.14,95.27,97.09,779500
2020-07-09,98.25,98.49,96.05,96.92,758100
2020-07-08,99.03,99.35,97.36,98.18,71716
2020-07-07,98.02,99.55,97.9,98.72,580800
2020-07-06,98.8,99.45,98.22,99.08,807795
2020-07-02,98.06,98.79,97.18,97.53,112513
2020-07-01,98.01,98.64,97.04,97.13,779956
2020-06-30,96.67,98.07,96.18,97.5,1003500
2020-06-29,94.9,96.22,94.58,96.15,962384
2020-06-26,96.0,96.36,94.38,94.86,872100
2020-06-25,94.73,96.32,94.06,96.23,591500
2020-06-24,96.73,97.23,94.31,95.29,765700
2020-06-23,98.21,98.94,97.71,97.72,153097
2020-06-22,97.23,98.7,96.0,97.525,314298
2020-06-19,96.74,97.39,94.81,97.26,580430
2020-06-18,95.23,95.98,94.42,95.19,180592
2020-06-17,95.81,96.52,94.98,95.93,173771
2020-06-16,95.57,95.998,92.78,95.07,230038
2020-06-15,91.7,94.01,90.6,93.57,188025
2020-06-12,92.63,93.5,90.13,91.66,148210
