datetime,open,high,low,close,volume
2021-01-29,12.55,12.7,12.195,12.295,3883828
2021-01-28,13.1,13.11,12.56,12.56,10760500
2021-01-27,12.09,13.15,12.06,13.07,20715500
2021-01-26,12.35,12.39,12.015,12.22,5967600
2021-01-25,12.08,12.3,11.845,12.3,8962880
2021-01-22,12.09,12.16,11.8,12.14,10126200
2021-01-21,12.34,12.35,12.155,12.26,7016600
2021-01-20,12.3,12.42,12.26,12.34,4825400
2021-01-19,12.59,12.655,12.27,12.31,8899509
2021-01-15,12.65,12.88,12.36,12.54,12835200
2021-01-14,12.24,12.56,12.16,12.48,9782500
2021-01-13,12.16,12.245,12.02,12.17,9526000
2021-01-12,12.04,12.23,11.95,12.14,7112400
2021-01-11,11.7,12.08,11.67,11.97,7477788
2021-01-08,11.98,12.03,11.765,11.88,10151100
2021-01-07,12.16,12.24,11.945,11.97,10019700
2021-01-06,11.96,12.25,11.92,12.04,9752200
2021-01-05,11.57,11.87,11.57,11.78,10969100
2021-01-04,11.9,12.0,11.53,11.57,7771406
2020-12-31,11.67,11.88,11.64,11.85,5700700
2020-12-30,11.66,11.82,11.63,11.68,4645600
2020-12-29,11.84,11.85,11.57,11.67,5716800
2020-12-28,11.77,12.055,11.745,11.79,5926471
2020-12-24,11.83,11.835,11.66,11.76,2539900
2020-12-23,11.66,11.875,11.66,11.75,6109800
2020-12-22,11.75,11.794,11.58,11.61,6655600
2020-12-21,11.85,11.87,11.56,11.67,12088418
2020-12-18,12.15,12.33,12.03,12.11,11504291
2020-12-17,12.17,12.255,12.06,12.18,5624560
2020-12-16,12.2,12.27,11.99,12.16,13599800
2020-12-15,11.99,12.18,11.82,12.17,8480940
2020-12-14,11.97,12.25,11.84,11.87,8671599
2020-12-11,12.01,12.165,11.96,12.0,5196317
2020-12-10,11.97,12.25,11.92,12.12,7836700
2020-12-09,12.04,12.37,12.03,12.13,10532400
2020-12-08,11.895,12.15,11.8,12.0904,5616133
2020-12-07,12.18,12.3,11.96,12.08,8091067
2020-12-04,11.74,12.34,11.69,12.33,10958055
2020-12-03,11.52,11.84,11.37,11.61,13841300
2020-12-02,11.11,11.52,11.0,11.52,20677200
2020-12-01,11.14,11.395,11.005,11.2,17306400
2020-11-30,11.28,11.39,10.945,11.04,16166857
2020-11-27,11.2,11.42,11.05,11.22,5332900
2020-11-25,11.44,11.47,11.18,11.24,10257100
2020-11-24,11.24,11.68,11.135,11.53,12346000
2020-11-23,10.59,11.1,10.5,11.07,9731154
2020-11-20,10.48,10.495,10.34,10.47,7702100
2020-11-19,10.47,10.56,10.35,10.49,9531100
2020-11-18,10.53,10.815,10.49,10.51,7828373
2020-11-17,10.44,10.53,10.25,10.48,8295200
2020-11-16,10.48,10.72,10.33,10.63,12780616
2020-11-13,9.76,10.18,9.735,10.14,9423984
2020-11-12,9.89,9.908,9.53,9.67,14316100
2020-11-11,9.92,9.95,9.7,9.95,10516000
2020-11-10,9.77,10.0,9.75,9.91,14920600
2020-11-09,9.55,9.96,9.49,9.73,19551808
2020-11-06,9.25,9.345,9.09,9.19,10262100
2020-11-05,8.975,9.37,8.96,9.28,11200500
2020-11-04,9.29,9.29,8.82,8.82,21360800
2020-11-03,9.04,9.34,9.02,9.32,12704500
2020-11-02,8.79,8.95,8.645,8.91,10715952
2020-10-30,8.44,8.65,8.4,8.64,12125000
2020-10-29,8.36,8.6,8.285,8.53,12797300
2020-10-28,8.57,8.68,8.36,8.37,13040300
2020-10-27,9.0,9.035,8.79,8.8,10913463
2020-10-26,9.36,9.4,8.955,9.06,13574237
2020-10-23,9.51,9.56,9.39,9.49,5655537
2020-10-22,9.32,9.5,9.225,9.46,8137500
2020-10-21,9.35,9.39,9.223,9.32,8302700
2020-10-20,9.4,9.55,9.33,9.34,7226000
2020-10-19,9.53,9.585,9.34,9.35,9536343
2020-10-16,9.96,10.03,9.46,9.48,15983300
2020-10-15,9.67,9.88,9.62,9.88,6995400
2020-10-14,9.79,9.93,9.74,9.77,5159659
2020-10-13,9.905,9.955,9.7,9.77,6065670
2020-10-12,9.83,9.94,9.715,9.93,6663339
2020-10-09,10.0,10.08,9.74,9.805,6572345
2020-10-08,9.8,10.0684,9.8,9.99,12040500
2020-10-07,9.66,9.79,9.655,9.77,6407500
2020-10-06,9.81,9.905,9.52,9.56,10266900
2020-10-05,9.51,9.79,9.5,9.77,11961847
2020-10-02,9.0955,9.455,9.078,9.43,7966319
2020-10-01,9.43,9.445,9.15,9.22,7220268
2020-09-30,9.4,9.54,9.3,9.37,8423900
2020-09-29,9.48,9.56,9.32,9.385,6663758
2020-09-28,9.26,9.5,9.24,9.48,13479359
2020-09-25,9.12,9.17,8.92,9.11,8957891
2020-09-24,9.03,9.235,8.835,9.13,10061759
2020-09-23,9.32,9.49,9.06,9.06,7365186
2020-09-22,9.23,9.36,9.17,9.31,8105962
2020-09-21,9.31,9.32,9.095,9.22,14928101
2020-09-18,9.66,9.66,9.425,9.49,9516343
2020-09-17,9.325,9.64,9.29,9.635,8851554
2020-09-16,9.37,9.67,9.29,9.47,10314215
2020-09-15,9.35,9.44,9.265,9.28,6121987
2020-09-14,9.33,9.47,9.27,9.365,9502862
2020-09-11,9.275,9.275,9.1,9.23,9252903
2020-09-10,9.47,9.55,9.18,9.22,8872717
2020-09-09,9.54,9.54,9.33,9.47,8263357
2020-09-08,9.35,9.68,9.34,9.435,11119678
2020-09-04,9.6692,9.77,9.42,9.59,13595073
2020-09-03,9.89,10.1,9.455,9.51,10054851
2020-09-02,9.505,9.9,9.48,9.83,11087943
2020-09-01,9.668,9.71,9.375,9.47,12102502
2020-08-31,9.825,9.9,9.6,9.68,7344264
2020-08-28,9.62,9.85,9.545,9.83,9098874
2020-08-27,9.67,9.71,9.42,9.57,10222034
2020-08-26,10.14,10.27,9.62,9.66,25900172
2020-08-25,9.67,9.75,9.305,9.32,11647198
2020-08-24,9.41,9.8,9.405,9.62,9637947
2020-08-21,9.26,9.36,9.13,9.335,6821271
2020-08-20,9.32,9.38,9.21,9.26,6025029
2020-08-19,9.48,9.635,9.405,9.43,4389877
2020-08-18,9.41,9.53,9.3607,9.44,5467972
2020-08-17,9.72,9.72,9.43,9.46,7818597
2020-08-14,9.55,9.75,9.41,9.67,7149382
2020-08-13,10.03,10.03,9.55,9.6078,10805989
2020-08-12,10.26,10.32,10.0201,10.14,5867869
2020-08-11,10.34,10.6,10.1,10.15,8595003
2020-08-10,10.13,10.345,10.11,10.22,10805147
2020-08-07,10.05,10.14,9.97,10.08,6787785
2020-08-06,9.85,10.24,9.84,10.1,9514665
2020-08-05,10.05,10.14,9.87,9.95,5436887
2020-08-04,9.88,10.12,9.88,9.97,6876713
2020-08-03,9.85,10.0,9.715,9.9,8700825
2020-07-31,9.58,9.9,9.45,9.88,11621499
2020-07-30,9.62,9.67,9.35,9.615,8676354
2020-07-29,9.54,9.815,9.4,9.71,9441210
2020-07-28,9.67,9.74,9.48,9.49,6829923
2020-07-27,9.57,9.77,9.47,9.75,4756576
2020-07-24,9.8,9.845,9.62,9.63,7194891
2020-07-23,9.76,9.94,9.645,9.815,6367252
2020-07-22,9.625,9.81,9.555,9.745,8351689
2020-07-21,9.625,9.83,9.59,9.66,11449976
2020-07-20,9.63,9.65,9.375,9.56,6098536
2020-07-17,9.76,9.78,9.605,9.67,3534106
2020-07-16,9.59,9.95,9.54,9.72,1955543
2020-07-15,9.71,9.875,9.535,9.65,579338
2020-07-14,9.36,9.585,9.26,9.52,580686
2020-07-13,9.27,9.58,9.095,9.44,1069451
2020-07-10,9.03,9.275,8.97,9.27,553816
2020-07-09,9.21,9.21,8.95,8.99,615143
2020-07-08,9.09,9.25,8.97,9.21,766339
2020-07-07,9.48,9.52,9.055,9.08,1948432
2020-07-06,9.58,9.67,9.45,9.59,860385
2020-07-02,9.65,9.745,9.38,9.41,1298254
2020-07-01,9.72,9.76,9.35,9.42,8913379
2020-06-30,9.54,9.76,9.51,9.73,10092000
2020-06-29,9.58,9.64,9.39,9.58,9201511
2020-06-26,9.4,9.52,9.321,9.5,13083200
2020-06-25,9.192,9.52,8.9707,9.47,3032078
2020-06-24,9.532,9.59,9.25,9.26,4330495
2020-06-23,9.83,9.995,9.655,9.67,3219370
2020-06-22,9.77,9.815,9.61,9.71,1928270
2020-06-19,10.3,10.365,9.74,9.83,4048863
2020-06-18,9.9275,10.24,9.85,10.15,2398078
2020-06-17,10.47,10.49,10.0,10.03,2071048
2020-06-16,10.62,10.74,10.32,10.46,2985013
2020-06-15,9.85,10.285,9.84,10.2,4186119
2020-06-12,10.16,10.265,9.81,10.15,3491548
2020-06-11,10.04,10.21,9.69,9.75,5598558
2020-06-10,10.935,10.99,10.6,10.7,2719972
2020-06-09,11.2,11.21,10.92,11.01,3078953
2020-06-08,11.44,11.71,11.29,11.6,3344396
2020-06-05,11.17,11.38,10.96,11.11,16560200
2020-06-04,10.2,10.53,10.13,10.48,13596000
2020-06-03,10.03,10.445,9.98,10.34,11925600
2020-06-02,9.87,9.99,9.8,9.95,10944300
2020-06-01,9.67,9.93,9.55,9.76,11042300
2020-05-29,9.52,9.755,9.38,9.71,23840800
2020-05-28,9.76,9.83,9.47,9.59,16005300
2020-05-27,9.55,9.76,9.47,9.76,14601600
2020-05-26,9.45,9.55,9.33,9.42,22433200
2020-05-22,9.4,9.66,9.03,9.17,28856500
2020-05-21,10.25,10.45,10.205,10.36,11153900
2020-05-20,10.1,10.3,10.045,10.28,7696000
2020-05-19,9.93,10.19,9.66,10.04,8220800
2020-05-18,9.43,10.03,9.4,9.99,11822800
2020-05-15,9.04,9.15,8.89,9.11,6691300
2020-05-14,8.96,9.2,8.62,9.17,8108800
2020-05-13,9.45,9.45,9.01,9.08,9420800
2020-05-12,9.79,9.93,9.48,9.48,8668300
2020-05-11,10.08,10.122,9.66,9.73,7775700
2020-05-08,9.76,10.28,9.71,10.25,7173500
2020-05-07,9.46,9.74,9.45,9.58,7816100
2020-05-06,9.47,9.56,9.2,9.35,8741200
2020-05-05,9.53,9.72,9.39,9.41,5361900
2020-05-04,9.35,9.46,9.12,9.38,6867500
2020-05-01,9.81,9.82,9.35,9.48,6454100
2020-04-30,10.22,10.24,9.99,10.06,8169100
2020-04-29,10.09,10.43,10.08,10.31,10508100
2020-04-28,9.83,10.03,9.75,9.8,8553000
2020-04-27,9.41,9.73,9.38,9.66,6455000
2020-04-24,9.28,9.58,9.24,9.53,9376500
2020-04-23,9.06,9.48,9.06,9.27,8468600
2020-04-22,9.33,9.36,8.95,9.03,9059000
2020-04-21,9.17,9.23,8.98,9.05,7682100
2020-04-20,9.45,9.75,9.27,9.36,8651400
2020-04-17,9.49,9.8,9.47,9.71,9960300
2020-04-16,9.58,9.58,9.2,9.32,11236200
2020-04-15,10.01,10.035,9.355,9.52,16451900
2020-04-14,10.62,10.76,10.32,10.36,8921000
2020-04-13,10.48,10.6,10.175,10.36,6937300
2020-04-09,10.44,10.8,10.42,10.53,12500600
2020-04-08,9.79,10.32,9.76,10.23,5841500
2020-04-07,10.23,10.39,9.65,9.66,10484500
2020-04-06,9.95,10.16,9.61,9.83,10453600
2020-04-03,9.36,9.61,9.21,9.3,6826800
2020-04-02,9.5,9.89,9.1,9.38,8233400
2020-04-01,9.16,9.74,9.09,9.58,11509900
2020-03-31,10.09,10.16,9.675,9.71,9300000
2020-03-30,9.8,10.22,9.46,10.05,10077300
2020-03-27,10.02,10.255,9.58,9.82,12549000
2020-03-26,9.56,10.61,9.46,10.53,13077200
2020-03-25,9.0,10.08,8.815,9.39,16421400
2020-03-24,8.27,8.97,8.22,8.94,12485900
2020-03-23,8.54,8.73,7.654,7.83,12308900
2020-03-20,9.36,9.46,8.61,8.63,19963400
2020-03-19,8.29,9.31,7.88,9.11,17683900
