datetime,open,high,low,close,volume
2021-01-29,111.57,111.86,109.22,110.35,2598905
2021-01-28,109.79,114.6,109.1,112.61,2859000
2021-01-27,111.9,112.4,108.95,109.35,2410500
2021-01-26,112.73,113.18,111.85,112.65,1564900
2021-01-25,111.93,113.09,111.75,112.46,2717146
2021-01-22,112.53,112.94,111.58,111.92,1926200
2021-01-21,114.54,114.75,112.83,112.92,1505100
2021-01-20,115.46,115.46,113.52,114.69,2260300
2021-01-19,115.44,115.84,114.21,114.88,2678056
2021-01-15,115.01,115.62,114.6,115.19,2586600
2021-01-14,117.41,117.62,114.9,115.62,2626300
2021-01-13,117.67,118.47,117.61,117.84,2394500
2021-01-12,118.46,119.02,117.23,117.86,2774300
2021-01-11,117.18,118.805,116.86,117.65,1757600
2021-01-08,116.49,118.08,116.09,117.63,2403900
2021-01-07,115.35,116.3,114.89,115.81,2357300
2021-01-06,113.8,116.57,112.76,115.74,2581100
2021-01-05,113.0,113.81,112.95,113.54,2286200
2021-01-04,115.9,116.25,112.37,113.3,2529248
2020-12-31,113.24,115.4,113.01,115.29,1474300
2020-12-30,113.43,113.62,112.87,113.15,1080300
2020-12-29,114.13,114.13,112.84,112.9,1427600
2020-12-28,113.56,113.705,112.63,113.59,1272687
2020-12-24,112.05,112.92,112.01,112.69,596662
2020-12-23,113.6,114.29,112.11,112.18,1185900
2020-12-22,112.55,113.31,112.1,113.16,1924500
2020-12-21,112.1,112.905,110.53,112.54,2199013
2020-12-18,112.85,113.34,111.89,112.83,1719877
2020-12-17,111.8,113.01,111.685,112.86,1586734
2020-12-16,111.28,112.28,110.7,111.31,2559400
2020-12-15,108.255,111.05,108.08,110.89,2393831
2020-12-14,109.44,110.19,107.66,107.71,1935881
2020-12-11,108.83,109.71,108.13,108.83,1491663
2020-12-10,109.78,110.38,108.82,109.24,2193800
2020-12-09,109.84,110.71,109.05,110.17,2216900
2020-12-08,110.15,110.4,109.2,110.06,1972822
2020-12-07,109.18,110.61,109.04,110.28,2139453
2020-12-04,108.13,109.84,108.13,109.25,1926343
2020-12-03,106.39,108.04,105.76,107.46,4225100
2020-12-02,106.84,107.21,105.65,106.56,2627300
2020-12-01,106.21,107.37,105.64,107.16,4498900
2020-11-30,104.97,105.65,104.55,105.51,3085179
2020-11-27,104.13,105.03,103.95,104.99,1593300
2020-11-25,103.45,104.13,102.5,103.93,1930100
2020-11-24,102.61,103.96,102.1,103.07,2470400
2020-11-23,101.5,103.15,101.27,102.36,2130996
2020-11-20,100.89,101.79,100.89,101.06,3639400
2020-11-19,101.0,101.76,99.52,100.9,2278900
2020-11-18,100.0,100.68,99.22,99.43,1624326
2020-11-17,99.29,100.47,98.75,100.03,2055800
2020-11-16,100.14,100.36,98.9,99.71,1955628
2020-11-13,99.105,99.68,98.435,99.37,923236
2020-11-12,99.78,99.78,97.58,98.31,2104200
2020-11-11,99.08,100.86,99.07,99.98,2352600
2020-11-10,98.02,98.31,96.14,98.0,3570100
2020-11-09,105.04,105.04,97.9,98.22,5091222
2020-11-06,101.19,101.49,98.57,100.66,2542300
2020-11-05,101.91,102.33,100.44,100.96,6270000
2020-11-04,97.53,100.63,96.57,98.36,2984100
2020-11-03,95.96,97.86,95.3,96.06,2251200
2020-11-02,95.87,97.34,93.97,94.66,3016610
2020-10-30,94.95,95.87,93.36,94.4,3520600
2020-10-29,93.36,96.33,92.41,95.7,3823000
2020-10-28,95.85,96.11,93.64,93.77,3164200
2020-10-27,97.875,98.64,97.48,97.55,1588081
2020-10-26,98.05,98.25,97.18,97.76,2482771
2020-10-23,100.075,100.075,98.75,98.95,1668574
2020-10-22,99.6,100.21,99.12,99.36,1973800
2020-10-21,99.82,100.76,99.07,99.47,1847900
2020-10-20,98.94,100.97,98.84,99.95,2026500
2020-10-19,101.65,101.665,98.32,98.45,2755400
2020-10-16,102.47,102.63,101.17,101.3,2410600
2020-10-15,101.23,102.25,100.9,102.07,2144700
2020-10-14,103.105,103.45,101.595,102.31,2004631
2020-10-13,103.1899,103.88,101.98,102.63,2856869
2020-10-12,101.68,103.11,101.55,102.96,3356354
2020-10-09,101.51,102.29,101.16,101.39,1626816
2020-10-08,101.44,102.27,100.94,101.43,1908201
2020-10-07,101.48,102.16,100.29,100.85,2383200
2020-10-06,102.49,102.49,100.6,101.01,2470300
2020-10-05,101.78,102.07,100.77,101.81,1500523
2020-10-02,100.24,101.8539,100.19,101.34,1872184
2020-10-01,100.7,102.05,100.535,101.41,1669798
2020-09-30,99.54,101.15,99.17,100.05,2344600
2020-09-29,101.33,101.765,96.91,99.17,3999679
2020-09-28,101.28,102.31,101.11,101.23,1816028
2020-09-25,98.37,100.62,97.88,100.56,1896099
2020-09-24,97.03,98.7,96.67,98.37,1658980
2020-09-23,98.87,99.72,96.7947,97.05,1929259
2020-09-22,99.31,100.0,97.63,98.82,1685664
2020-09-21,97.8,99.34,97.64,99.27,2016785
2020-09-18,100.26,100.52,98.77,99.16,2666676
2020-09-17,99.8,100.39,99.24,99.97,1957055
2020-09-16,100.78,102.47,100.74,100.91,1768722
2020-09-15,100.72,101.35,100.33,100.59,2036136
2020-09-14,99.36,100.86,98.9,100.43,2455100
2020-09-11,98.295,99.26,97.51,98.24,2623175
2020-09-10,99.78,100.36,98.19,98.19,5075774
2020-09-09,99.635,102.08,99.3201,101.22,2325475
2020-09-08,100.12,100.12,98.37,98.82,2606129
2020-09-04,103.715,103.715,98.64,100.12,4409695
2020-09-03,106.43,106.65,102.65,103.23,3394995
2020-09-02,106.57,106.9847,105.735,106.3,2557782
2020-09-01,106.26,106.55,105.76,106.53,2429432
2020-08-31,105.615,106.63,105.46,106.18,1613415
2020-08-28,104.95,105.85,104.8425,105.55,1718545
2020-08-27,104.99,105.45,104.47,105.0,2680488
2020-08-26,104.41,105.42,103.6,105.0,1660889
2020-08-25,105.815,105.82,104.01,104.43,3113202
2020-08-24,104.8,105.985,104.01,105.82,3088275
2020-08-21,103.835,104.431,103.33,104.15,1919388
2020-08-20,103.03,104.17,102.96,103.76,2809126
2020-08-19,104.66,104.825,103.27,103.55,2131685
2020-08-18,103.0702,104.598,102.91,104.35,2796243
2020-08-17,102.625,104.3,102.25,104.04,2937453
2020-08-14,100.135,102.95,100.09,102.48,3409830
2020-08-13,99.0457,100.74,99.0457,100.2,4632219
2020-08-12,99.37,100.09,99.16,99.42,2461953
2020-08-11,99.49,99.79,98.37,98.63,3326245
