datetime,open,high,low,close,volume
2021-01-29,228.42,228.42,220.25999,223.42999,400900
2021-01-28,231.28999,231.28999,224.28,227.67999,307300
2021-01-27,227.84,232.48,220.32001,230.08,424000
2021-01-26,239.82001,239.82001,231.23,232.50999,303300
2021-01-25,251.5,252.62,237.11,239.88,386877
2021-01-22,251.33,253.19,249.58,251.0,358100
2021-01-21,256.41,258.87,250.42,251.84,279100
2021-01-20,258.17999,258.89999,249.17999,251.12,292800
2021-01-19,250.67,262.55109,250.625,258.57999,373059
2021-01-15,244.64,245.73,240.24001,243.92,199000
2021-01-14,242.24001,249.33,241.05,246.14,181100
2021-01-13,248.41,249.67,239.82001,240.5,283900
2021-01-12,246.59,252.0,245.25999,247.61,254500
2021-01-11,238.53999,246.35001,238.405,245.50999,248768
2021-01-08,235.0,246.55,234.99001,241.52,270700
2021-01-07,226.64999,235.42,225.73,235.19,238100
2021-01-06,219.8,227.56,218.32001,224.39,338100
2021-01-05,218.64999,221.84,217.17999,220.45,166500
2021-01-04,223.91,227.39999,217.05,218.21001,275612
2020-12-31,223.2,223.92999,220.55,223.78999,197500
2020-12-30,223.42,227.09,222.955,224.28999,77686
2020-12-29,227.0,227.0,220.52,221.53999,142100
2020-12-28,220.97,225.94,220.0,225.05,162129
2020-12-24,221.42,222.44,219.595,220.97,27567
2020-12-23,217.39999,222.23,217.34,220.16,182900
2020-12-22,217.03,220.22,212.38,218.75999,332400
2020-12-21,214.46001,218.17,212.825,216.33,147296
2020-12-18,217.02,219.27499,214.83,216.82001,152475
2020-12-17,214.0,217.45,211.7,217.0,240503
2020-12-16,214.36,214.46001,211.35001,213.78,282800
2020-12-15,210.25999,214.61,209.53999,213.97,174781
2020-12-14,210.39999,212.425,208.675,209.11,148089
2020-12-11,205.21001,209.10001,204.72,209.03,107722
2020-12-10,206.81,209.42,206.03999,206.92,193400
2020-12-09,216.24001,217.64999,205.94,207.87,315800
2020-12-08,213.96001,217.0,213.42999,215.67,109647
2020-12-07,210.63,213.99001,210.08,213.99001,174833
2020-12-04,207.10001,212.42999,207.10001,211.92999,89835
2020-12-03,206.98,210.0,206.78,206.97,108900
2020-12-02,205.92999,207.87,204.53999,207.69,139502
2020-12-01,208.52,209.82001,205.73,207.88,278700
2020-11-30,202.67,207.02,200.53,207.00999,571912
2020-11-27,203.0,204.96001,201.35001,203.52,88100
2020-11-25,204.69,205.34,201.27,202.25,156400
2020-11-24,203.55,208.08,201.28,204.8,166400
2020-11-23,201.89,203.91,200.10001,203.0,97970
2020-11-20,200.53999,204.37,198.98,200.73,87563
2020-11-19,198.45,201.11,197.78,201.0,158400
2020-11-18,200.42,201.24001,197.45,198.27,194224
2020-11-17,200.25,202.08,198.52,199.32001,315200
2020-11-16,204.03,204.28999,199.49001,201.0,325185
2020-11-13,205.05,206.61,199.55,200.74001,283421
2020-11-12,210.22,212.75,202.21001,203.52,263100
2020-11-11,208.2,214.61,207.89999,209.74001,446200
2020-11-10,203.71001,209.78,203.5,206.52,306000
2020-11-09,203.53999,213.35001,202.66,204.34,393824
2020-11-06,198.0,200.2,196.37,198.89,379400
2020-11-05,197.39,200.92999,195.36,197.55,468800
2020-11-04,198.33,198.42999,192.38,193.87,307800
