datetime,open,high,low,close,volume
2021-01-29,42.44,42.44,40.87,41.0,2642500
2021-01-28,42.43,42.85,42.02,42.35,852101
2021-01-27,42.25,42.68,41.53,42.17,1325100
2021-01-26,43.53,44.06,42.31,42.95,867700
2021-01-25,43.82,43.95,42.69,43.09,769851
2021-01-22,44.21,44.41,43.44,44.19,926800
2021-01-21,44.24,45.12,44.12,44.63,827700
2021-01-20,43.75,44.61,43.4,44.22,743900
2021-01-19,44.25,44.33,43.0,43.62,752278
2021-01-15,43.74,44.16,43.01,43.71,750600
2021-01-14,44.24,44.65,43.68,43.99,841400
2021-01-13,44.85,44.9,43.58,43.87,948200
2021-01-12,43.95,44.89,43.64,44.61,1215400
2021-01-11,43.53,44.64,43.365,43.88,844849
2021-01-08,45.33,45.33,43.72,44.13,803600
2021-01-07,45.02,45.21,44.31,44.96,813400
2021-01-06,43.14,45.14,43.12,44.82,1584500
2021-01-05,43.01,43.92,42.56,42.94,1104600
2021-01-04,44.23,44.61,43.2265,43.34,1730395
2020-12-31,44.06,44.44,43.51,44.3,1167500
2020-12-30,42.65,44.35,42.65,44.25,1299200
2020-12-29,43.44,43.44,42.21,42.72,980500
2020-12-28,42.87,43.54,42.6,43.3,1443633
2020-12-24,41.975,42.56,41.36,42.48,612786
2020-12-23,41.55,42.18,41.5,41.89,890000
2020-12-22,40.94,41.67,40.25,41.29,725900
2020-12-21,40.96,41.25,40.0989,40.97,724101
2020-12-18,42.02,42.4162,41.295,41.79,779008
2020-12-17,40.98,42.07,40.86,41.79,1258789
2020-12-16,41.55,42.09,40.71,40.73,668500
2020-12-15,40.585,41.4,39.9,41.39,912463
2020-12-14,41.5,41.58,40.29,40.29,831577
2020-12-11,42.285,42.79,41.12,41.18,597009
2020-12-10,41.76,42.68,41.05,42.55,1576500
2020-12-09,43.34,43.43,41.58,41.76,2191500
2020-12-08,43.68,44.17,42.49,42.5,1124325
2020-12-07,44.27,44.4818,43.5,44.13,441042
2020-12-04,44.46,45.175,44.16,44.64,421162
2020-12-03,42.8,44.42,42.73,44.27,807100
2020-12-02,42.65,42.94,42.24,42.68,523100
2020-12-01,43.6,43.6,42.32,42.8,894300
2020-11-30,44.36,44.42,42.7,43.1,834724
2020-11-27,44.85,44.9,43.87,44.3,351900
2020-11-25,44.5,45.17,43.75,44.85,710800
2020-11-24,44.39,44.54,43.95,44.52,676200
2020-11-23,43.59,43.95,43.15,43.71,549327
2020-11-20,44.07,44.53,42.88,43.46,1241500
2020-11-19,42.37,43.31,42.0,43.25,695400
2020-11-18,42.9688,43.71,42.54,42.56,447012
2020-11-17,42.47,42.83,41.29,42.76,790700
2020-11-16,42.56,43.19,42.0401,42.92,999321
2020-11-13,40.49,42.35,40.49,41.87,915832
2020-11-12,41.21,41.28,39.25,39.99,1227300
2020-11-11,43.21,43.42,41.18,41.55,766500
2020-11-10,42.11,43.44,41.81,42.99,1199900
2020-11-09,42.88,44.93,41.73,41.8,1182873
2020-11-06,42.31,42.39,40.59,40.67,1129900
2020-11-05,42.27,42.54,41.82,42.31,715900
2020-11-04,41.39,42.09,40.5,41.62,1162300
2020-11-03,42.01,43.41,40.11,41.48,2430200
2020-11-02,42.42,43.69,42.1026,43.52,987286
2020-10-30,41.56,42.18,41.05,41.73,4065100
2020-10-29,40.63,42.05,40.48,41.46,956100
2020-10-28,41.07,41.74,40.3,40.63,937000
2020-10-27,43.2,43.66,41.975,42.0,678872
2020-10-26,43.68,43.825,42.167,43.19,908674
2020-10-23,44.54,44.62,43.57,44.45,481609
2020-10-22,44.0,44.29,43.25,44.18,543200
2020-10-21,44.22,44.23,43.4,43.81,506800
2020-10-20,44.78,45.26,44.03,44.26,477500
2020-10-19,45.38,46.1,44.07,44.16,635624
2020-10-16,45.9,46.13,45.36,45.5,677300
2020-10-15,44.19,45.86,43.92,45.66,696800
2020-10-14,44.38,45.185,44.38,44.91,370097
2020-10-13,44.75,44.9,44.105,44.38,449993
2020-10-12,44.94,45.53,44.25,44.99,659102
2020-10-09,44.74,45.37,44.44,44.95,703657
2020-10-08,44.09,44.74,43.88,44.24,478620
2020-10-07,42.9,44.14,42.83,43.73,938700
2020-10-06,43.7,43.9,42.11,42.3,700000
2020-10-05,42.96,43.48,42.75,43.39,467798
2020-10-02,40.651,42.81,40.651,42.68,657823
2020-10-01,41.62,42.15,41.16,41.66,625278
2020-09-30,40.99,41.9,40.88,41.17,832200
2020-09-29,41.92,42.03,40.555,40.72,481615
2020-09-28,41.74,42.3,41.49,42.15,793731
2020-09-25,40.68,41.22,40.63,41.01,653818
2020-09-24,41.38,41.9,40.37,41.21,766759
2020-09-23,41.95,42.38,41.42,41.45,1088573
2020-09-22,41.72,42.15,41.36,41.71,579070
2020-09-21,43.36,43.37,40.72,41.47,1285532
2020-09-18,44.91,45.29,43.77,44.06,1282111
2020-09-17,43.781,45.05,43.7753,44.93,798175
2020-09-16,44.6,45.2,44.17,44.55,662940
2020-09-15,44.7699,45.1,43.85,44.11,1014330
2020-09-14,44.6,45.3291,44.29,44.64,944584
2020-09-11,44.41,44.9621,43.58,44.56,1124685
2020-09-10,43.18,44.48,43.18,44.22,1419312
2020-09-09,42.94,43.455,41.98,43.17,838047
2020-09-08,41.82,42.99,41.36,42.61,1047511
2020-09-04,43.13,43.18,41.42,42.17,764487
2020-09-03,43.555,43.67,42.08,42.36,826212
2020-09-02,42.94,43.695,42.32,43.57,865293
2020-09-01,40.99,42.58,40.555,42.45,963898
2020-08-31,41.33,41.46,40.72,40.96,778458
2020-08-28,41.355,41.78,41.18,41.49,679675
2020-08-27,40.78,41.33,40.68,41.15,616934
2020-08-26,40.505,40.8,40.11,40.64,438327
2020-08-25,40.79,40.93,39.93,40.49,541577
2020-08-24,40.06,40.7,39.8904,40.64,589406
2020-08-21,39.235,40.17,39.235,39.84,1194089
2020-08-20,39.1387,39.66,39.06,39.2,285966
2020-08-19,39.53,40.13,39.44,39.55,513384
2020-08-18,40.695,40.91,39.46,39.63,628645
2020-08-17,40.605,41.14,40.35,40.65,563435
2020-08-14,39.72,40.69,39.69,40.28,388778
2020-08-13,40.6123,40.92,40.125,40.16,331074
2020-08-12,41.42,41.6999,40.25,40.83,584701
2020-08-11,41.7,42.22,41.05,41.27,874292
2020-08-10,39.42,41.18,39.32,41.07,1047466
2020-08-07,38.361,39.25,38.03,39.15,976796
2020-08-06,39.0,39.44,38.58,38.67,959687
2020-08-05,38.61,39.43,37.94,39.05,1400901
2020-08-04,38.04,39.7,37.43,37.97,3040725
2020-08-03,40.06,40.11,38.32,39.65,1723541
2020-07-31,39.875,40.16,38.51,40.09,1689906
2020-07-30,38.63,39.99,38.18,39.81,2239589
2020-07-29,38.05,39.6,37.77,39.405,1388561
2020-07-28,37.41,38.68,37.4,37.8,1253884
2020-07-27,35.7926,37.31,35.275,37.3,1311152
2020-07-24,36.37,36.71,35.895,35.93,769801
2020-07-23,36.58,36.87,36.09,36.35,767082
2020-07-22,35.692,36.86,35.56,36.71,692341
2020-07-21,36.009,36.55,35.64,35.79,651748
2020-07-20,36.42,36.84,35.51,35.69,654711
2020-07-17,37.19,37.605,36.51,36.54,550500
2020-07-16,36.97,38.4,36.97,37.38,178937
2020-07-15,36.6,37.79,36.47,37.52,128789
2020-07-14,34.42,35.45,34.18,35.42,154171
2020-07-13,35.2126,35.85,34.39,34.69,131163
2020-07-10,33.5,34.92,33.485,34.91,134270
