datetime,open,high,low,close,volume
2021-01-29,247.59,249.32001,244.1001,245.39999,1565050
2021-01-28,246.97,251.1969,246.07001,249.53999,2081983
2021-01-27,250.56,250.75999,240.8,242.91,2681600
2021-01-26,254.53999,257.66,254.25,255.85001,1544600
2021-01-25,248.53999,253.55,246.0,253.12,1835959
2021-01-22,251.19,254.56,251.19,251.48,1582000
2021-01-21,257.13,257.73999,253.0,253.2,1559800
2021-01-20,257.42999,260.70001,257.29001,257.39999,1773300
2021-01-19,263.07001,263.60999,258.28,259.04001,1643118
2021-01-15,261.91,261.91,256.89999,258.09,1955300
2021-01-14,267.17999,267.28,263.54001,263.69,1903400
2021-01-13,266.64999,268.53,266.20999,267.73001,1505700
2021-01-12,265.01001,267.59,263.67001,266.62,1785200
2021-01-11,264.23999,269.09,264.19,267.53,1713912
2021-01-08,272.03,272.38,267.92999,270.39999,1879300
2021-01-07,269.06,273.76001,269.0,270.72,1757800
2021-01-06,261.39999,274.57999,261.39001,271.5,2586600
2021-01-05,257.56,263.23999,257.56,262.87,1620000
2021-01-04,266.70999,267.29001,257.36499,258.81,1741084
2020-12-31,262.45999,263.82999,260.60999,263.51001,886500
2020-12-30,261.0,262.42999,260.45999,261.76999,924900
2020-12-29,263.13,263.28,258.63,259.42001,881100
2020-12-28,262.03,263.42499,259.67999,260.01999,1221036
2020-12-24,254.8,256.98001,254.77,256.62,276400
2020-12-23,256.17999,257.78,254.89999,255.10001,1036700
2020-12-22,253.0,254.69,251.7,253.46001,1162300
2020-12-21,250.0,255.02499,247.5,254.17,1656845
2020-12-18,257.0,258.73001,253.53999,257.67001,1563979
2020-12-17,255.87,257.19,255.10001,256.64999,1246800
2020-12-16,251.8,252.10001,249.49001,250.13,1355000
2020-12-15,249.56,252.99001,249.3,251.64,988674
2020-12-14,250.94,251.50999,247.57001,247.60001,1684721
2020-12-11,248.42999,249.89999,247.4333,249.39999,858719
2020-12-10,250.86,252.41,249.39999,250.95,1245900
2020-12-09,250.98,251.83,248.46001,251.14,1450300
2020-12-08,247.85001,250.05,246.575,249.14999,923528
2020-12-07,253.42999,254.66,249.22,249.78,1589184
2020-12-04,244.94,250.62,244.77,250.62,2444957
2020-12-03,252.61,252.73,245.75999,246.2,2463800
2020-12-02,256.53,257.01001,250.75,251.0,2059800
2020-12-01,260.79001,261.25,257.45001,258.89999,1802900
2020-11-30,261.32999,261.51999,255.3,256.42001,2858069
2020-11-27,258.23001,259.13,257.20001,257.42999,1082000
2020-11-25,255.89999,256.01999,253.03999,253.34,1172000
2020-11-24,253.46001,257.76999,252.67999,256.16,1982100
2020-11-23,253.39999,254.53,251.39999,252.14,1192853
2020-11-20,253.39999,254.53,251.39999,252.07001,1345600
2020-11-19,250.0,253.28999,248.81,253.07001,1205300
2020-11-18,252.83,254.39,250.2,250.2,981656
2020-11-17,253.78999,254.67999,251.00999,252.14,1947400
2020-11-16,258.38,259.07999,252.81,255.46001,1693296
2020-11-13,257.78,258.53,255.81,257.26999,969053
2020-11-12,257.06,259.73001,254.16,255.07001,1669700
2020-11-11,262.60001,262.85001,256.89001,259.62,1841200
2020-11-10,262.51001,264.48999,259.70999,262.04001,1935000
2020-11-09,268.64999,269.78,257.19,257.64999,3183241
2020-11-06,253.53,253.66,249.53,250.32001,1725000
2020-11-05,249.8,253.36,248.36,249.75999,2917800
2020-11-04,233.61,238.5,232.09,235.28999,2347200
2020-11-03,232.64,235.37,231.85001,234.09,1595900
2020-11-02,225.12,230.21001,224.05,228.58,2102930
2020-10-30,219.13,220.89999,217.28,220.34,2480600
2020-10-29,215.69,221.59,214.14,219.84,2239900
2020-10-28,217.86,220.5,216.14,216.91,2297200
2020-10-27,226.395,228.55,225.17999,225.56,1104408
2020-10-26,231.14,231.49001,226.28,227.99001,1232475
2020-10-23,236.39999,236.84,233.75999,234.36,1122335
2020-10-22,229.67,234.08,228.46001,233.2,1466600
2020-10-21,232.48,235.61,230.72,230.91,1358600
2020-10-20,231.5,234.14,230.98,233.24001,1409900
2020-10-19,233.91,234.42,229.42999,229.87,1058230
2020-10-16,231.10001,234.42999,230.56,233.08,1836100
2020-10-15,229.08,230.71001,228.0,229.60001,2389200
2020-10-14,236.48,236.61,234.10001,234.86,913535
2020-10-13,238.85001,239.05,234.87,235.94,1150991
2020-10-12,241.74001,242.83,239.94,240.25999,1318163
2020-10-09,238.89999,241.33,238.83,239.91,1441118
2020-10-08,238.86,240.37,237.09,237.85001,1363712
2020-10-07,234.64,240.00999,234.36,238.95,1791300
2020-10-06,236.13,237.81,231.78,232.08,1988400
2020-10-05,234.42999,236.64999,234.24001,235.09,2433446
2020-10-02,229.14999,234.96001,229.14999,232.33,1707787
2020-10-01,236.81,238.36501,232.09,232.82001,1905801
2020-09-30,236.03999,240.02,235.92,238.13,2121000
2020-09-29,237.74001,239.28,236.27499,236.42999,825222
2020-09-28,237.91,238.89999,236.39999,237.05,1155487
2020-09-25,229.13,233.655,228.47,232.74001,1957164
2020-09-24,233.23,235.48,231.7,234.34,1138375
2020-09-23,237.75999,238.35001,232.87,233.16,1264683
2020-09-22,237.78,238.675,236.22,238.38988999999998,1839015
2020-09-21,239.17999,240.56,234.88,238.28999,1743856
2020-09-18,249.45,250.61,245.3,245.97,1728912
2020-09-17,246.64,250.53,245.89999,250.53,1128210
2020-09-16,250.36,251.88499,248.44,248.84,1244213
2020-09-15,252.14999,254.265,250.71001,250.85001,893143
2020-09-14,251.75,253.64,250.61,251.25,926382
2020-09-11,249.8,251.41,248.71001,250.14,849397
2020-09-10,253.34,254.61,247.035,247.27,896357
2020-09-09,245.88,253.58,245.88,251.32001,1513083
2020-09-08,243.75999,245.89,241.92,242.89,1365502
2020-09-04,251.10001,251.95,243.53999,247.64999,1950122
2020-09-03,259.07001,259.13,247.3623,250.44,2010282
2020-09-02,257.48999,260.48999,255.66,260.14001,2146500
2020-09-01,249.47,257.04999,248.63,256.89001,1653711
2020-08-31,251.83,253.255,249.17999,249.73,1170479
2020-08-28,251.63,254.08,250.75,253.56,792506
2020-08-27,253.89999,254.00999,250.14,250.94,903207
2020-08-26,249.88,254.24001,249.03999,252.89,673836
2020-08-25,250.59,251.38,249.25999,250.06,785511
2020-08-24,250.71001,250.88,248.63,248.91,1129392
2020-08-21,240.44,244.92999,240.24001,244.3,1509626
2020-08-20,244.41,245.7,243.78999,245.31,1725473
2020-08-19,248.31,249.28,246.60001,247.17,899406
2020-08-18,249.72501,250.25,246.00999,246.88029,811527
2020-08-17,249.59241,250.57001,247.5,248.44,797896
2020-08-14,247.61501,249.53999,247.38499,248.58,1074370
2020-08-13,247.42999,249.92,247.37,249.31,765403
2020-08-12,247.75999,251.0,247.36,248.63,990451
2020-08-11,247.84,248.24001,244.49001,244.89999,971684
2020-08-10,242.71001,243.925,241.7,243.45,953624
2020-08-07,244.67999,245.64999,243.69,245.31,1123060
2020-08-06,247.39999,248.0,244.6665,246.66,1372225
2020-08-05,247.42999,251.3575,246.75999,248.28,1621599
2020-08-04,242.46001,245.5,242.03,243.91,1540938
2020-08-03,247.60001,248.11,244.09,244.31,1746707
2020-07-31,246.5,247.10001,241.45,245.31,1613403
2020-07-30,240.89,242.91,237.05,242.2,1434267
2020-07-29,244.815,245.62,243.64,245.03,1548616
2020-07-28,247.17999,247.56,243.58,243.78999,1489061
2020-07-27,246.05499,248.875,245.245,246.86,1112705
2020-07-24,243.05,244.85001,242.53,243.95,1076040
2020-07-23,245.55,248.25,244.60001,246.12,838676
2020-07-22,244.49001,246.35001,242.36,245.5,1107631
2020-07-21,243.89999,245.985,243.00999,243.98,1390028
2020-07-20,242.265,243.875,239.84,240.28999,1767089
2020-07-17,241.60001,243.66,241.02499,242.67,842585
2020-07-16,245.17,245.52,237.49001,238.89,433059
2020-07-15,240.73,241.17999,235.62,237.63,180760
2020-07-14,225.8,233.77,225.49001,232.87,174707
2020-07-13,227.92,230.87,225.78,225.92999,228332
2020-07-10,224.14999,226.59,223.12,225.96001,223727
2020-07-09,225.81,226.33,220.28,222.07001,229991
2020-07-08,226.44,227.49001,218.64,221.45,263357
2020-07-07,222.97,225.88,222.38,224.55,459356
2020-07-06,225.0,225.57001,221.62,224.67,643437
2020-07-02,219.63,222.03,219.23,221.25999,463502
2020-07-01,211.55,215.64999,210.73,214.77,2073885
2020-06-30,209.64,213.57001,209.45,212.11,1697400
2020-06-29,209.92,212.23,208.21001,211.28,1361382
2020-06-26,208.86,209.11,204.59,206.82001,2794600
2020-06-25,205.71001,209.39,204.03999,209.2,290584
2020-06-24,208.99001,210.16,204.86,206.11,422153
2020-06-23,214.84,215.2,212.24001,212.31,480086
2020-06-22,208.84,210.7,207.73,209.91,382541
2020-06-19,211.64999,211.75,205.28,207.96001,984734
2020-06-18,208.97,210.2,207.0,208.10001,398053
2020-06-17,210.22,210.27499,206.84,207.50999,338997
2020-06-16,208.12,209.58,204.73,208.49001,387112
2020-06-15,198.23,204.50999,197.25999,203.39999,528870
2020-06-12,204.75999,204.88,198.31,201.81,361982
2020-06-11,209.37,209.89999,198.735,199.11,735145
2020-06-10,216.39999,216.58,212.0,213.46001,398290
2020-06-09,215.64,217.61,213.705,214.24001,551541
2020-06-08,221.02,221.99001,214.80499,216.42999,638137
2020-06-05,220.03,224.32001,219.47,221.28,3525600
2020-06-04,213.31,214.25,210.66,212.56,1951500
2020-06-03,211.0,213.64999,208.92,212.89,2155300
2020-06-02,205.03,207.06,204.44,206.25999,1675100
2020-06-01,202.49001,205.92,202.25,205.22,1658300
2020-05-29,201.53999,203.12,198.98,202.34,2354700
2020-05-28,197.89,201.92999,196.73,200.03999,1740200
2020-05-27,194.7,194.75,191.50999,193.13,1603400
2020-05-26,194.0,195.0,192.31,193.0,2214300
2020-05-22,192.42,192.71001,190.35001,190.87,1676000
2020-05-21,195.38,195.82001,192.50999,193.67,1891600
2020-05-20,192.8,197.34,192.66,195.99001,2300400
2020-05-19,191.45,192.25,189.86,190.25,1774400
2020-05-18,187.91,193.67999,187.67999,192.25,2105200
2020-05-15,178.00999,182.7,177.92,182.59,2829400
2020-05-14,173.8,179.36,172.75999,179.25,2442300
2020-05-13,182.63,182.7,177.71001,178.78,1857300
2020-05-12,185.03999,186.49001,182.99001,183.09,1741100
2020-05-11,184.57001,187.38,184.45,186.86,1894700
2020-05-08,184.91,188.41,184.75,188.41,1843100
2020-05-07,178.03,185.89999,177.45,184.78999,2295100
2020-05-06,182.41,182.98,178.8,178.95,1336100
2020-05-05,183.0,185.05,181.86,182.00999,1171900
2020-05-04,179.48,183.22,178.61,182.66,1828000
2020-05-01,184.25,185.10001,179.78,180.33,1169200
2020-04-30,185.38,186.19,183.14,183.99001,2104400
2020-04-29,188.00999,190.2,187.67,188.69,1282300
2020-04-28,187.96001,188.11,185.48,186.88,1896700
2020-04-27,182.64,185.62,181.94,184.58,1542000
2020-04-24,182.03999,182.75999,178.85001,181.47,1187700
2020-04-23,180.73,185.22,180.35001,181.3,1249900
2020-04-22,180.88,182.89,180.02,181.60001,1376400
2020-04-21,181.67,182.67,176.60001,178.88,2010000
2020-04-20,184.87,189.60001,184.41,185.0,1598100
2020-04-17,187.82001,188.89999,185.97,188.55,2634400
2020-04-16,181.78999,183.7,178.88,183.13,1806700
2020-04-15,182.14999,183.45,179.32001,181.14999,2025500
2020-04-14,188.75,190.91,187.73,189.84,2372800
2020-04-13,186.45,188.53,183.75999,186.11,2087700
2020-04-09,183.31,190.05,183.25,189.48,3206800
2020-04-08,180.59,187.42999,178.75,186.94,2495400
2020-04-07,181.53999,185.45,178.64,179.94,3097600
2020-04-06,169.61,177.05,169.52,175.92,3604000
2020-04-03,163.25,165.75,161.25999,162.13,2665700
2020-04-02,160.14999,166.74001,159.41,164.09,3369800
2020-04-01,165.62,168.50999,160.22,160.87,3822000
2020-03-31,172.7,177.25,170.61,173.0,3142300
2020-03-30,172.25999,177.28999,170.84,176.8,2480500
2020-03-27,167.33,171.06,166.21001,167.34,2301600
2020-03-26,169.27,175.0,168.69,174.19,2726000
2020-03-25,163.07001,175.46001,161.34,165.3,3258400
2020-03-24,159.28999,166.84,157.0,164.81,3423100
2020-03-23,149.78,155.36,146.8,150.0,4434000
2020-03-20,154.10001,157.94,148.05,151.3,4699900
2020-03-19,151.47,158.81,148.81,154.00999,4296100
2020-03-18,153.39,160.16,149.64,157.50999,4723900
2020-03-17,156.75999,165.64,155.66,163.88,4956600
2020-03-16,148.72,163.64,146.71001,158.35001,7079300
2020-03-13,173.38,177.14999,161.35001,176.5,6386900
