datetime,open,high,low,close,volume
2021-01-29,44.25,44.945,43.7151,43.94,9832527
2021-01-28,45.16,46.25,44.33,44.6,12399900
2021-01-27,45.25,45.7,43.87,44.15,10423700
2021-01-26,45.75,46.22,45.6,45.81,5663400
2021-01-25,47.28,47.34,45.17,45.62,13187175
2021-01-22,47.18,47.75,47.07,47.39,4810400
2021-01-21,47.75,47.94,47.12,47.77,5662600
2021-01-20,47.1,48.45,46.9,48.21,6968500
2021-01-19,47.2,47.65,46.76,46.91,4780727
2021-01-15,48.58,48.71,46.64,46.66,7346000
2021-01-14,48.65,49.47,48.44,48.82,8083600
2021-01-13,47.89,48.43,47.48,47.99,6257700
2021-01-12,47.7,48.48,47.28,48.13,5353700
2021-01-11,46.51,48.04,46.12,47.44,7581791
2021-01-08,47.64,47.94,46.71,46.98,4765900
2021-01-07,46.75,47.84,46.73,47.33,6280700
2021-01-06,45.5,46.97,45.37,46.75,7484500
2021-01-05,44.9,46.12,44.84,45.64,5198900
2021-01-04,46.48,46.54,44.5601,45.04,10112112
2020-12-31,46.18,46.78,45.68,46.61,5303900
2020-12-30,46.21,46.93,46.13,46.41,4842800
2020-12-29,46.35,46.77,45.97,46.15,4745300
2020-12-28,46.87,47.17,46.11,46.12,5331278
2020-12-24,47.01,47.09,45.81,46.28,3302910
2020-12-23,45.47,47.1,45.47,46.75,6470500
2020-12-22,46.0,46.15,44.98,45.32,4546200
2020-12-21,44.76,46.13,44.45,45.8,7388401
2020-12-18,46.37,46.37,45.66,46.05,5500823
2020-12-17,45.83,46.392,45.45,46.39,5683835
2020-12-16,46.42,46.42,45.27,45.73,6433900
2020-12-15,45.69,46.49,44.96,46.42,5487629
2020-12-14,46.58,46.6,45.24,45.26,6767300
2020-12-11,46.0,46.59,45.1596,45.89,6357848
2020-12-10,45.09,47.0,45.02,46.8,8275200
2020-12-09,47.34,47.54,45.25,45.76,20716100
2020-12-08,47.26,47.925,47.06,47.28,8425020
2020-12-07,48.34,48.43,47.505,47.89,7919867
2020-12-04,48.4,48.79,47.07,47.59,7104160
2020-12-03,47.95,49.53,47.66,47.82,9868800
2020-12-02,46.88,47.76,46.46,47.44,6043000
2020-12-01,46.55,48.09,46.5,47.27,7540000
2020-11-30,47.65,47.7,46.04,46.34,8260788
2020-11-27,48.25,48.74,47.65,47.73,4051900
2020-11-25,48.47,48.57,47.5,48.27,7271600
2020-11-24,48.9,49.23,47.65,48.25,12074800
2020-11-23,46.11,46.95,45.28,46.81,10065947
2020-11-20,46.05,46.05,45.04,45.54,6587800
2020-11-19,45.53,46.46,45.41,46.08,6587400
2020-11-18,46.82,47.28,45.6,45.6,11404600
2020-11-17,44.86,46.24,44.43,45.66,8364000
2020-11-16,46.06,46.2,44.54,45.58,13904029
2020-11-13,42.32,44.145,42.12,43.88,7035291
2020-11-12,41.78,43.28,41.4,41.92,11046100
2020-11-11,44.9,44.91,42.66,43.22,10321000
2020-11-10,43.88,45.12,43.33,44.81,16824800
2020-11-09,46.85,49.47,43.79,43.89,30125174
2020-11-06,40.74,40.93,39.77,40.01,5980900
2020-11-05,39.44,41.25,39.38,41.05,8058700
2020-11-04,38.85,39.65,38.05,38.93,8995000
2020-11-03,39.23,39.4,38.67,38.85,7262000
2020-11-02,39.93,39.94,37.95,38.4,11184498
2020-10-30,39.39,40.2,38.98,39.53,11253900
2020-10-29,38.04,39.86,37.9638,39.55,7729660
2020-10-28,38.87,39.38,37.48,38.14,12094300
2020-10-27,40.5606,41.014,39.78,39.93,6019419
2020-10-26,42.08,42.475,40.395,41.1,9711221
2020-10-23,41.915,43.39,41.54,42.8,11801887
2020-10-22,40.13,42.55,40.08,41.93,13646100
2020-10-21,40.0,40.17,39.53,39.84,6513700
2020-10-20,40.5,40.9,40.08,40.16,7194500
2020-10-19,40.0,40.75,39.566,39.85,8177154
2020-10-16,39.03,39.89,39.01,39.68,7333400
2020-10-15,38.65,38.9,38.14,38.8,4492700
2020-10-14,39.25,39.99,39.16,39.26,6136185
2020-10-13,38.69,39.44,38.58,39.14,7776114
2020-10-12,39.49,39.89,39.05,39.19,6671211
2020-10-09,38.95,39.8,38.6,39.76,8149249
2020-10-08,39.1,39.41,38.03,38.98,8518257
2020-10-07,38.0,38.74,37.71,38.59,8659700
2020-10-06,38.97,39.34,37.53,37.58,10101600
2020-10-05,39.16,39.24,38.17,38.49,9278481
2020-10-02,36.24,39.32,36.05,38.74,11087250
2020-10-01,37.91,38.26,37.39,37.925,7122648
2020-09-30,38.33,39.08,37.4,37.5,10100500
2020-09-29,38.02,38.05,37.19,37.61,4651320
2020-09-28,38.07,39.11,37.57,38.24,9062824
2020-09-25,36.79,37.275,36.325,37.09,8992551
2020-09-24,37.14,37.42,35.82,36.87,10209952
2020-09-23,38.5051,39.275,37.48,37.56,6318468
2020-09-22,37.39,38.1978,37.11,38.12,7996840
2020-09-21,38.02,38.45,36.75,37.51,11115545
2020-09-18,39.77,40.5,39.31,39.86,10360058
2020-09-17,41.41,41.995,40.085,40.39,12808205
2020-09-16,40.51,42.8789,40.28,42.16,16897791
