datetime,open,high,low,close,volume
2021-01-29,133.95,135.02499,132.14999,133.59,6214494
2021-01-28,132.36,136.37,131.5,134.72,6244000
2021-01-27,132.22,132.86,130.27,131.02,7813100
2021-01-26,137.75999,137.85001,134.71001,135.10001,5307800
2021-01-25,138.99001,139.17999,134.74001,137.55,5828743
2021-01-22,141.09,141.88,139.31,139.35001,4149600
2021-01-21,142.41,143.81,141.13,141.61,4011200
2021-01-20,140.38,143.21001,140.00999,142.8,4653700
2021-01-19,140.99001,141.2166,138.41,139.27,6537800
2021-01-15,140.56,142.38,139.88,140.72,6411900
2021-01-14,143.66,144.89999,140.92999,141.3,4102400
2021-01-13,144.83,145.13,142.42999,143.03999,3329300
2021-01-12,146.5,146.85001,144.38,145.05,3678300
2021-01-11,146.0,147.10001,144.8006,147.05,3914864
2021-01-08,145.55,146.82001,144.89999,146.35001,3950500
2021-01-07,143.2,145.64,143.0,144.95,5256200
2021-01-06,141.25,143.57001,139.53,142.35001,6071900
2021-01-05,138.60001,141.66,138.60001,141.23,4161300
2021-01-04,142.85001,142.97,138.32001,140.10001,5246236
2020-12-31,141.7,141.78999,140.37,141.47,2948500
2020-12-30,142.16,142.61,140.66,141.58,3050100
2020-12-29,142.83,143.06,140.42999,141.57001,3231600
2020-12-28,142.53999,142.92,141.04379,142.42999,3941095
2020-12-24,141.31,142.189,141.16,141.60001,1810422
2020-12-23,142.56,143.60001,141.7,141.75999,3386300
2020-12-22,143.05,143.47,141.09,142.45,6339400
2020-12-21,144.82001,147.95,142.50999,144.02,14146024
2020-12-18,141.22,141.22,137.17,139.28999,10011527
2020-12-17,139.92,140.74001,138.75,140.5,6174080
2020-12-16,139.07001,140.49001,137.46001,138.34,6567400
2020-12-15,137.60001,139.44,137.2491,139.39999,5852898
2020-12-14,138.92,139.0,136.2,136.28,7212052
2020-12-11,137.31,138.14,136.23,137.39999,2938076
2020-12-10,138.28,139.14,137.24001,137.58,4497100
2020-12-09,140.57001,140.57001,138.27,138.78999,4339900
2020-12-08,137.89999,140.4373,137.64999,139.12,3597775
2020-12-07,137.0,138.86,136.8,138.75,4083867
2020-12-04,136.87,137.39999,135.64,137.19,2975221
2020-12-03,135.10001,137.95,135.0,136.96001,4930400
2020-12-02,135.16,136.32001,134.67,135.58,4132700
2020-12-01,136.44,136.5,134.75,135.44,3833100
2020-11-30,133.91,135.28999,132.69,134.7,7395394
2020-11-27,136.0,136.13,133.34,134.25,3506800
2020-11-25,134.25,135.8,133.62,135.53999,4484500
2020-11-24,135.0,135.99001,134.21001,134.7,7204700
2020-11-23,134.38,134.89,133.09,134.13,6116678
2020-11-20,133.3,133.53,131.91,132.98,4318100
2020-11-19,131.92,132.11,129.92999,131.91,4640400
2020-11-18,133.07001,133.98,131.53,131.63,5572800
2020-11-17,130.48,132.60001,129.11,132.21001,7001800
2020-11-16,129.46001,130.32001,127.37,130.11,6108891
2020-11-13,128.03,128.60001,126.84,128.27,3231696
2020-11-12,126.62,127.84,125.63,126.64,4780400
2020-11-11,128.69,129.8,127.18,127.66,6057300
2020-11-10,130.05,130.12,126.25,127.71,8014100
2020-11-09,135.06,136.35001,128.7652,128.95,7489925
2020-11-06,129.91,129.91,128.35001,128.89999,2953500
2020-11-05,129.19,130.41,128.46001,129.7,3937500
2020-11-04,125.33,128.92999,125.26,127.34,5060900
2020-11-03,124.01,125.5,123.19,124.59,3488100
2020-11-02,122.37,124.1,121.1,122.39,4739811
2020-10-30,123.66,123.66,118.8,120.08,7791600
2020-10-29,122.2,124.18,121.17,122.86,3723547
2020-10-28,125.28,126.4,121.04,122.08,8617100
2020-10-27,128.53999,129.49001,127.9,128.015,2219029
2020-10-26,129.06,129.62,126.68,128.37,4852005
2020-10-23,130.0,130.60001,128.64999,130.0,3525883
2020-10-22,129.60001,130.25999,128.86,130.02,2869900
2020-10-21,128.5,131.38,128.45,129.42999,4914900
2020-10-20,128.0,129.89999,127.72,128.49001,3799200
2020-10-19,129.10001,129.78,127.05,127.43,4485518
2020-10-16,129.50999,130.19,127.55,128.0,6010900
2020-10-15,126.48,129.10001,126.11,129.0,4235800
2020-10-14,129.24001,129.60001,127.025,127.66,2877651
2020-10-13,128.172,129.87,127.96,129.19,3600315
2020-10-12,131.19,131.34,129.25999,129.46001,4834724
2020-10-09,129.99001,131.19,129.32539,130.98,3560475
2020-10-08,130.84,130.92889,129.50999,129.7,2949942
2020-10-07,128.39999,130.41,128.25,130.06,4389400
2020-10-06,128.84,130.44,127.27,127.65,5976000
2020-10-05,127.07,128.5,126.45,127.91,7867204
2020-10-02,124.35,126.8,123.6,126.69,6254946
2020-10-01,127.56,127.57,125.34,126.67,4759777
2020-09-30,126.1,127.28,125.16,125.54,8698000
2020-09-29,124.41,127.1,123.96,126.35,5484620
2020-09-28,125.16,126.19,123.885,124.32,7223853
2020-09-25,123.65,124.75,122.27,124.22,7921628
2020-09-24,126.45,127.54,123.3,124.75,12951810
2020-09-23,130.2,130.315,125.265,127.12,36318614
2020-09-22,113.19,117.2,112.85,116.95,7720804
2020-09-21,112.84,114.06,111.74,113.37,6628709
2020-09-18,115.472,117.89,114.49,114.63,9117236
2020-09-17,117.01,118.55,115.81,116.36,6268623
2020-09-16,118.34,119.69,118.16,118.57,6231234
2020-09-15,119.48,120.48,119.18,119.27,5215210
2020-09-14,118.555,119.92,118.17,119.27,4134824
2020-09-11,116.69,119.24,116.42,118.0,6216706
2020-09-10,115.99,118.227,113.9975,114.81,4343808
2020-09-09,113.4,116.205,112.83,114.9,4381851
2020-09-08,111.26,113.82,110.58,112.72,4298491
2020-09-04,112.99,113.75,110.21,112.4,4219265
2020-09-03,116.83,116.88,112.0,112.84,5136100
2020-09-02,115.28,117.41,114.5,116.8,5142727
2020-09-01,111.95,114.9,111.85,114.84,3963287
2020-08-31,112.38,112.51,111.15,111.83,2546032
2020-08-28,111.12,112.67,110.58,112.29,2845000
2020-08-27,111.97,112.79,110.5,110.84,3335339
2020-08-26,111.9,112.09,111.29,111.53,4016023
2020-08-25,111.99,112.27,111.09,111.5,3207922
2020-08-24,110.09,112.0,109.9,111.83,6386673
2020-08-21,107.67,109.77,107.67,109.77,4843464
2020-08-20,107.5,108.73,107.35,108.01,3743403
2020-08-19,107.635,109.69,107.35,108.39,6426168
2020-08-18,106.47,107.0,105.47,106.98,4194568
2020-08-17,106.53,106.53,105.12,105.64,2473397
2020-08-14,105.97,106.78,105.46,106.43,2365435
2020-08-13,105.29,106.99,105.02,106.51,3860026
2020-08-12,105.65,105.89,103.39,105.22,4146853
2020-08-11,106.51,107.3198,104.87,105.14,4715397
2020-08-10,102.5,106.82,102.39,105.43,10256992
2020-08-07,100.88,101.91,99.9,101.86,4994918
2020-08-06,100.72,101.02,100.04,100.45,3577258
2020-08-05,97.25,101.25,97.11,100.95,6372333
2020-08-04,97.98,97.98,96.56,97.32,6538457
2020-08-03,98.03,99.29,97.84,98.34,4661270
2020-07-31,96.96,97.65,96.31,97.63,4190748
