datetime,open,high,low,close,volume
2021-01-29,130.19,130.28999,128.07001,128.21001,7847382
2021-01-28,127.84,131.64999,127.44,130.36,8242000
2021-01-27,132.39,133.10001,127.7,128.38,10823600
2021-01-26,132.25,133.47,131.42999,133.09,5994700
2021-01-25,129.95,133.0,129.89999,132.24001,9084836
2021-01-22,131.02,131.47,129.99001,130.0,7201700
2021-01-21,130.64999,131.99001,130.50999,131.00999,8761600
2021-01-20,132.53,133.8,131.25999,131.92999,12501400
2021-01-19,135.7,136.36,133.56,133.60001,9184920
2021-01-15,135.25,136.2,134.66,134.78,7739600
2021-01-14,137.42999,137.64999,135.28,135.8,6171300
2021-01-13,137.10001,138.07001,137.10001,137.25999,6078800
2021-01-12,137.85001,138.25,136.24001,137.05,6332600
2021-01-11,138.75,139.44,137.60001,137.85001,5335510
2021-01-08,138.47,139.06,137.0,138.78999,7447700
2021-01-07,139.75,140.13,138.03999,138.85001,7355400
2021-01-06,138.77,141.03999,138.60001,140.16,10577200
2021-01-05,137.99001,138.92,136.27,138.7,6855800
2021-01-04,139.66,139.86,136.35001,137.82001,7441230
2020-12-31,138.31,139.28999,137.39,139.14,4073700
2020-12-30,138.60001,138.92,137.55,137.77,3260800
2020-12-29,139.22,139.94,138.2,138.42,5139300
2020-12-28,138.14999,139.39348999999999,137.94501,138.67999,3588184
2020-12-24,136.32001,138.13,136.32001,137.81,1984714
2020-12-23,137.39,137.55,136.13,136.34,6004200
2020-12-22,137.28999,138.07001,136.38,136.55,5023100
2020-12-21,137.96001,138.42999,136.22,137.52,5908984
2020-12-18,138.27,140.07001,137.465,139.24001,8016751
2020-12-17,138.00999,139.12,137.955,138.24001,4613551
2020-12-16,136.71001,138.27,136.71001,137.27,5382000
2020-12-15,136.48,137.53999,136.24001,136.69,3706218
2020-12-14,137.02,137.92999,135.77,135.85001,6105155
2020-12-11,134.92999,136.78999,134.2001,136.52,4171045
2020-12-10,136.52,136.92,135.03999,135.50999,6800500
2020-12-09,137.83,138.03999,136.25,136.41,6773400
2020-12-08,137.02,138.78,136.42999,138.05,4785705
2020-12-07,136.61,137.735,136.56,137.67999,5858871
2020-12-04,137.33,137.86,135.87,137.47,4930643
2020-12-03,138.09,138.35001,135.53999,137.34,8740200
2020-12-02,139.37,139.94,137.49001,138.36,6961900
2020-12-01,139.16,139.53999,138.16,139.37,7169700
2020-11-30,138.0,139.2,136.74001,138.87,11176409
2020-11-27,138.59,138.89,137.53,138.61,4252200
2020-11-25,138.16,139.39,138.03999,138.67999,8411300
2020-11-24,138.83,139.84,138.07001,138.31,7101800
2020-11-23,139.32001,139.95,137.8627,138.75999,4357332
2020-11-20,139.53,140.35001,138.63,139.3,4726900
2020-11-19,139.87,140.12,138.45,139.53,5283600
2020-11-18,141.99001,142.10001,139.66,139.7,6097100
2020-11-17,141.89,143.47,141.75,141.88,6396000
2020-11-16,144.78,144.78,141.265,142.42999,7971445
2020-11-13,142.24001,144.48,141.88,144.28,4413095
2020-11-12,142.28999,142.55,141.07001,142.14999,5631700
2020-11-11,141.85001,143.0,140.64999,142.07001,5553100
2020-11-10,138.10001,140.62,137.14999,140.25999,7853100
2020-11-09,146.14999,146.92,137.60001,137.99001,12662401
2020-11-06,142.67,144.07001,142.38,143.23,4702300
2020-11-05,142.44,143.53,141.78,142.38,5671500
2020-11-04,140.46001,143.0,140.27,140.64,5818000
2020-11-03,139.32001,142.66,139.32001,141.22,6242100
2020-11-02,138.50999,140.0,137.4359,138.5,6532449
2020-10-30,137.17999,137.99001,134.67999,137.10001,6422000
2020-10-29,137.36,139.09,135.7988,137.52,4023002
2020-10-28,140.45,140.94,137.31,137.66,8191600
2020-10-27,141.91,143.33,141.66,142.36,4270452
2020-10-26,141.5,142.05,140.00999,141.3,5097765
2020-10-23,141.57001,142.88,141.57001,142.39,3469949
2020-10-22,141.49001,142.75,141.08,141.45,4502900
2020-10-21,142.49001,144.34,142.47,143.25,5646200
2020-10-20,145.61,145.69,141.89999,142.48,7582100
2020-10-19,144.47,145.39,141.13,141.91,6110949
2020-10-16,144.42,145.87,143.92,144.39,6806100
2020-10-15,143.06,144.39,142.89,143.83,4997100
2020-10-14,144.02,145.10001,143.08,144.03,3189990
2020-10-13,144.14999,144.84,143.47,144.16,3421512
2020-10-12,143.33,145.33,143.33,144.49001,5651413
2020-10-09,141.96001,143.64,141.72,142.95,4386113
2020-10-08,140.67,141.92999,140.36348999999998,141.64999,3282955
2020-10-07,140.08,141.39,139.37,140.7,4640900
2020-10-06,139.42,140.77,138.81,139.61,6041900
2020-10-05,138.72,139.64999,138.3,139.39,6309081
2020-10-02,137.89,139.12,136.95,138.12,4758631
2020-10-01,139.53,139.99001,138.21001,139.25999,4148943
2020-09-30,138.16,139.85001,137.81,138.99001,8727800
2020-09-29,138.39,138.42,136.7,137.25999,2459953
2020-09-28,138.56,139.94,137.78,138.00999,5655590
2020-09-25,136.00999,137.98,136.00999,137.62,0
2020-09-24,136.89,137.14999,135.75,136.92,71055
2020-09-23,138.14999,138.23,136.10001,136.31,0
2020-09-22,137.0,139.03,136.24001,137.96001,4578335
2020-09-21,136.74001,137.35001,134.7,136.71001,2697845
2020-09-18,137.42,137.92999,136.27,137.34,1970378
2020-09-17,137.06,137.87,136.2,137.52,2022157
2020-09-16,139.64999,140.17,137.64,137.7,2328788
2020-09-15,138.99001,139.75,138.39,138.63,2006831
2020-09-14,138.47,139.58,138.35001,138.63,2163002
2020-09-11,137.69,138.64999,137.21001,138.14,1887376
2020-09-10,138.06,138.7,136.52361000000002,136.7,1938063
2020-09-09,136.42,139.56,136.27,138.14999,2196223
