datetime,open,high,low,close,volume
2021-01-29,257.07501,260.60999,253.73,255.45,748229
2021-01-28,257.5,264.17999,256.02499,259.16,809396
2021-01-27,262.59,266.51001,252.10001,254.53,812800
2021-01-26,269.82999,270.17001,265.31,266.09,563300
2021-01-25,273.25,274.48999,265.035,269.63,451293
2021-01-22,273.23001,277.22,269.75,270.14001,562900
2021-01-21,276.20001,276.20001,271.26999,272.87,600000
2021-01-20,270.82999,280.10999,270.82999,273.42999,984400
2021-01-19,261.66,268.64001,261.10001,268.20001,819397
2021-01-15,258.67999,260.85999,255.0,258.92001,624200
2021-01-14,257.12,260.48001,257.0,257.91,563000
2021-01-13,258.95001,259.88,253.46001,257.14001,700800
2021-01-12,261.48001,261.84,255.82001,258.57999,560200
2021-01-11,258.16,264.42001,258.16,260.42999,533259
2021-01-08,259.98999,264.32999,259.29001,262.79999,630400
2021-01-07,252.67999,259.44,252.23,258.84,743500
2021-01-06,253.28999,255.03999,249.25999,249.7,854400
2021-01-05,254.75999,259.51001,253.78999,258.89001,791800
2021-01-04,260.0,262.92999,251.35001,254.7,979695
2020-12-31,257.95001,259.51999,256.5,259.23999,414800
2020-12-30,255.37,258.34,254.86,256.91,390100
2020-12-29,257.76999,258.34,252.78,253.82001,450100
2020-12-28,261.13501,261.13501,254.42261000000002,256.16,431959
2020-12-24,255.0,257.48001,253.81,256.28,200200
2020-12-23,259.03,260.26001,254.59,254.7,545500
2020-12-22,255.08,258.48001,254.50999,258.04999,759200
2020-12-21,251.83,255.73,247.0,254.24001,865122
2020-12-18,250.50999,255.72,248.2,255.06,622559
2020-12-17,249.98,253.10001,246.38499,250.28999,688306
2020-12-16,244.38,249.10001,243.50999,248.10001,912600
2020-12-15,241.11,243.05,239.72,242.74001,404255
2020-12-14,236.91,242.73,235.88,238.86,715520
2020-12-11,234.0,236.58,232.3,236.52,564051
2020-12-10,231.62,235.08,229.21001,234.17,702800
2020-12-09,238.64999,238.64999,231.25999,232.77,801700
2020-12-08,241.3,241.3,236.64,238.74001,588240
2020-12-07,238.38,241.0,236.825,239.17,575473
2020-12-04,235.33,240.12,234.57001,236.96001,749960
2020-12-03,225.34,237.92,222.0,234.47,2008500
2020-12-02,228.35001,228.50999,223.92,224.72,818100
2020-12-01,226.36,231.12,224.07001,230.02,791400
2020-11-30,225.72,228.155,222.78999,227.5,1071221
2020-11-27,219.48,225.78999,219.33,225.42,322947
2020-11-25,216.98,220.75999,216.39999,217.02,701500
2020-11-24,215.55,217.16,211.2,215.49001,914600
2020-11-23,218.88,220.49001,213.25,216.0,708397
2020-11-20,221.60001,224.25,218.07001,218.50999,722800
2020-11-19,218.12,223.16,216.3,221.28,819700
2020-11-18,220.39999,221.0,216.17,218.19,884533
2020-11-17,221.82001,222.96001,219.03999,221.2,1071500
2020-11-16,224.58,226.17,220.6584,222.34,608597
2020-11-13,226.02,227.36,223.88,226.11,310218
2020-11-12,227.66,229.00999,222.81,223.75999,472800
2020-11-11,222.44,227.78,222.07001,224.89999,842800
2020-11-10,229.67,229.67,218.58,219.33,1315600
2020-11-09,243.50999,246.6711,233.78999,233.78999,983850
2020-11-06,240.88,243.66,237.75,241.78,586600
2020-11-05,239.53,241.82001,237.17,240.56,632800
2020-11-04,229.72,234.97,227.75,233.31,1006700
2020-11-03,218.92999,223.47,217.38,221.74001,502100
2020-11-02,215.52,218.44,212.59,215.78,719710
2020-10-30,217.10001,219.41,212.21001,213.86,777400
2020-10-29,218.06,221.94,217.77,219.46001,500400
2020-10-28,220.07001,224.92,216.10001,217.82001,671500
2020-10-27,222.64,225.0,221.42,222.97,346354
2020-10-26,223.89999,226.25,217.85001,220.63,571873
2020-10-23,226.14999,226.87,222.86,226.83501,527891
2020-10-22,228.41,228.41,222.22,225.17,632800
2020-10-21,225.83,229.94,225.42999,227.45,658300
2020-10-20,225.95,228.61,223.56,226.39999,550500
2020-10-19,226.28999,230.12,223.67,224.37,431820
2020-10-16,228.61,231.08,226.34,226.48,529600
2020-10-15,224.24001,228.17,222.24001,228.03,591200
2020-10-14,229.5,229.62,224.44,226.8,463309
2020-10-13,230.24001,231.89,227.89,228.17,445254
2020-10-12,225.64999,231.60001,223.58,228.92999,854407
2020-10-09,220.99001,224.5,220.86,222.8,399653
2020-10-08,221.42999,221.60001,218.45,219.10001,257843
2020-10-07,215.71001,220.39,214.78,219.53,498500
2020-10-06,215.60001,218.66,213.08,214.34,689500
2020-10-05,213.12,216.66,213.0,216.64,544137
2020-10-02,212.86,216.00999,210.33098999999999,212.08,582981
2020-10-01,216.37,219.69,216.02499,217.09,564990
2020-09-30,211.21001,216.86,210.8,213.98,696400
2020-09-29,213.12,215.39999,211.8,212.32001,462508
2020-09-28,210.50999,212.84,209.25999,212.64,699807
2020-09-25,200.42999,209.25999,200.06,208.55,647083
2020-09-24,196.46001,202.83,196.46001,201.50999,671765
2020-09-23,203.61,203.83,196.82001,197.825,402707
2020-09-22,203.41,205.065,198.91,204.99001,613845
2020-09-21,195.00999,202.17999,193.55,202.11,471335
2020-09-18,202.24001,203.215,194.2,197.92999,902822
2020-09-17,201.03999,203.72,198.42999,201.88,707978
2020-09-16,212.47,213.19521,206.74001,206.96001,518118
2020-09-15,208.13,211.83,205.98151000000001,210.95,521622
2020-09-14,202.24001,206.67,201.92,205.49001,474487
2020-09-11,205.55,207.05499,198.5201,200.24001,618415
2020-09-10,205.84,209.11,202.25,203.28,566789
2020-09-09,203.23,206.80499,199.16,205.33,570517
2020-09-08,202.95,206.13,198.47,199.03999,1282272
2020-09-04,213.5,215.2227,202.85001,208.98,938005
2020-09-03,225.0,225.375,212.75999,214.78999,932002
2020-09-02,226.66,230.12,223.23,229.32001,589646
2020-09-01,221.39999,226.21001,220.97,225.17999,571992
2020-08-31,219.17,222.03,218.355,221.50999,702459
2020-08-28,216.78999,219.89,216.78999,219.36,505245
2020-08-27,220.47,221.0,215.31,217.27,624178
2020-08-26,216.89,221.32001,216.66499,219.85001,569749
2020-08-25,212.71001,216.21001,211.77,216.07001,526915
2020-08-24,215.17999,216.64,210.56,213.72,625646
2020-08-21,213.61,214.45,207.28999,213.03999,1754992
2020-08-20,205.0,216.192,202.10001,214.84,2327661
2020-08-19,200.66,201.8,197.47,198.22,593402
2020-08-18,201.48,201.61,199.3069,200.07001,770682
2020-08-17,197.94,200.47,197.25,200.22,501436
2020-08-14,195.77,198.28,195.46001,196.17,370356
2020-08-13,195.14999,198.5,194.14,196.34,531860
2020-08-12,191.2,195.07001,191.03999,194.255,910818
2020-08-11,195.87,195.87,190.5,191.05,975926
2020-08-10,197.91,198.19,194.39999,195.66,920216
2020-08-07,201.19501,202.22,196.14,198.83,427098
2020-08-06,201.21001,202.58,198.895,202.47,383663
2020-08-05,202.44,203.705,200.755,201.73,365877
2020-08-04,202.0,202.8,199.45,201.86,446611
2020-08-03,200.74001,204.11,200.02,202.75999,397713
2020-07-31,200.60001,200.60001,194.92999,199.2,789749
2020-07-30,195.42999,200.105,193.89999,199.41,315230
2020-07-29,196.0,199.85001,196.0,198.28,439082
2020-07-28,196.64999,197.87,194.36501,194.97,342603
2020-07-27,194.61,198.09,194.12,197.07001,421679
2020-07-24,195.82001,196.27499,190.92,193.38,1098540
2020-07-23,201.38,204.22,196.92101,197.81,381601
2020-07-22,200.84,202.45,198.39,200.62,430310
2020-07-21,203.5,203.82001,198.89999,199.69,494010
2020-07-20,196.02,202.75999,196.02,201.89999,678382
2020-07-17,194.63,197.11,192.64,196.27,354729
2020-07-16,192.96001,193.94,189.62579,193.38,159691
2020-07-15,195.50999,196.7,192.34,194.35001,954500
2020-07-14,192.14,195.64,188.82001,195.42999,120793
2020-07-13,200.05,201.71001,193.62,194.3,176132
2020-07-10,203.25999,204.46001,196.8,198.00999,137228
2020-07-09,203.0,204.88,200.84,204.67999,133695
2020-07-08,199.13,201.7699,198.94,201.60001,114025
2020-07-07,199.39,201.96001,197.485,197.78999,192457
2020-07-06,199.75,202.98,198.77499,199.38,98324
2020-07-02,198.67,199.57899,196.85001,197.66,111446
2020-07-01,194.74001,198.09,193.19501,196.89999,884985
2020-06-30,188.83,195.98,188.36,195.0,1161100
2020-06-29,190.63,192.845,186.35001,189.72,755936
2020-06-26,190.31,192.08,187.33,190.42,1495400
2020-06-25,191.4332,191.4332,185.61,189.88,175475
2020-06-24,192.3,193.87,187.38,189.03999,227737
2020-06-23,193.35001,197.6559,192.27,192.87,315214
2020-06-22,185.69,193.27,184.56,193.24001,226805
2020-06-19,192.37,193.0,184.39999,184.63,415562
2020-06-18,189.0,190.95,188.14,189.89,153279
2020-06-17,188.0,190.5,187.12,188.97,195764
2020-06-16,186.77,189.39,184.39,186.2,201089
2020-06-15,177.24001,184.38,176.14999,184.06,168597
2020-06-12,183.35001,185.64999,176.63,179.59,266094
2020-06-11,189.10001,189.10001,179.3,179.66,313979
2020-06-10,191.05,192.0,187.31,189.48,238502
2020-06-09,186.91,192.32001,186.17999,189.66,219033
2020-06-08,180.71001,187.55,179.82001,186.81,297382
2020-06-05,182.09,184.41,179.00999,182.97,1500800
2020-06-04,183.31,184.49001,180.2,182.45,689400
2020-06-03,184.0,184.53999,181.88,184.21001,838400
2020-06-02,183.06,183.73,179.83,183.02,981900
2020-06-01,180.91,184.08,180.10001,182.60001,1024200
2020-05-29,175.95,181.97,175.23,180.91,1567600
2020-05-28,170.56,178.33,169.44,174.05,1248500
2020-05-27,169.31,170.55,163.0,170.42,1190100
2020-05-26,172.08,172.7,168.33,168.53,1075400
2020-05-22,169.67999,171.47,167.06,171.11,1009000
2020-05-21,167.0,169.44,164.86,168.49001,1586800
2020-05-20,164.25999,167.2,164.2,165.47,1221400
2020-05-19,160.67,164.34,160.53,162.02,1075400
2020-05-18,159.95,161.89999,158.60001,159.87,830600
2020-05-15,151.59,159.58,151.52,158.73,1563000
2020-05-14,155.17,158.0,153.67,157.83,838600
2020-05-13,158.00999,160.89,153.98,156.2,779300
2020-05-12,162.67999,162.85001,158.50999,158.57001,674700
2020-05-11,158.63,163.3,158.34,161.58,848800
2020-05-08,160.42,161.99001,158.69,160.17,723900
2020-05-07,158.0,160.07001,157.28,158.94,827100
2020-05-06,155.00999,157.97,154.59,156.83,660300
2020-05-05,151.88,155.16,151.61,154.24001,693300
2020-05-04,148.89999,151.85001,147.98,151.08,913600
2020-05-01,153.67999,155.49001,148.2,149.64,1188300
2020-04-30,157.58,158.96001,156.64,157.12,1581000
2020-04-29,153.44,158.14,152.42,158.00999,1307700
2020-04-28,155.0,155.89999,151.45,151.83,1052200
2020-04-27,155.60001,155.60001,153.53,154.14,559100
2020-04-24,152.99001,153.44,150.14999,153.03,910700
2020-04-23,149.74001,152.78,149.36,151.99001,920500
2020-04-22,148.52,151.32001,147.00999,150.72,912100
2020-04-21,149.42999,149.92,142.86,144.84,1127100
2020-04-20,151.91,154.67,150.99001,151.00999,1002600
2020-04-17,155.53,156.09,153.07001,154.98,1431400
2020-04-16,147.09,152.05,147.03,151.83,1275400
2020-04-15,145.17,147.89,144.28,146.17,932000
2020-04-14,142.2,147.83,142.03,147.42999,1081800
2020-04-13,133.85001,140.52,133.27,140.13,920700
2020-04-09,139.67999,141.03,136.10001,136.58,1104400
2020-04-08,138.64999,139.63,135.28,138.85001,657800
2020-04-07,138.2,140.77,135.34,135.50999,1203400
2020-04-06,130.36,136.56,129.11,135.91,1314200
2020-04-03,127.81,128.64,123.94,124.55,702300
2020-04-02,124.68,128.78999,124.0,128.64999,1843300
2020-04-01,122.88,127.81,122.51,125.96,1542100
2020-03-31,128.23,131.0,126.73,128.78999,2463800
2020-03-30,125.7,130.46001,124.43,129.31,1502100
2020-03-27,123.93,128.35001,120.17,124.38,1300800
2020-03-26,122.24,128.34,121.56,127.97,1373500
2020-03-25,119.99,125.63,117.91,121.32,1528100
2020-03-24,114.28,121.47,114.01,120.63,1709600
2020-03-23,110.35,112.48,104.9,108.48,1508900
