datetime,open,high,low,close,volume
2021-01-29,314.67001,320.14999,311.86499,317.0,2622111
2021-01-28,308.70999,323.67999,307.07001,318.97,2721800
2021-01-27,318.10001,327.64999,303.5,306.29999,3074900
2021-01-26,315.37,321.04001,313.28,319.01001,1479500
2021-01-25,316.04001,318.22,311.71259,314.92999,1453796
2021-01-22,316.76999,320.60999,315.06,315.14001,1519100
2021-01-21,320.10999,322.98999,316.57999,317.72,1622200
2021-01-20,317.67999,324.45001,315.01001,321.94,2799500
2021-01-19,307.5,314.12,306.70999,313.14001,2224039
2021-01-15,306.39999,307.72,303.54001,305.95001,2700900
2021-01-14,312.95001,316.39999,305.0,306.17999,1910400
2021-01-13,314.60001,315.51999,311.35999,312.04999,1932400
2021-01-12,319.75,319.75,313.26001,315.85999,2271500
2021-01-11,324.76001,325.45001,318.69,319.20001,1492170
2021-01-08,331.20001,331.20001,322.69,326.85001,1493900
2021-01-07,329.42001,333.47,326.39001,329.07001,1856700
2021-01-06,327.06,330.48001,324.14999,328.85999,1638300
2021-01-05,331.78,334.64999,325.09,328.45001,2012800
2021-01-04,331.70999,336.73001,330.5,333.25,3028750
2020-12-31,324.29999,328.85001,323.31,328.73001,1003300
2020-12-30,322.70999,324.29001,320.76001,323.63,1340000
2020-12-29,320.48999,322.91,319.79001,321.48999,1058600
2020-12-28,318.92999,319.01999,314.37,318.04001,1014591
2020-12-24,313.95001,316.94,313.25,316.57999,506478
2020-12-23,320.0,321.57001,313.56,313.63,1047600
2020-12-22,318.54999,320.25,314.92999,318.92999,1627500
2020-12-21,318.70001,319.92001,311.67999,319.57999,1908745
2020-12-18,321.73001,323.42001,319.17999,322.95999,1655792
2020-12-17,322.57501,322.57501,316.42999,321.07001,2357779
2020-12-16,325.5,325.5,319.73999,320.87,1809000
2020-12-15,324.23001,326.67001,323.2601,323.85001,995716
2020-12-14,327.42999,328.78,323.26999,323.67999,1614166
2020-12-11,325.0,329.03,323.28,324.94,1230100
2020-12-10,327.23001,329.17999,323.85001,325.82999,1475200
2020-12-09,334.25,335.16,323.89999,327.28,2000300
2020-12-08,334.22,336.92999,333.13,333.70001,1240890
2020-12-07,338.23001,340.19,332.845,336.23999,1595508
2020-12-04,330.79999,339.5,329.38989,339.45001,2630063
2020-12-03,330.35999,334.60001,325.66,326.60999,1745500
2020-12-02,338.62,338.67999,330.76999,333.28,1713100
2020-12-01,352.73001,352.73001,333.0,334.32001,2256000
2020-11-30,343.32999,353.16,342.25,351.78,3169710
2020-11-27,340.5,344.13,339.14999,341.57001,407700
2020-11-25,335.37,338.16,333.89999,338.04001,1002300
2020-11-24,336.60001,339.0,333.85999,334.20999,1442200
2020-11-23,339.26001,341.54001,333.63501,337.12,893228
2020-11-20,338.0,342.45999,336.64999,338.28,825200
2020-11-19,338.06,339.95999,334.56,338.63,1111200
2020-11-18,337.85999,339.38,334.85999,336.48001,943500
2020-11-17,338.29999,341.19,336.25,336.66,1052200
2020-11-16,341.01001,345.35999,337.45001,339.62,1346988
2020-11-13,342.35001,344.87,337.56,341.92001,604920
2020-11-12,344.39001,345.23001,338.5,341.72,697900
2020-11-11,337.67999,348.01999,337.0,343.97,975900
2020-11-10,345.13,346.98999,333.60999,335.10001,1488600
2020-11-09,368.19,368.26999,345.63,346.41,1295597
2020-11-06,355.47,356.79001,348.12,354.35999,1072300
2020-11-05,358.06,360.85001,352.66,355.98999,1317500
2020-11-04,338.29001,357.69,338.07999,351.10001,1603700
2020-11-03,331.97,337.88,329.57001,334.75,1186600
2020-11-02,328.57001,335.49991,325.76999,327.92001,1101398
2020-10-30,323.45999,329.78,319.04001,322.73001,1464400
2020-10-29,328.53,329.41,319.64001,325.73999,704096
2020-10-28,325.01001,329.57001,322.12,326.70001,1505600
2020-10-27,330.45999,336.005,328.845,331.04001,1309675
2020-10-26,333.16,336.33499,330.39999,333.54999,866938
2020-10-23,338.10001,339.685,335.13,337.47,476039
2020-10-22,337.57999,339.82001,334.31,337.25,1001900
2020-10-21,342.51001,344.72,337.26999,337.91,688700
2020-10-20,340.32999,343.85999,339.29999,340.14999,1032500
2020-10-19,349.25,352.23999,340.42001,341.14999,691787
2020-10-16,348.0,351.98001,346.69,348.17001,1109600
2020-10-15,347.81,351.54001,345.28,347.45001,963000
2020-10-14,357.35001,357.35001,350.34,351.39001,603419
2020-10-13,360.07999,360.07999,352.44,353.98999,988047
2020-10-12,361.64001,364.09,358.17999,360.09,687219
2020-10-09,359.20001,359.70999,356.06,356.76001,611648
2020-10-08,356.905,360.73999,355.07999,357.41,428020
2020-10-07,355.92001,358.82999,351.88,354.89999,703100
2020-10-06,367.23001,367.23001,354.04999,354.31,776300
2020-10-05,365.70001,365.98001,361.98001,364.97,502438
2020-10-02,360.51001,365.5,357.06641,363.38,501201
2020-10-01,364.64999,368.1442,361.285,363.87,490737
2020-09-30,357.0,363.70999,355.62,360.60001,1000200
2020-09-29,356.285,360.22,354.54999,356.98001,421323
2020-09-28,357.20999,359.67999,355.12,355.54999,725510
2020-09-25,346.57999,354.875,344.51999,352.79999,443059
2020-09-24,343.88501,348.39499,342.09,346.0,464158
2020-09-23,352.16501,352.16501,342.69,342.98001,371619
2020-09-22,350.22,353.41,344.565,349.84,552809
2020-09-21,344.34,351.20999,342.20999,350.92999,849809
2020-09-18,353.67999,354.76001,348.75,350.98999,451276
2020-09-17,352.60501,358.20001,349.16019,351.73999,596312
2020-09-16,355.66,360.035,355.64999,358.13,761081
2020-09-15,356.51999,360.45001,354.63,357.20001,640868
2020-09-14,354.10001,356.59,349.73001,352.94,506488
2020-09-11,348.79501,351.16,345.69751,348.59,559782
2020-09-10,351.04999,354.685,342.53,344.42999,559865
2020-09-09,347.64001,356.35999,345.26001,351.79001,536857
2020-09-08,339.03,344.76001,335.06,340.51001,830105
2020-09-04,353.34,356.435,337.7879,345.17999,1092986
2020-09-03,375.54999,375.94,351.75,353.69,1189159
2020-09-02,369.98999,379.82999,369.82001,378.26999,649264
2020-09-01,366.67999,369.61499,364.88,368.56,445944
2020-08-31,366.78,369.27499,364.26999,366.35001,479458
2020-08-28,364.38,367.07001,363.25,366.70001,346954
2020-08-27,368.26001,368.26001,359.88,363.89999,494960
2020-08-26,358.98001,367.41,357.155,364.41,526791
2020-08-25,360.01001,361.285,357.14999,358.48001,443405
2020-08-24,364.06,364.89001,358.25,360.17001,442765
2020-08-21,360.81,363.36499,358.57001,362.09,461893
2020-08-20,355.01099,361.48001,355.01001,361.23001,539914
2020-08-19,362.14999,363.10001,357.75,358.10999,565972
2020-08-18,358.0,362.28,356.54999,360.35001,454995
2020-08-17,353.26999,359.79999,353.26999,357.14999,462277
2020-08-14,355.98001,357.75,350.87,352.25,420390
2020-08-13,349.32001,356.47,348.33459,356.41,630651
2020-08-12,343.47,353.0,343.47,349.12,420889
2020-08-11,344.45001,349.70999,341.73001,343.64001,629319
2020-08-10,345.31,345.31,340.48499,344.16,450131
2020-08-07,350.92001,351.48999,341.79001,347.41,693452
2020-08-06,348.565,352.73001,346.35001,352.72,466973
2020-08-05,346.51501,349.95001,345.715,347.53,473672
2020-08-04,350.89999,350.89999,342.19131,345.76999,894027
2020-08-03,353.04999,355.09,349.57001,350.67999,564100
2020-07-31,352.07001,354.63,344.72,350.17999,824305
2020-07-30,354.16,356.63,348.655,352.38,1011002
2020-07-29,348.79001,360.0,348.60999,359.48001,944308
2020-07-28,351.01001,356.51999,343.62,347.66,1086645
2020-07-27,349.39001,355.505,349.39001,351.04999,904379
2020-07-24,348.07999,352.31,345.45001,349.95001,760683
2020-07-23,355.45001,357.64001,346.22,348.31,1214125
2020-07-22,354.92001,358.17001,353.64001,356.45001,532032
2020-07-21,358.92999,359.5,353.255,354.85999,525089
2020-07-20,354.20001,359.31,353.82001,357.95001,425597
2020-07-17,351.375,355.09,349.60999,354.87,282962
2020-07-16,353.73001,354.655,346.91,349.66,205397
2020-07-15,356.34,356.34,350.26999,354.73001,115339
2020-07-14,345.14499,351.73001,343.995,351.56,101926
2020-07-13,356.42999,356.45499,344.25,345.98999,115644
2020-07-10,353.91,354.20999,348.76001,351.78,138792
2020-07-09,353.66,356.39001,349.48999,352.94,99551
2020-07-08,346.79999,354.75,346.16501,354.22,137472
2020-07-07,339.98999,345.62,339.84,341.07001,178280
2020-07-06,338.88,344.04501,337.60001,341.01999,213316
2020-07-02,339.29001,339.29001,332.60001,333.29001,134565
2020-07-01,330.42001,336.13361000000003,328.69,334.51999,924859
2020-06-30,321.60999,330.57999,320.42001,329.48001,1823400
2020-06-29,325.14999,325.14999,318.23999,321.29001,1154735
2020-06-26,324.89999,327.92999,321.14001,321.60001,2563800
2020-06-25,322.53,328.25,316.0,327.97,207370
2020-06-24,324.26001,326.44,316.39999,318.10001,288459
2020-06-23,328.37,332.54001,327.20001,328.70001,162489
2020-06-22,323.26999,326.89001,320.76999,326.34,223843
2020-06-19,332.76999,333.0,321.32448999999997,323.95999,415368
2020-06-18,324.2764,327.76999,323.32001,326.79001,198594
2020-06-17,327.91,329.57501,325.14999,326.23001,164335
2020-06-16,328.25,328.25,319.66501,325.23999,189207
2020-06-15,310.25,320.89001,308.10999,319.72,213169
2020-06-12,312.76001,317.73001,310.04001,316.85001,290703
2020-06-11,324.19501,326.1799,306.56,307.19,449334
2020-06-10,328.625,334.09,326.16,331.31,254565
2020-06-09,329.01001,330.82001,326.67001,327.53,201933
2020-06-08,331.39001,333.07501,325.89169,332.04999,226106
2020-06-05,332.48001,334.66,329.63,333.37,1522200
2020-06-04,331.10001,333.60001,324.34,327.39001,1209100
2020-06-03,330.12,334.64001,326.62,333.38,1058900
2020-06-02,325.82001,327.82001,323.31,327.37,1280200
2020-06-01,326.04999,329.57001,323.37,327.29999,892300
2020-05-29,320.62,326.0,318.35999,325.01999,1935800
2020-05-28,317.76999,323.51999,314.79999,318.79999,1928600
2020-05-27,316.89001,316.89001,308.14001,315.42999,1182900
2020-05-26,318.26001,318.89001,311.20001,312.34,1695300
2020-05-22,310.94,312.63,307.51999,311.85999,621500
2020-05-21,314.29001,316.81,309.23001,310.76001,725200
2020-05-20,315.35999,317.07001,312.38,314.0,801200
2020-05-19,311.76001,317.29001,310.67001,311.09,1237700
2020-05-18,311.04999,316.26001,310.62,311.63,1773000
2020-05-15,298.39001,304.63,297.32999,303.14001,1960800
2020-05-14,291.41,300.26001,290.07999,300.12,1253700
2020-05-13,297.73999,302.48001,291.98999,294.39999,1642500
2020-05-12,304.95999,307.17001,299.20999,299.20999,1303600
2020-05-11,294.04001,303.28,292.64999,300.67999,1206000
2020-05-08,300.0,300.0,295.78,297.64999,852000
2020-05-07,294.54999,297.76999,292.92001,295.57999,1282600
2020-05-06,294.82001,297.44,288.92001,289.35999,881000
2020-05-05,289.62,298.56,288.32999,295.41,1049700
2020-05-04,283.29999,288.13,281.07001,285.76999,1187800
2020-05-01,287.67001,289.03,284.09,286.06,1152000
2020-04-30,289.26999,295.10001,288.51001,292.88,1916400
2020-04-29,303.26001,303.79001,293.42001,294.42001,1757100
2020-04-28,300.0,308.41,292.51001,295.82999,2048000
2020-04-27,286.45999,292.04999,285.19,291.19,1289700
2020-04-24,282.60999,284.53,280.38,283.94,1124500
2020-04-23,276.79001,281.29999,276.03,279.56,1699400
2020-04-22,272.70999,277.39999,269.39999,276.01001,1112200
2020-04-21,271.25,273.54999,265.92001,267.23001,1856200
2020-04-20,277.85001,280.67001,276.48999,279.17001,1512900
2020-04-17,282.67999,286.62,278.29001,282.59,2667700
2020-04-16,274.17999,276.14999,270.89001,274.54999,1265100
2020-04-15,270.20001,274.92001,267.14001,273.25,1594000
2020-04-14,275.60001,278.98999,271.25,277.34,2588700
2020-04-13,279.5,280.41,267.37,268.44,2900400
2020-04-09,262.95001,284.88,262.95001,283.54999,2740500
2020-04-08,259.5,262.09,255.23,261.51001,1326200
2020-04-07,264.85999,265.23999,255.74001,256.06,1678600
2020-04-06,248.23,257.29999,243.96001,255.83,2129200
2020-04-03,238.33,241.48,236.02,238.8,2217600
2020-04-02,233.34,241.7,230.11,241.34,1735600
2020-04-01,233.96001,239.44,233.41,234.33,3457900
2020-03-31,243.95,248.17999,240.49001,245.05,3805600
2020-03-30,241.41,248.63,239.00999,246.99001,2529500
2020-03-27,239.08,246.53,236.77,239.75,2924900
2020-03-26,231.53,246.55,230.41,244.95,2884200
2020-03-25,220.13,234.7,217.33,227.19,2045300
2020-03-24,202.78,219.39999,199.89999,218.66,2755800
2020-03-23,202.83,212.03,191.32001,192.05,2605100
2020-03-20,211.00999,215.0,205.11,208.78999,3558500
2020-03-19,192.78999,211.92,186.74001,207.78,3203500
2020-03-18,212.89999,218.52,186.06,193.08,4235700
2020-03-17,228.62,231.28999,220.14999,227.66,3205300
2020-03-16,222.61,232.32001,209.69,222.16,3119400
2020-03-13,237.73,249.92,225.67999,248.10001,3394400
2020-03-12,224.23,231.39,213.67,221.46001,4659900
2020-03-11,250.91,254.77,237.23,240.36,3389000
2020-03-10,252.50999,259.42999,245.67999,259.17001,3059300
2020-03-09,249.84,258.78,241.95,242.50999,3947500
2020-03-06,268.89001,272.31,264.0,271.06,2513700
2020-03-05,289.29999,289.48001,274.95999,278.42001,1824800
2020-03-04,285.03,296.23999,281.92999,296.06,1468300
2020-03-03,289.82999,297.64001,277.66,280.14001,2691800
2020-03-02,271.04999,291.26999,269.22,289.31,3140800
2020-02-28,260.22,265.92001,257.0,265.91,2901500
2020-02-27,276.85001,277.38,267.14999,267.14999,2298200
2020-02-26,283.72,289.34,281.35001,282.76999,1460500
2020-02-25,291.25,292.82001,280.95001,282.63,1439400
2020-02-24,284.81,292.73001,283.32001,290.89999,2006000
2020-02-21,301.42001,301.88,291.64999,293.25,2066700
2020-02-20,310.09,310.37,300.51999,303.41,1898500
2020-02-19,308.14001,312.94,307.17999,311.16,1341100
