datetime,open,high,low,close,volume
2021-01-29,54.78,54.78,49.81,50.16,2440940
2021-01-28,54.78,55.31,51.87,51.98,2110200
2021-01-27,52.81,56.1,52.56,54.99,3783500
2021-01-26,52.2,53.36,51.92,53.33,2545200
2021-01-25,50.0,52.44,49.95,51.65,1825307
2021-01-22,50.15,50.72,49.95,50.52,1283900
2021-01-21,51.11,51.39,50.0,50.65,1560800
2021-01-20,51.98,52.12,50.52,51.14,2002300
2021-01-19,52.94,53.19,51.77,52.03,1757424
2021-01-15,53.24,53.32,52.3,52.54,1854700
2021-01-14,52.63,53.72,52.09,53.5,1902900
2021-01-13,51.45,53.23,51.16,52.29,2611200
2021-01-12,50.0,52.32,50.0,51.85,2902600
2021-01-11,48.92,50.06,48.8153,49.68,2025727
2021-01-08,49.18,49.55,48.83,49.5,1134400
2021-01-07,49.39,49.77,48.68,49.15,1918600
2021-01-06,47.88,50.05,47.86,49.25,3360900
2021-01-05,45.91,47.3,45.64,47.0,2619200
2021-01-04,46.52,46.52,44.81,45.65,1825701
2020-12-31,45.12,45.28,44.82,45.19,1030600
2020-12-30,45.31,45.65,45.0,45.24,1202000
2020-12-29,45.91,46.23,45.32,45.54,2109500
2020-12-28,45.83,45.93,44.96,45.48,2186152
2020-12-24,45.6,45.6,44.89,45.47,502900
2020-12-23,44.69,45.56,44.59,45.39,1126700
2020-12-22,44.55,45.03,43.91,44.42,2782400
2020-12-21,44.47,44.8191,43.96,44.58,1284840
2020-12-18,45.97,45.97,44.81,45.51,1657937
2020-12-17,46.75,46.93,45.54,45.97,1491921
2020-12-16,45.69,46.81,45.69,46.27,3328500
2020-12-15,46.33,46.39,45.705,46.04,1187970
2020-12-14,47.89,48.27,45.9,45.92,2123570
2020-12-11,48.0,48.32,47.08,47.29,1329652
2020-12-10,48.03,48.54,47.83,48.21,1781400
2020-12-09,48.3,48.3,47.59,48.08,1894700
2020-12-08,47.305,48.6218,47.18,47.89,1594845
2020-12-07,47.36,47.97,46.9,47.66,2062147
2020-12-04,46.86,47.56,46.52,47.54,1451057
2020-12-03,45.52,46.74,45.42,46.67,1832300
2020-12-02,46.07,46.22,44.8,45.29,3255300
2020-12-01,46.5,47.18,46.01,46.25,3326200
2020-11-30,46.33,46.625,45.71,46.0,4950215
2020-11-27,46.37,47.19,46.17,46.8,2205300
2020-11-25,46.82,46.98,45.76,46.5,3479900
2020-11-24,44.79,47.3,44.79,47.04,3371100
2020-11-23,43.9,44.23,43.39,44.13,1798857
2020-11-20,43.8,44.3,43.27,43.56,1740500
2020-11-19,43.41,44.37,43.25,44.04,1625700
2020-11-18,45.28,45.4798,43.53,43.53,2880992
2020-11-17,44.11,45.35,43.76,45.13,2400700
2020-11-16,45.26,45.41,43.6201,44.92,3887443
2020-11-13,42.4,44.51,42.29,44.15,2584436
2020-11-12,41.87,42.57,41.45,42.2,1907100
2020-11-11,42.86,42.9,42.0,42.37,2119500
2020-11-10,41.54,43.13,40.84,42.8,3365900
2020-11-09,41.2,42.49,40.41,41.16,4142004
2020-11-06,38.3,38.66,38.08,38.32,2122600
