datetime,open,high,low,close,volume
2021-01-29,138.97,138.97,135.87,136.3,1829231
2021-01-28,140.28,141.38,139.11,140.0,1680700
2021-01-27,141.87,143.92,139.3,139.5,1637600
2021-01-26,146.81,147.56,143.69,143.71001,1277300
2021-01-25,144.5,146.56,143.25999,146.36,1229218
2021-01-22,146.84,147.97,144.45,145.84,1237900
2021-01-21,148.13,152.28999,147.10001,148.72,2835300
2021-01-20,143.28,145.55,142.67,145.02,1929600
2021-01-19,143.63,144.28999,142.0401,143.50999,1546002
2021-01-15,141.84,144.12,141.07001,143.24001,1915900
2021-01-14,142.42999,143.13,141.11,142.32001,1621900
2021-01-13,140.00999,142.74001,139.60001,142.25,1409200
2021-01-12,137.53,140.71001,137.37,140.42,830100
2021-01-11,138.67999,139.35001,137.22,137.42999,879405
2021-01-08,139.21001,139.77,137.89999,139.64999,995100
2021-01-07,139.52,139.72,137.72,139.07001,1258100
2021-01-06,136.13,139.14,135.46001,139.10001,1278500
2021-01-05,135.72,136.45,133.12,134.53,937700
2021-01-04,140.63,140.66,134.3201,135.64999,1447738
2020-12-31,139.08,140.53999,138.11,140.37,970200
2020-12-30,138.95,139.89999,138.85001,139.08,1253800
2020-12-29,139.58,139.64999,138.03,138.35001,859000
2020-12-28,138.83,139.88,138.47,139.19,942281
2020-12-24,137.74001,138.63,136.84,138.49001,496437
2020-12-23,137.28999,138.56,136.91,137.95,1901500
2020-12-22,137.53999,137.89999,136.25999,136.48,1186600
2020-12-21,139.14999,139.14999,136.2585,138.14999,1279693
2020-12-18,138.0,139.78,137.67999,138.92,2137516
2020-12-17,137.89,138.83,137.78,138.03,1240990
2020-12-16,137.73,137.97,136.22,137.44,1253300
2020-12-15,134.78,137.32001,134.35001,137.27,748777
2020-12-14,136.19,136.78,133.67,133.99001,1147470
2020-12-11,135.2037,136.64,133.66,134.89999,973396
2020-12-10,134.48,137.53999,134.39999,136.71001,1352800
2020-12-09,134.89999,135.81,134.39,134.91,1600100
