datetime,open,high,low,close,volume
2021-01-29,42.1107,42.5,39.77,39.99,24192571
2021-01-28,42.8265,44.2,41.62,42.55,22174763
2021-01-27,40.74,41.65,40.31,40.91,15249000
2021-01-26,40.8,41.39,40.56,41.25,13371700
2021-01-25,41.54,41.73,39.9,40.38,20281919
2021-01-22,41.95,42.29,41.61,42.14,13529000
2021-01-21,43.8,43.98,41.72,42.59,32158200
2021-01-20,45.04,45.65,44.41,45.18,11504600
2021-01-19,44.6,44.9,43.77,44.75,9706312
2021-01-15,45.85,45.98,43.88,43.89,13182100
2021-01-14,45.32,46.8,45.32,46.29,16239500
2021-01-13,44.17,44.64,43.44,44.43,11347900
2021-01-12,42.81,44.17,42.46,44.08,9040700
2021-01-11,42.67,43.2599,42.25,42.7,8988803
2021-01-08,43.58,44.0,43.02,43.29,9148900
2021-01-07,43.8,44.84,43.61,43.62,9581800
2021-01-06,43.6,44.28,42.86,43.54,12276500
2021-01-05,41.58,43.6,41.5,43.4,12242200
2021-01-04,43.68,43.69,41.43,41.63,14334810
2020-12-31,44.41,44.56,43.11,43.25,12668500
2020-12-30,43.64,44.76,43.46,44.65,9453200
2020-12-29,44.45,44.65,43.55,43.74,9911000
2020-12-28,44.035,44.625,43.75,43.92,13693204
2020-12-24,44.38,44.4,43.0194,43.26,7079685
2020-12-23,43.1,44.69,43.08,44.11,15268500
2020-12-22,44.65,44.79,42.43,42.97,16519200
2020-12-21,43.35,44.415,42.63,44.055,21242926
2020-12-18,45.7735,45.95,44.56,44.74,14308713
2020-12-17,46.2918,46.4,45.46,45.85,13132495
2020-12-16,46.5,46.91,45.55,46.0,17337400
2020-12-15,47.17,47.56,45.8,47.45,15867003
2020-12-14,49.604,49.65,46.7,46.72,15744995
2020-12-11,49.173,49.89,47.64,48.36,13319143
2020-12-10,46.74,49.71,46.6,49.64,18840400
2020-12-09,49.84,50.09,46.73,48.02,23276700
2020-12-08,49.01,50.4,48.7201,49.04,16322148
2020-12-07,49.28,50.35,48.71,49.2,22364645
2020-12-04,50.5,51.31,48.77,49.24,25576178
2020-12-03,47.67,50.97,47.66,49.91,32499300
2020-12-02,45.1,46.73,44.52,46.73,17669300
2020-12-01,45.83,46.57,45.23,45.32,18811700
2020-11-30,46.465,46.5,44.2,45.05,23069942
2020-11-27,46.2,46.76,45.14,45.3,14103900
2020-11-25,44.49,45.91,43.65,45.64,24187900
2020-11-24,42.71,45.0,42.45,44.96,29657300
2020-11-23,40.175,41.18,40.05,40.93,21729997
2020-11-20,40.71,40.97,39.67,39.9,15555300
2020-11-19,41.0,41.44,40.19,40.94,18425900
2020-11-18,41.49,42.89,41.05,41.05,22431200
2020-11-17,40.0,41.1,39.58,40.6,19634000
2020-11-16,42.18,42.35,40.0501,41.0,28457414
2020-11-13,37.22,39.1,37.08,39.005,19053540
2020-11-12,37.45,38.71,36.56,36.85,23503200
2020-11-11,40.07,40.16,38.19,38.51,20030300
2020-11-10,40.45,41.63,39.48,40.05,26549100
2020-11-09,41.9,44.05,39.13,41.32,60942626
2020-11-06,34.9,35.15,34.2,34.68,13183700
2020-11-05,33.7,35.46,33.57,35.35,16119300
2020-11-04,34.0,34.25,32.96,33.34,14782200
2020-11-03,34.32,34.68,33.76,34.02,16264200
2020-11-02,34.08,34.1,32.95,33.78,13737665
2020-10-30,33.15,34.02,32.83,33.86,18783200
2020-10-29,32.8082,33.75,32.44,33.57,16073611
2020-10-28,33.11,33.66,32.16,32.6,21736000
2020-10-27,35.11,35.64,34.15,34.175,16655495
2020-10-26,37.37,37.4,34.6768,35.34,25515070
2020-10-23,37.0981,38.1,36.52,38.0,19617116
2020-10-22,35.9,37.45,35.65,37.24,24705800
2020-10-21,35.91,36.14,35.21,35.54,16060800
2020-10-20,36.16,36.59,35.2,36.06,22547000
2020-10-19,34.45,36.5499,34.44,35.5,33094432
2020-10-16,34.31,34.58,33.82,34.16,16188400
2020-10-15,35.18,35.38,33.64,34.25,23603400
2020-10-14,35.28,36.33,35.17,35.61,13860999
2020-10-13,35.5307,35.95,35.215,35.26,16567937
2020-10-12,36.7,36.99,36.26,36.38,20202572
2020-10-09,37.0535,37.8,36.28,37.12,24309033
2020-10-08,37.18,37.69,35.85,36.99,26511716
2020-10-07,36.51,37.22,35.88,36.38,27596800
2020-10-06,36.73,37.09,34.84,34.88,28643500
2020-10-05,36.43,36.5798,35.4364,36.2,17882586
2020-10-02,33.39,36.7636,33.27,36.01,33667589
2020-10-01,35.27,35.49,34.5665,35.19,18413734
2020-09-30,34.95,36.22,34.54,34.75,29382000
2020-09-29,35.55,35.61,34.24,34.51,24581926
2020-09-28,35.32,36.9,34.67,35.94,34828066
2020-09-25,32.5782,34.27,32.49,34.2,20889116
2020-09-24,32.7,33.4,31.23,32.75,24262504
2020-09-23,34.2739,35.05,33.05,33.08,20956540
2020-09-22,34.1889,34.65,33.561,34.09,16523403
2020-09-21,35.33,35.47,33.19,33.79,29280173
2020-09-18,38.11,38.34,36.68,36.99,25290869
2020-09-17,37.68,39.28,37.14,38.36,30677541
2020-09-16,36.9,38.9,36.37,38.2999,32433015
2020-09-15,36.8331,37.88,36.38,36.78,20306918
2020-09-14,36.3895,36.88,35.86,36.74,18348728
2020-09-11,36.66,36.8,35.48,36.08,18426858
2020-09-10,36.3667,37.33,36.18,36.44,24409127
2020-09-09,36.9,37.0803,35.59,36.03,24931145
2020-09-08,37.3,38.48,36.48,37.3,32145707
2020-09-04,38.15,38.7415,36.46,38.21,32304691
2020-09-03,37.49,39.77,36.14,37.395,52854583
2020-09-02,36.1,37.1,35.21,36.88,26083022
2020-09-01,35.34,37.24,34.97,36.02,29326072
2020-08-31,37.25,37.44,35.73,36.0,26446295
2020-08-28,36.8199,37.44,35.89,37.35,34490632
2020-08-27,35.5,37.99,35.19,36.21,49480113
2020-08-26,35.26,35.51,34.11,34.25,22819376
2020-08-25,36.44,36.91,34.48,35.2399,39135435
2020-08-24,33.67,36.3869,33.2,36.32,49681580
2020-08-21,33.8,34.44,32.98,33.04,22083884
2020-08-20,33.71,34.39,33.2,34.05,27774796
2020-08-19,34.3611,36.56,34.13,34.43,40051919
2020-08-18,34.28,34.88,33.58,33.98,18875368
2020-08-17,36.21,36.3,34.36,34.4,22119578
2020-08-14,35.35,36.5713,35.2,36.19,28252844
2020-08-13,35.745,37.52,35.52,35.8,35166402
2020-08-12,37.55,37.74,35.47,36.38,34442948
2020-08-11,39.64,39.86,36.6604,36.84,55909008
2020-08-10,34.65,37.55,34.64,37.54,47890346
2020-08-07,33.9,34.415,33.45,34.33,29850194
2020-08-06,34.25,35.03,33.23,34.4,50709250
2020-08-05,33.31,34.57,32.17,33.715,46962276
2020-08-04,32.0135,33.7,32.01,32.29,29525605
2020-08-03,31.33,32.28,30.3185,31.87,34585072
2020-07-31,31.69,31.77,30.69,31.38,28996295
2020-07-30,32.03,32.28,31.55,31.73,30938140
2020-07-29,33.57,34.15,32.215,32.58,30634055
2020-07-28,32.27,34.04,32.27,33.46,41056861
2020-07-27,32.89,33.66,32.05,32.42,32380502
2020-07-24,32.877,33.69,32.47,32.87,37722960
2020-07-23,31.35,35.13,30.95,33.23,81614917
2020-07-22,32.82,33.26,31.63,31.67,47213610
2020-07-21,32.64,33.785,32.46,33.04,42558749
2020-07-20,33.9,34.39,32.18,32.33,36081114
2020-07-17,34.27,34.98,33.48,33.93,20072691
2020-07-16,34.6,35.38,33.88,34.49,4884564
2020-07-15,34.13,36.78,33.16,36.37,84469100
2020-07-14,30.79,32.3199,30.42,31.75,1919047
2020-07-13,33.21,33.3663,31.01,31.74,4585953
2020-07-10,29.38,32.9,29.23,32.65,4031580
2020-07-09,31.8505,32.49,29.96,30.16,2965239
2020-07-08,31.64,33.03,31.32,32.54,1834405
2020-07-07,34.07,34.11,32.38,32.58,6752906
2020-07-06,34.76,35.39,33.52,35.19,6103162
2020-07-02,35.89,36.08,33.95,34.145,3763410
2020-07-01,36.92,38.37,34.03,34.45,87861288
2020-06-30,34.6,35.36,33.23,34.61,54306300
2020-06-29,33.2,35.5,31.81,35.27,64905787
2020-06-26,34.5,34.61,32.0,32.89,58887900
2020-06-25,31.3635,34.7566,31.03,34.69,12679988
2020-06-24,34.68,35.23,32.62,33.07,15247013
2020-06-23,36.58,36.87,34.38,36.07,9339116
2020-06-22,35.15,37.1,35.0,36.53,9625198
2020-06-19,39.94,40.26,35.7626,36.82,15911716
2020-06-18,37.65,40.2,37.5,39.33,9735410
2020-06-17,39.1,39.77,38.23,39.2613,8970512
2020-06-16,42.6375,42.75,39.52,40.21,14100543
2020-06-15,35.9299,39.87,35.51,39.0,19123051
2020-06-12,37.5,39.68,36.15,39.66,19137557
2020-06-11,33.2599,36.38,32.22,33.3101,17059143
2020-06-10,42.09,42.6,38.3,39.705,18081033
2020-06-09,45.0,46.1,42.27,44.63,11083538
2020-06-08,45.95,48.85,44.57,48.7,14470099
2020-06-05,48.95,48.95,41.26,42.41,135585100
2020-06-04,35.77,39.85,34.14,39.1,142812800
2020-06-03,30.75,33.9,30.39,33.65,85543700
2020-06-02,30.12,30.92,29.31,29.91,47473400
2020-06-01,28.19,30.29,27.95,29.46,57268700
2020-05-29,27.11,28.88,26.65,28.04,64483600
2020-05-28,30.0,30.0,28.53,28.89,57057500
2020-05-27,32.25,32.75,28.54,30.69,89323200
2020-05-26,27.48,29.88,27.45,29.54,88220700
2020-05-22,26.38,26.58,24.67,25.4,45062100
2020-05-21,25.09,26.58,25.0,25.84,53737300
2020-05-20,24.38,25.39,24.3,24.91,56272000
