datetime,open,high,low,close,volume
2021-01-29,43.72,43.995,42.815,42.85,6741976
2021-01-28,43.65,44.1,42.73,43.77,8594700
2021-01-27,44.6,44.75,42.73,42.81,11801000
2021-01-26,46.15,46.19,45.18,45.19,7907200
2021-01-25,45.56,46.05,44.91,45.76,8991691
2021-01-22,45.36,46.2,45.29,45.86,9036800
2021-01-21,45.69,46.08,45.19,45.67,12365900
2021-01-20,47.0,47.45,45.19,45.58,12254800
2021-01-19,48.36,48.67,48.03,48.07,11725525
2021-01-15,48.52,48.81,48.02,48.4,8210300
2021-01-14,49.61,49.79,49.27,49.28,6949400
2021-01-13,49.4,49.88,49.15,49.51,5412700
2021-01-12,49.84,50.1,49.46,49.65,5901500
2021-01-11,48.79,49.45,48.51,49.34,5424796
2021-01-08,50.04,50.23,48.81,49.32,6574400
2021-01-07,49.65,50.93,49.56,49.99,7778200
2021-01-06,47.53,49.63,47.03,49.01,12378300
2021-01-05,46.11,46.61,45.56,46.27,5334600
2021-01-04,46.69,46.9,45.6,46.12,5834317
2020-12-31,46.13,46.66,45.88,46.59,3778500
2020-12-30,45.89,46.28,45.82,46.15,3155200
2020-12-29,46.82,46.85,46.09,46.13,4083400
2020-12-28,46.86,47.25,46.54,46.66,4253720
2020-12-24,46.59,46.6588,46.015,46.49,2088057
2020-12-23,45.96,46.96,45.84,46.73,6693000
2020-12-22,45.6,46.02,45.24,45.59,8468900
2020-12-21,45.08,45.5,44.21,45.33,7565099
2020-12-18,45.29,45.38,44.47,44.86,5648783
2020-12-17,45.54,45.54,44.8,45.28,3877839
2020-12-16,45.24,45.49,45.0,45.35,5711600
2020-12-15,45.21,45.27,44.495,45.19,3786571
2020-12-14,46.5,46.74,44.7,44.81,5249585
2020-12-11,45.5,45.965,45.315,45.84,4340699
2020-12-10,45.54,46.27,45.35,46.12,7318300
2020-12-09,45.38,46.15,45.24,45.85,9415200
2020-12-08,44.295,45.02,44.15,44.99,4470215
2020-12-07,44.87,45.035,44.39,44.8,5806263
2020-12-04,45.21,45.62,45.04,45.38,4069433
2020-12-03,44.76,45.35,44.44,44.97,6191300
2020-12-02,44.19,44.83,43.96,44.68,5822700
2020-12-01,44.31,44.56,44.01,44.25,6850700
2020-11-30,44.29,44.58,43.07,43.21,13312151
2020-11-27,44.7,44.74,44.05,44.21,2871800
2020-11-25,44.9,44.9,44.37,44.68,5407800
2020-11-24,44.04,45.43,43.92,45.4,8718100
2020-11-23,43.27,43.37,42.82,43.09,5713769
2020-11-20,43.05,43.17,42.42,42.66,5242500
2020-11-19,42.98,43.31,42.34,43.24,7475800
2020-11-18,44.305,44.76,43.22,43.24,5342677
2020-11-17,43.59,44.34,43.24,44.03,7384500
2020-11-16,44.66,45.04,43.795,44.28,7512811
2020-11-13,43.02,43.59,43.02,43.31,4049426
2020-11-12,42.96,43.2,42.13,42.81,8025000
2020-11-11,44.03,44.15,42.81,43.75,7680500
2020-11-10,44.49,44.49,43.23,44.14,8062400
2020-11-09,42.97,44.99,42.49,44.16,16087833
2020-11-06,40.82,40.93,38.9,39.17,6210300
2020-11-05,38.96,40.65,38.96,40.46,5521200
2020-11-04,39.68,40.28,38.47,39.0,7490400
2020-11-03,40.54,41.09,40.4,40.82,6208000
2020-11-02,39.45,40.12,38.77,39.74,5915716
2020-10-30,37.99,38.96,37.76,38.95,6210100
2020-10-29,37.14,38.33,36.57,38.07,6634200
2020-10-28,37.68,38.03,37.18,37.3,8437800
2020-10-27,39.63,39.73,38.39,38.41,6101569
2020-10-26,40.18,40.27,39.38,39.96,5724123
2020-10-23,40.91,41.03,40.07,40.67,4968773
2020-10-22,38.77,40.55,38.77,40.48,6359900
2020-10-21,39.01,39.36,38.78,38.82,4911800
2020-10-20,39.31,39.83,39.15,39.21,5666300
2020-10-19,39.35,39.7,38.86,38.97,6117030
2020-10-16,39.25,39.7,38.63,39.14,5679000
2020-10-15,38.2,39.35,38.06,39.14,6006800
2020-10-14,38.55,39.51,38.22,38.26,6979168
2020-10-13,39.6,39.685,38.32,38.42,5574310
2020-10-12,39.03,39.97,38.79,39.75,7249402
2020-10-09,39.7363,39.76,38.58,39.16,5712365
2020-10-08,39.0,39.655,38.79,39.49,6249333
2020-10-07,38.05,39.06,37.99,38.79,7672300
2020-10-06,38.15,38.8,37.27,37.42,6061100
2020-10-05,37.32,37.915,37.11,37.73,5392742
2020-10-02,35.38,36.95,35.25,36.77,4607088
2020-10-01,36.01,36.09,35.44,36.0,3827977
2020-09-30,35.45,36.17,35.34,35.85,9456400
2020-09-29,35.5,35.5701,34.72,35.3,4212613
2020-09-28,35.88,36.4645,35.67,36.1,5481551
2020-09-25,34.35,35.225,34.21,35.17,3738055
2020-09-24,34.72,35.32,34.17,34.73,5182726
2020-09-23,35.8,36.23,34.49,34.5,5380856
2020-09-22,36.21,36.4,35.32,35.585,6200953
2020-09-21,36.65,37.179,35.62,36.16,6139303
2020-09-18,37.4723,38.045,37.395,37.62,5265563
2020-09-17,37.68,38.15,37.45,37.89,4654597
2020-09-16,37.32,38.715,37.17,38.16,4836679
2020-09-15,37.82,38.065,37.12,37.32,6703771
2020-09-14,36.95,38.24,36.93,37.86,4859710
2020-09-11,35.875,36.75,35.66,36.68,4907564
2020-09-10,36.73,37.18,35.74,35.77,6314229
2020-09-09,37.01,37.08,36.435,36.53,4735294
2020-09-08,37.66,37.94,36.43,36.72,8200861
2020-09-04,38.34,38.7341,37.545,38.31,7581947
2020-09-03,37.97,38.94,37.275,37.46,8945856
2020-09-02,36.74,37.77,36.51,37.59,6883739
2020-09-01,36.15,36.8967,35.97,36.69,4940042
2020-08-31,36.96,37.0,36.24,36.39,4022801
2020-08-28,37.19,37.24,36.67,37.2,4006976
2020-08-27,36.24,37.2781,36.2,36.95,5133838
2020-08-26,36.4,36.68,36.19,36.22,3702901
2020-08-25,37.19,37.4,36.4,36.61,3906741
2020-08-24,35.51,36.76,35.325,36.75,4281364
2020-08-21,35.56,35.726,35.03,35.2,4969574
2020-08-20,35.7106,35.93,35.35,35.62,3926195
