datetime,open,high,low,close,volume
2021-01-29,17.25,17.5799,16.9,16.99,8256088
2021-01-28,16.9,17.45,16.84,17.19,9213200
2021-01-27,17.0,17.17,16.61,16.86,14514100
2021-01-26,17.2,17.36,17.08,17.09,5965200
2021-01-25,17.26,17.4,17.125,17.23,9460056
2021-01-22,17.24,17.52,17.1,17.43,5725100
2021-01-21,17.36,17.62,16.8,17.31,13894600
2021-01-20,17.45,17.71,17.31,17.69,9952400
2021-01-19,17.26,17.56,17.1,17.44,10847169
2021-01-15,17.11,17.2,16.73,17.05,19752500
2021-01-14,18.34,18.36,16.75,17.31,44985800
2021-01-13,18.27,18.71,18.2,18.4,9184200
2021-01-12,18.45,18.67,18.2,18.24,7687900
2021-01-11,18.2,18.66,18.12,18.4799,6215442
2021-01-08,18.42,18.6,18.03,18.3,6893300
2021-01-07,18.52,18.69,18.36,18.52,7005700
2021-01-06,18.17,18.68,18.1,18.49,8620400
2021-01-05,18.49,18.61,17.81,18.1,12216500
2021-01-04,18.66,18.77,18.21,18.54,12215605
2020-12-31,18.22,18.86,18.03,18.74,14244500
2020-12-30,17.61,18.18,17.58,18.13,10327000
2020-12-29,17.66,17.8,17.52,17.75,4811800
2020-12-28,17.8561,17.88,17.62,17.74,4933935
2020-12-24,17.8,17.92,17.67,17.77,1946600
2020-12-23,17.75,18.04,17.66,17.88,6299600
2020-12-22,17.43,17.84,17.27,17.74,11405800
2020-12-21,17.4,17.53,17.25,17.39,14799820
2020-12-18,17.65,17.8,17.515,17.74,8458720
2020-12-17,17.75,17.89,17.55,17.7,10172368
2020-12-16,17.62,18.27,17.56,17.86,17203500
2020-12-15,17.36,17.87,17.2,17.73,11401830
2020-12-14,17.34,17.53,17.08,17.33,16354914
2020-12-11,17.5,17.74,17.08,17.34,13915562
2020-12-10,17.32,17.85,17.3,17.69,9412800
2020-12-09,17.85,17.98,17.5,17.52,12699300
2020-12-08,17.41,17.93,17.405,17.84,8091942
2020-12-07,17.61,18.0,17.52,17.57,10007385
2020-12-04,17.33,17.7,17.26,17.6,14970400
2020-12-03,17.14,17.47,16.94,17.37,16843100
2020-12-02,16.93,17.27,16.84,17.13,22172100
2020-12-01,16.88,17.15,16.74,17.01,15392500
2020-11-30,17.03,17.16,16.8,16.82,21166326
2020-11-27,17.1,17.37,16.9,17.05,11024700
2020-11-25,16.68,17.31,16.55,17.07,15353800
2020-11-24,16.74,17.0,16.29,16.9,23106200
2020-11-23,17.24,17.25,16.5,16.77,20718000
2020-11-20,18.4,18.42,17.0,17.13,38002900
2020-11-19,16.0,18.2,15.99,18.11,35794100
2020-11-18,16.46,16.99,15.95,16.19,31517400
2020-11-17,15.39,17.93,15.3,16.34,60532900
2020-11-16,15.64,16.15,15.34,15.86,26574200
2020-11-13,15.54,15.72,15.3,15.55,8508700
2020-11-12,15.63,15.7,15.25,15.51,12547800
2020-11-11,15.71,16.1,15.43,15.7,9762900
2020-11-10,15.22,16.0,15.1,15.64,18171900
2020-11-09,15.34,15.77,15.03,15.12,11475200
2020-11-06,15.47,15.47,14.47,14.65,9524500
2020-11-05,15.11,15.61,14.98,15.14,14470200
2020-11-04,15.3,15.52,14.93,15.08,10301600
2020-11-03,15.3,15.51,15.11,15.14,6771500
2020-11-02,14.79,15.14,14.6,15.14,7260700
2020-10-30,14.38,14.89,14.34,14.54,9155500
2020-10-29,14.1,14.5,14.0,14.37,3548300
2020-10-28,14.24,14.37,14.02,14.3,4895600
2020-10-27,14.77,15.04,14.42,14.46,3671700
2020-10-26,15.51,15.52,14.87,15.05,3514800
2020-10-23,15.75,15.8,15.44,15.69,2597900
2020-10-22,15.21,15.73,15.08,15.6,3536000
2020-10-21,15.08,15.53,15.08,15.14,3117600
2020-10-20,15.66,15.81,15.25,15.31,2838500
2020-10-19,15.73,15.81,15.39,15.42,3190000
2020-10-16,15.82,16.08,15.58,15.71,7066200
2020-10-15,15.39,15.75,15.26,15.74,2572000
2020-10-14,15.58,15.87,15.53,15.55,3042700
