datetime,open,high,low,close,volume
2021-01-29,32.6,33.1,30.97,31.19,6541204
2021-01-28,32.47,33.3,32.28,33.02,4741800
2021-01-27,32.76,33.1,31.56,32.2,5528100
2021-01-26,33.6,33.86,33.13,33.14,4191500
2021-01-25,33.22,33.76,33.12,33.5,5641056
2021-01-22,33.17,33.36,32.57,33.21,6098600
2021-01-21,33.3,33.53,33.03,33.34,5861700
2021-01-20,32.74,33.67,32.6,33.54,3677300
2021-01-19,32.73,32.98,32.44,32.7,2997687
2021-01-15,32.39,32.65,31.89,32.52,2511500
2021-01-14,32.5,33.11,32.27,32.67,3286800
2021-01-13,32.74,33.02,32.1,32.16,4096600
2021-01-12,33.0,33.18,32.56,32.71,3958200
2021-01-11,33.01,33.4,32.9,33.1,3998378
2021-01-08,33.81,34.36,33.24,33.38,4376000
2021-01-07,33.5,33.81,33.3,33.61,3984000
2021-01-06,33.23,33.59,32.92,33.29,5602100
2021-01-05,32.87,33.32,32.81,33.12,3909000
2021-01-04,33.53,33.67,32.6,32.81,4605516
2020-12-31,33.68,33.73,33.19,33.53,2633400
2020-12-30,33.41,34.01,33.24,33.65,2128900
2020-12-29,33.83,34.03,33.26,33.33,1988100
2020-12-28,34.0,34.08,33.57,33.71,2406472
2020-12-24,33.71,33.88,33.5,33.85,1135400
2020-12-23,33.76,34.3,33.58,33.61,4237800
2020-12-22,33.48,33.65,33.08,33.35,2312600
2020-12-21,33.17,33.53,32.78,33.33,3122458
2020-12-18,34.3,34.5,33.5,33.75,4247797
2020-12-17,33.95,34.7,33.95,34.46,4309981
2020-12-16,33.67,33.98,33.45,33.9,4375700
2020-12-15,32.73,33.56,32.47,33.56,4585893
2020-12-14,32.27,33.0,32.14,32.36,4731160
2020-12-11,31.2532,32.06,31.2532,31.99,3191611
2020-12-10,31.54,31.76,31.19,31.75,5125500
2020-12-09,31.07,31.79,30.92,31.71,7236200
2020-12-08,30.0709,31.02,29.885,30.8,3902953
2020-12-07,30.72,30.72,29.83,30.23,3505697
2020-12-04,29.998,31.05,29.92,30.72,5509450
2020-12-03,28.84,29.78,28.81,29.49,5563600
2020-12-02,29.12,29.12,28.55,28.89,2553200
2020-12-01,29.31,29.5,28.99,29.27,3523400
2020-11-30,28.67,29.06,28.25,29.04,5491943
2020-11-27,29.2,29.25,28.57,28.71,1440700
2020-11-25,29.14,29.21,28.68,29.13,2728900
2020-11-24,29.46,29.47,29.14,29.24,3613200
2020-11-23,28.9,29.31,28.59,29.11,3325244
2020-11-20,29.09,29.4,28.57,28.75,4618100
2020-11-19,28.76,29.05,28.45,29.02,2637800
2020-11-18,29.1,29.53,28.77,28.77,2192413
2020-11-17,29.04,29.38,28.7,29.18,2881300
2020-11-16,29.59,29.7,29.105,29.36,2590501
2020-11-13,27.98,29.19,27.96,29.14,3383727
2020-11-12,28.33,28.6,27.5,27.75,4383700
2020-11-11,28.04,28.81,27.59,28.39,5141000
2020-11-10,27.92,28.03,27.4,27.78,5833800
2020-11-09,30.0,30.38,28.08,28.14,7114089
2020-11-06,28.85,28.89,28.15,28.28,3129100
2020-11-05,28.84,29.27,28.68,28.8,3181100
2020-11-04,28.5,28.87,28.09,28.48,3221400
2020-11-03,28.56,28.75,28.13,28.39,4439600
2020-11-02,27.81,28.26,27.57,28.12,4906088
2020-10-30,28.15,28.27,26.57,27.29,6824300
