datetime,open,high,low,close,volume
2021-01-29,132.71001,134.71001,129.57001,130.57001,2754103
2021-01-28,137.05,137.19,133.0504,133.57001,2457455
2021-01-27,140.12,140.12,130.81,133.86,3995500
2021-01-26,146.39,146.98,143.82001,144.39,3264600
2021-01-25,145.23,148.10001,141.31,145.14,2500029
2021-01-22,145.53,148.32001,141.98,142.94,3102600
2021-01-21,138.78,142.36,137.50999,141.16,3362800
2021-01-20,140.00999,141.55,137.85001,138.0,4636600
2021-01-19,138.36,139.47,135.88,139.36,3309572
2021-01-15,139.57001,141.25999,136.14999,136.60001,2279700
2021-01-14,141.39,141.77,138.73,140.0,3665200
2021-01-13,143.35001,145.11,140.08,141.17,3587400
2021-01-12,151.94,153.50999,145.12,146.67,5914300
2021-01-11,147.78,154.92999,146.61,151.08,4429373
2021-01-08,150.45,151.42,146.81,147.99001,2856600
2021-01-07,142.66,150.00999,142.45,149.71001,2597800
2021-01-06,141.98,144.73,138.83,141.22,3342100
2021-01-05,142.28999,144.34,141.27,144.23,2617500
2021-01-04,142.229,149.25999,141.2,142.42999,2416558
2020-12-31,142.10001,142.59,140.07001,141.77,1236100
2020-12-30,140.28,143.36,139.53,142.10001,2892600
2020-12-29,141.95,143.32001,138.56,139.89999,1489900
2020-12-28,144.08,144.33501,140.81,141.52,1978494
2020-12-24,142.53,143.55,141.48,141.99001,1172574
2020-12-23,144.05,144.12,141.74001,141.99001,1766400
2020-12-22,145.31,145.47,141.13,144.16,1899900
2020-12-21,146.8,148.026,141.7,145.28,1799540
2020-12-18,152.25,153.0,146.78999,149.19,2442249
2020-12-17,152.64999,153.52499,150.88,151.88,771673
2020-12-16,151.86,152.78999,149.89,151.75,1564800
2020-12-15,150.83,154.10001,149.61,152.03999,2716757
2020-12-14,144.61,149.95,144.47,149.03,1842165
2020-12-11,143.7,144.97,141.5,143.83,853766
2020-12-10,140.75,144.92,140.31,143.86,1969200
2020-12-09,145.63,148.8,140.53999,141.39999,2540000
2020-12-08,147.97,149.34,144.72,146.11,1360160
2020-12-07,149.39999,149.39999,146.59,148.27,1597022
2020-12-04,144.92,148.91,142.3,147.88,2070137
2020-12-03,147.67,148.5,143.91,144.39,1894500
2020-12-02,145.8,151.53999,145.59,147.11,2330200
2020-12-01,145.0,147.48,142.42,145.8,2743300
2020-11-30,137.489,145.84,136.64999,145.55,4613512
2020-11-27,137.23,137.8,135.53999,137.49001,962600
2020-11-25,134.0,137.33,133.92,135.56,1992500
2020-11-24,134.12,134.57001,130.32001,133.22,1065500
2020-11-23,133.439,136.82001,132.31,133.3,2358357
2020-11-20,132.74001,134.0,131.88,132.38,3402800
2020-11-19,128.46001,133.35001,127.97,132.96001,4079000
2020-11-18,130.21001,131.5,128.82001,129.08,2305000
2020-11-17,131.25,132.87,129.92999,130.41,1901300
2020-11-16,127.73,131.53,127.07,131.31,3885652
2020-11-13,129.09,130.06,126.42,127.74,1572752
2020-11-12,127.18,129.74001,125.88,127.65,2254100
2020-11-11,124.37,127.7,123.85,127.06,3050700
2020-11-10,128.34,128.85001,121.24,122.45,4921900
2020-11-09,132.72,136.5,129.75,130.35001,6252554
2020-11-06,130.22,134.95,129.61,134.12,5077300
2020-11-05,130.14999,131.44,128.87,129.92999,5461500
2020-11-04,126.43,129.14999,124.56,128.25999,8510400
2020-11-03,118.87,121.66,118.3,120.82,5052500
2020-11-02,119.98,120.39,116.76,118.48,4992890
2020-10-30,121.52,122.36,116.95,118.69,6824900
2020-10-29,119.9251,124.91,119.86,122.88,6955197
2020-10-28,122.99,124.37,119.3,119.76,10566300
2020-10-27,129.42,130.39999,122.57,124.35,31062920
2020-10-26,115.43,115.5999,112.32,114.55,2563486
2020-10-23,113.36,117.105,113.27,116.81,2464093
2020-10-22,113.01,115.0,112.07,113.04,3089200
2020-10-21,114.94,115.87,111.23,111.3,3778200
2020-10-20,116.09,116.93,114.12,114.73,3298600
2020-10-19,118.0,118.47,115.51,116.38,2689620
2020-10-16,118.5,119.84,117.95,118.02,3517900
