datetime,open,high,low,close,volume
2021-01-29,55.21,55.35,52.53,52.59,654838
2021-01-28,55.8,56.4,55.2,55.34,1877000
2021-01-27,56.13,56.24,55.09,55.37,2457300
2021-01-26,57.32,57.74,56.99,57.16,845700
2021-01-25,56.96,57.23,56.135,57.01,936304
2021-01-22,57.5,57.65,56.7,57.23,1194800
2021-01-21,58.54,58.86,57.39,57.64,836200
2021-01-20,58.42,58.9,57.99,58.68,1031800
2021-01-19,59.0,59.0,57.855,58.32,1013321
2021-01-15,58.79,59.1,57.72,58.44,1878800
2021-01-14,59.82,60.22,58.5,59.28,1585400
2021-01-13,59.98,60.47,58.3,59.51,1406600
2021-01-12,58.0,60.13,58.0,59.95,1399900
2021-01-11,57.47,58.59,57.16,58.5,843087
2021-01-08,57.94,59.4,57.37,58.18,1336100
2021-01-07,58.16,58.69,57.04,57.66,1301400
2021-01-06,55.15,58.19,55.15,57.96,1774700
2021-01-05,54.06,56.17,53.84,55.29,3021700
2021-01-04,53.52,54.95,52.64,53.75,2106600
2020-12-31,51.56,52.46,50.95,52.36,607100
2020-12-30,51.42,51.94,51.37,51.46,527500
2020-12-29,52.45,52.74,51.04,51.25,458300
2020-12-28,52.36,52.7,52.05,52.31,499705
2020-12-24,51.89,51.89,51.275,51.82,215370
2020-12-23,52.04,52.45,51.56,51.61,499600
2020-12-22,52.46,52.62,51.63,51.81,737000
2020-12-21,51.34,52.51,50.96,52.44,865288
2020-12-18,52.6,52.77,51.77,52.6,1584537
2020-12-17,53.23,53.67,52.79,53.27,990922
2020-12-16,54.05,54.13,53.07,53.16,819000
2020-12-15,52.99,53.87,52.35,53.82,803534
2020-12-14,53.77,53.87,52.2,52.23,1065806
2020-12-11,53.72,54.52,52.83,52.95,898350
2020-12-10,54.2,54.36,53.46,54.09,1114900
2020-12-09,54.72,55.23,54.17,54.5,925400
2020-12-08,53.59,54.46,53.21,54.34,649318
2020-12-07,53.6,54.26,53.27,53.6,638818
2020-12-04,52.43,53.95,52.19,53.75,776467
2020-12-03,53.12,53.49,51.73,52.15,1319000
2020-12-02,50.75,53.5,50.55,53.36,2020500
2020-12-01,51.6,51.61,50.56,50.61,1190000
2020-11-30,51.54,51.985,50.72,50.89,1253347
2020-11-27,51.7,52.59,51.155,51.66,400416
2020-11-25,51.19,51.54,50.54,51.32,676400
2020-11-24,51.02,51.83,50.49,51.55,981800
2020-11-23,49.75,50.83,49.56,50.46,1151470
2020-11-20,48.62,49.81,48.06,49.4,1228200
2020-11-19,48.44,49.26,47.64,48.87,1288100
2020-11-18,49.13,49.79,48.37,48.96,1105542
2020-11-17,47.73,48.96,46.98,48.9,1139400
2020-11-16,52.77,53.41,49.22,49.68,1240840
2020-11-13,49.56,51.96,49.18,51.34,2040274
2020-11-12,49.83,50.15,48.58,49.05,982200
2020-11-11,52.92,53.12,49.59,49.85,1408400
2020-11-10,51.47,53.26,51.13,52.96,1821100
2020-11-09,48.66,54.9694,48.59,51.4,2404614
2020-11-06,46.66,46.76,45.44,45.74,853500
2020-11-05,45.17,47.33,44.52,46.61,3004000
2020-11-04,48.01,49.22,47.35,48.11,1709500
2020-11-03,48.03,48.89,47.68,47.77,717800
2020-11-02,47.56,48.96,46.55,47.7,1420783
2020-10-30,45.08,47.25,44.94,47.19,1720100
2020-10-29,44.7,45.12,43.95,44.8,1010800
2020-10-28,46.64,46.76,44.76,44.84,937400
2020-10-27,47.67,48.12,47.03,47.54,1223005
2020-10-26,48.7,48.755,47.325,47.61,1232340
2020-10-23,48.65,49.58,48.18,49.15,1377720
2020-10-22,47.0,50.44,46.88,48.34,2423300
2020-10-21,44.71,46.55,44.67,45.67,906500
2020-10-20,45.11,45.21,44.66,44.71,649100
2020-10-19,45.88,45.88,44.4,44.6,497573
2020-10-16,45.57,46.15,45.03,45.68,819100
2020-10-15,45.0,45.53,44.92,45.4,635900
2020-10-14,45.02,45.99,45.02,45.6,528813
2020-10-13,45.48,45.87,44.96,45.0,418877
2020-10-12,45.72,46.2,45.39,46.0,511581
2020-10-09,46.3,46.35,45.36,45.5,590762
2020-10-08,45.31,46.15,44.78,46.06,470368
2020-10-07,44.81,45.18,44.23,45.05,557800
2020-10-06,44.91,45.28,43.96,44.11,590100
2020-10-05,43.94,44.92,43.94,44.81,487790
2020-10-02,42.79,44.12,42.67,43.61,434138
2020-10-01,44.0,44.6,42.74,43.52,474542
2020-09-30,42.76,44.15,42.5,43.73,1159900
2020-09-29,43.4,43.67,42.74,42.75,819063
2020-09-28,43.78,44.27,43.2,43.31,1234386
2020-09-25,42.5,43.56,42.21,43.37,742981
2020-09-24,42.54,43.22,41.52,42.62,779186
2020-09-23,44.56,44.83,42.657,42.76,1140318
2020-09-22,44.69,44.99,44.09,44.58,705616
2020-09-21,45.29,45.55,43.81,44.71,1106577
2020-09-18,47.87,48.11,46.22,46.32,1110081
2020-09-17,47.02,47.895,46.26,47.7,1147012
2020-09-16,46.73,47.98,46.54,47.39,1535686
2020-09-15,46.0,46.54,45.67,46.36,984334
2020-09-14,44.53,46.0,44.45,45.89,950678
2020-09-11,43.98,44.3245,43.77,44.17,989544
2020-09-10,44.34,45.0,43.71,43.72,756790
2020-09-09,43.91,44.38,43.49,44.23,837079
2020-09-08,44.63,44.63,43.385,43.66,791334
2020-09-04,44.92,45.4,43.94,44.79,1069094
2020-09-03,45.95,46.37,44.23,44.56,1187820
2020-09-02,44.73,45.93,44.21,45.73,1535695
2020-09-01,44.84,44.87,44.24,44.87,966276
2020-08-31,45.31,45.31,44.61,44.86,962383
2020-08-28,44.66,45.465,44.32,45.32,904004
2020-08-27,43.77,44.865,43.63,44.73,1626579
2020-08-26,43.69,43.81,43.04,43.52,795300
2020-08-25,43.49,43.91,43.49,43.69,952518
2020-08-24,43.26,44.09,42.975,43.44,1345108
2020-08-21,41.85,42.71,41.6,42.61,1653121
2020-08-20,42.26,42.63,41.65,42.01,1085724
2020-08-19,43.3,43.52,42.38,42.55,1386109
2020-08-18,43.65,43.79,43.17,43.255,1139001
